Mõõtepunkti kood;N/A
06.01.2025 17:00;1,799
06.01.2025 18:00;1,415
06.01.2025 19:00;1,68
06.01.2025 20:00;1,977
06.01.2025 21:00;2,261
06.01.2025 22:00;2,232
06.01.2025 23:00;2,152
07.01.2025 00:00;2,129
07.01.2025 01:00;2,132
07.01.2025 02:00;2,109
07.01.2025 03:00;2,191
07.01.2025 04:00;2,629
07.01.2025 05:00;2,812
07.01.2025 06:00;1,365
07.01.2025 07:00;1,587
07.01.2025 08:00;0,687
07.01.2025 09:00;0,751
07.01.2025 10:00;0,909
07.01.2025 11:00;0,897
07.01.2025 12:00;0,725
07.01.2025 13:00;1,006
07.01.2025 14:00;0,657
07.01.2025 15:00;0,863
07.01.2025 16:00;0,762
07.01.2025 17:00;1,226
07.01.2025 18:00;1,239
07.01.2025 19:00;1,205
07.01.2025 20:00;1,521
07.01.2025 21:00;1,473
07.01.2025 22:00;1,726
07.01.2025 23:00;2,039
08.01.2025 00:00;1,931
08.01.2025 01:00;1,884
08.01.2025 02:00;1,91
08.01.2025 03:00;2,014
08.01.2025 04:00;1,988
08.01.2025 05:00;1,667
08.01.2025 06:00;1,364
08.01.2025 07:00;1,203
08.01.2025 08:00;1,312
08.01.2025 09:00;0,91
08.01.2025 10:00;0,866
08.01.2025 11:00;0,69
08.01.2025 12:00;0,57
08.01.2025 13:00;0,897
08.01.2025 14:00;1,438
08.01.2025 15:00;1,319
08.01.2025 16:00;1,286
08.01.2025 17:00;1,269
08.01.2025 18:00;2,303
08.01.2025 19:00;1,394
08.01.2025 20:00;1,623
08.01.2025 21:00;1,745
08.01.2025 22:00;2,056
08.01.2025 23:00;2,258
09.01.2025 00:00;2,181
09.01.2025 01:00;2,201
09.01.2025 02:00;2,683
09.01.2025 03:00;3,097
09.01.2025 04:00;3,234
09.01.2025 05:00;3,898
09.01.2025 06:00;1,995
09.01.2025 07:00;0,86
09.01.2025 08:00;1,372
09.01.2025 09:00;0,76
09.01.2025 10:00;0,772
09.01.2025 11:00;0,917
09.01.2025 12:00;1,122
09.01.2025 13:00;1,805
09.01.2025 14:00;1,702
09.01.2025 15:00;1,335
09.01.2025 16:00;1,089
09.01.2025 17:00;1,219
09.01.2025 18:00;1,274
09.01.2025 19:00;1,533
09.01.2025 20:00;1,631
09.01.2025 21:00;1,709
09.01.2025 22:00;2,033
09.01.2025 23:00;2,018
10.01.2025 00:00;2,055
10.01.2025 01:00;2,098
10.01.2025 02:00;2,213
10.01.2025 03:00;2,176
10.01.2025 04:00;2,222
10.01.2025 05:00;2,31
10.01.2025 06:00;1,608
10.01.2025 07:00;1,241
10.01.2025 08:00;1,017
10.01.2025 09:00;1
10.01.2025 10:00;1,119
10.01.2025 11:00;1,373
10.01.2025 12:00;0,863
10.01.2025 13:00;0,945
10.01.2025 14:00;1,351
10.01.2025 15:00;1,698
10.01.2025 16:00;1,514
10.01.2025 17:00;1,304
10.01.2025 18:00;1,283
10.01.2025 19:00;1,887
10.01.2025 20:00;2,382
10.01.2025 21:00;2,297
10.01.2025 22:00;2,237
10.01.2025 23:00;2,202
11.01.2025 00:00;2,324
11.01.2025 01:00;2,77
11.01.2025 02:00;3,508
11.01.2025 03:00;3,806
11.01.2025 04:00;3,527
11.01.2025 05:00;3,852
11.01.2025 06:00;3,486
11.01.2025 07:00;3,511
11.01.2025 08:00;1,021
11.01.2025 09:00;1,188
11.01.2025 10:00;0,893
11.01.2025 11:00;0,795
11.01.2025 12:00;1,037
11.01.2025 13:00;2,207
11.01.2025 14:00;1,467
11.01.2025 15:00;1,558
11.01.2025 16:00;1,949
11.01.2025 17:00;2,553
11.01.2025 18:00;1,217
11.01.2025 19:00;1,241
11.01.2025 20:00;1,992
11.01.2025 21:00;1,201
11.01.2025 22:00;1,234
11.01.2025 23:00;1,724
12.01.2025 00:00;1,561
12.01.2025 01:00;1,675
12.01.2025 02:00;1,621
12.01.2025 03:00;2,123
12.01.2025 04:00;2,31
12.01.2025 05:00;2,171
12.01.2025 06:00;2,507
12.01.2025 07:00;2,547
12.01.2025 08:00;2,464
12.01.2025 09:00;2,732
12.01.2025 10:00;2,263
12.01.2025 11:00;1,592
12.01.2025 12:00;1,582
12.01.2025 13:00;1,779
12.01.2025 14:00;1,326
12.01.2025 15:00;1,12
12.01.2025 16:00;1,271
12.01.2025 17:00;1,345
12.01.2025 18:00;0,964
12.01.2025 19:00;2,028
12.01.2025 20:00;1,574
12.01.2025 21:00;1,634
12.01.2025 22:00;1,83
12.01.2025 23:00;2,156
13.01.2025 00:00;2,766
13.01.2025 01:00;2,104
13.01.2025 02:00;2,157
13.01.2025 03:00;1,413
13.01.2025 04:00;1,286
13.01.2025 05:00;1,452
13.01.2025 06:00;1,167
13.01.2025 07:00;1,242
13.01.2025 08:00;1,431
13.01.2025 09:00;0,63
13.01.2025 10:00;0,954
13.01.2025 11:00;1,085
13.01.2025 12:00;1,265
13.01.2025 13:00;1,047
13.01.2025 14:00;1,14
13.01.2025 15:00;1,079
13.01.2025 16:00;1,098
13.01.2025 17:00;1,978
13.01.2025 18:00;1,929
13.01.2025 19:00;2,405
13.01.2025 20:00;2,706
13.01.2025 21:00;3,126
13.01.2025 22:00;2,386
13.01.2025 23:00;2,154
14.01.2025 00:00;2,169
14.01.2025 01:00;2,13
14.01.2025 02:00;2,017
14.01.2025 03:00;2,009
14.01.2025 04:00;2,277
14.01.2025 05:00;2,261
14.01.2025 06:00;2,018
14.01.2025 07:00;1,082
14.01.2025 08:00;0,752
14.01.2025 09:00;0,773
14.01.2025 10:00;0,764
14.01.2025 11:00;0,747
14.01.2025 12:00;0,763
14.01.2025 13:00;1,161
14.01.2025 14:00;0,84
14.01.2025 15:00;0,78
14.01.2025 16:00;0,793
14.01.2025 17:00;1,139
14.01.2025 18:00;1,431
14.01.2025 19:00;1,487
14.01.2025 20:00;1,209
14.01.2025 21:00;1,216
14.01.2025 22:00;1,613
14.01.2025 23:00;3,546
15.01.2025 00:00;2,172
15.01.2025 01:00;2,679
15.01.2025 02:00;2,263
15.01.2025 03:00;2,232
15.01.2025 04:00;2,21
15.01.2025 05:00;1,838
15.01.2025 06:00;1,791
15.01.2025 07:00;1,21
15.01.2025 08:00;1,512
15.01.2025 09:00;0,865
15.01.2025 10:00;1,259
15.01.2025 11:00;1,227
15.01.2025 12:00;0,998
15.01.2025 13:00;1,204
15.01.2025 14:00;1,115
15.01.2025 15:00;1,969
15.01.2025 16:00;1,933
15.01.2025 17:00;1,687
15.01.2025 18:00;1,455
15.01.2025 19:00;1,632
15.01.2025 20:00;1,77
15.01.2025 21:00;1,972
15.01.2025 22:00;2,296
15.01.2025 23:00;2,309
16.01.2025 00:00;1,238
16.01.2025 01:00;1,699
16.01.2025 02:00;2,17
16.01.2025 03:00;2,32
16.01.2025 04:00;2,071
16.01.2025 05:00;1,659
16.01.2025 06:00;1,882
16.01.2025 07:00;1,054
16.01.2025 08:00;0,929
16.01.2025 09:00;0,803
16.01.2025 10:00;1,298
16.01.2025 11:00;1,812
16.01.2025 12:00;1,391
16.01.2025 13:00;1,063
16.01.2025 14:00;1,209
16.01.2025 15:00;1,449
16.01.2025 16:00;0,979
16.01.2025 17:00;1,12
16.01.2025 18:00;1,11
16.01.2025 19:00;2,027
16.01.2025 20:00;1,839
16.01.2025 21:00;2,084
16.01.2025 22:00;2,316
16.01.2025 23:00;1,808
17.01.2025 00:00;2,233
17.01.2025 01:00;1,698
17.01.2025 02:00;1,975
17.01.2025 03:00;1,559
17.01.2025 04:00;1,588
17.01.2025 05:00;1,51
17.01.2025 06:00;1,476
17.01.2025 07:00;0,901
17.01.2025 08:00;0,744
17.01.2025 09:00;1,022
17.01.2025 10:00;0,808
17.01.2025 11:00;0,96
17.01.2025 12:00;1,001
17.01.2025 13:00;1,09
17.01.2025 14:00;1,102
17.01.2025 15:00;1,341
17.01.2025 16:00;1,604
17.01.2025 17:00;1,583
17.01.2025 18:00;1,484
17.01.2025 19:00;1,915
17.01.2025 20:00;1,968
17.01.2025 21:00;2,149
17.01.2025 22:00;3,928
17.01.2025 23:00;2
18.01.2025 00:00;2,232
18.01.2025 01:00;1,636
18.01.2025 02:00;1,788
18.01.2025 03:00;1,501
18.01.2025 04:00;1,502
18.01.2025 05:00;1,464
18.01.2025 06:00;1,127
18.01.2025 07:00;1,166
18.01.2025 08:00;1,2
18.01.2025 09:00;1,75
18.01.2025 10:00;1,256
18.01.2025 11:00;1,214
18.01.2025 12:00;1,121
18.01.2025 13:00;1,997
18.01.2025 14:00;1,558
18.01.2025 15:00;2,069
18.01.2025 16:00;2,452
18.01.2025 17:00;2,599
18.01.2025 18:00;1,983
18.01.2025 19:00;2,031
18.01.2025 20:00;1,339
18.01.2025 21:00;2,317
18.01.2025 22:00;1,779
18.01.2025 23:00;1,741
19.01.2025 00:00;1,794
19.01.2025 01:00;1,798
19.01.2025 02:00;1,871
19.01.2025 03:00;1,685
19.01.2025 04:00;1,657
19.01.2025 05:00;1,474
19.01.2025 06:00;1,426
19.01.2025 07:00;1,991
19.01.2025 08:00;1,143
19.01.2025 09:00;0,923
19.01.2025 10:00;1,103
19.01.2025 11:00;1,166
19.01.2025 12:00;1,186
19.01.2025 13:00;1,183
19.01.2025 14:00;1,219
19.01.2025 15:00;1,556
19.01.2025 16:00;1,289
19.01.2025 17:00;1,388
19.01.2025 18:00;1,014
19.01.2025 19:00;1,012
19.01.2025 20:00;0,85
19.01.2025 21:00;1,263
19.01.2025 22:00;1,745
19.01.2025 23:00;2,144
20.01.2025 00:00;2,019
20.01.2025 01:00;2,023
20.01.2025 02:00;2,058
20.01.2025 03:00;1,982
20.01.2025 04:00;2,251
20.01.2025 05:00;1,941
20.01.2025 06:00;1,428
20.01.2025 07:00;1,054
20.01.2025 08:00;1,372
20.01.2025 09:00;0,606
20.01.2025 10:00;0,922
20.01.2025 11:00;1,37
20.01.2025 12:00;1,42
20.01.2025 13:00;1,475
20.01.2025 14:00;1,618
20.01.2025 15:00;1,257
20.01.2025 16:00;1,107
20.01.2025 17:00;1,659
20.01.2025 18:00;1,293
20.01.2025 19:00;2,029
20.01.2025 20:00;1,779
20.01.2025 21:00;2,434
20.01.2025 22:00;2,245
20.01.2025 23:00;2,824
21.01.2025 00:00;2,622
21.01.2025 01:00;2,145
21.01.2025 02:00;2,111
21.01.2025 03:00;2,143
21.01.2025 04:00;2,143
21.01.2025 05:00;2,531
21.01.2025 06:00;1,72
21.01.2025 07:00;1,281
21.01.2025 08:00;0,928
21.01.2025 09:00;0,935
21.01.2025 10:00;0,994
21.01.2025 11:00;1,326
21.01.2025 12:00;1,444
21.01.2025 13:00;1,765
21.01.2025 14:00;1,684
21.01.2025 15:00;1,296
21.01.2025 16:00;1,254
21.01.2025 17:00;1,302
21.01.2025 18:00;1,346
21.01.2025 19:00;2,046
21.01.2025 20:00;1,473
21.01.2025 21:00;2,129
21.01.2025 22:00;2,223
21.01.2025 23:00;2,196
22.01.2025 00:00;2,112
22.01.2025 01:00;2,145
22.01.2025 02:00;2,104
22.01.2025 03:00;2,152
22.01.2025 04:00;2,128
22.01.2025 05:00;2,889
22.01.2025 06:00;1,851
22.01.2025 07:00;1,086
22.01.2025 08:00;1,331
22.01.2025 09:00;0,62
22.01.2025 10:00;0,595
22.01.2025 11:00;0,873
22.01.2025 12:00;0,904
22.01.2025 13:00;1,002
22.01.2025 14:00;1,134
22.01.2025 15:00;1,071
22.01.2025 16:00;1,028
22.01.2025 17:00;1,383
22.01.2025 18:00;1,286
22.01.2025 19:00;1,502
22.01.2025 20:00;2,006
22.01.2025 21:00;1,935
22.01.2025 22:00;2,157
22.01.2025 23:00;1,944
23.01.2025 00:00;1,348
23.01.2025 01:00;1,845
23.01.2025 02:00;1,627
23.01.2025 03:00;1,374
23.01.2025 04:00;1,729
23.01.2025 05:00;1,683
23.01.2025 06:00;1,228
23.01.2025 07:00;1,392
23.01.2025 08:00;0,793
23.01.2025 09:00;0,661
23.01.2025 10:00;0,929
23.01.2025 11:00;1,168
23.01.2025 12:00;1,615
23.01.2025 13:00;1,293
23.01.2025 14:00;1,416
23.01.2025 15:00;1,357
23.01.2025 16:00;1,297
23.01.2025 17:00;1,515
23.01.2025 18:00;2,034
23.01.2025 19:00;2,393
23.01.2025 20:00;2,338
23.01.2025 21:00;2,313
23.01.2025 22:00;2,398
23.01.2025 23:00;1,842
24.01.2025 00:00;2,112
24.01.2025 01:00;2,081
24.01.2025 02:00;2,155
24.01.2025 03:00;2,109
24.01.2025 04:00;1,888
24.01.2025 05:00;1,395
24.01.2025 06:00;1,44
24.01.2025 07:00;1,313
24.01.2025 08:00;1,221
24.01.2025 09:00;1,809
24.01.2025 10:00;0,79
24.01.2025 11:00;0,805
24.01.2025 12:00;1,071
24.01.2025 13:00;1,353
24.01.2025 14:00;0,736
24.01.2025 15:00;0,82
24.01.2025 16:00;1,923
24.01.2025 17:00;2,204
24.01.2025 18:00;1,817
24.01.2025 19:00;1,813
24.01.2025 20:00;1,94
24.01.2025 21:00;2,067
24.01.2025 22:00;2,173
24.01.2025 23:00;1,958
25.01.2025 00:00;1,482
25.01.2025 01:00;1,944
25.01.2025 02:00;1,421
25.01.2025 03:00;1,33
25.01.2025 04:00;1,348
25.01.2025 05:00;1,868
25.01.2025 06:00;1,428
25.01.2025 07:00;1,495
25.01.2025 08:00;2,243
25.01.2025 09:00;2,755
25.01.2025 10:00;1,449
25.01.2025 11:00;1,254
25.01.2025 12:00;1,119
25.01.2025 13:00;1,15
25.01.2025 14:00;1,198
25.01.2025 15:00;1,302
25.01.2025 16:00;1,053
25.01.2025 17:00;1,114
25.01.2025 18:00;1,132
25.01.2025 19:00;1,137
25.01.2025 20:00;2,167
25.01.2025 21:00;1,401
25.01.2025 22:00;1,879
25.01.2025 23:00;2,037
26.01.2025 00:00;2,112
26.01.2025 01:00;2,125
26.01.2025 02:00;2,654
26.01.2025 03:00;2,679
26.01.2025 04:00;2,675
26.01.2025 05:00;2,672
26.01.2025 06:00;1,59
26.01.2025 07:00;1,514
26.01.2025 08:00;2,019
26.01.2025 09:00;1,123
26.01.2025 10:00;1,057
26.01.2025 11:00;2,14
26.01.2025 12:00;1,913
26.01.2025 13:00;1,155
26.01.2025 14:00;1,113
26.01.2025 15:00;0,919
26.01.2025 16:00;1,597
26.01.2025 17:00;1,147
26.01.2025 18:00;0,751
26.01.2025 19:00;1,632
26.01.2025 20:00;2,68
26.01.2025 21:00;1,526
26.01.2025 22:00;1,633
26.01.2025 23:00;2,616
27.01.2025 00:00;2,263
27.01.2025 01:00;2,194
27.01.2025 02:00;2,187
27.01.2025 03:00;2,177
27.01.2025 04:00;2,219
27.01.2025 05:00;2,416
27.01.2025 06:00;1,553
27.01.2025 07:00;1,474
27.01.2025 08:00;0,925
27.01.2025 09:00;0,661
27.01.2025 10:00;0,892
27.01.2025 11:00;0,959
27.01.2025 12:00;0,828
27.01.2025 13:00;0,669
27.01.2025 14:00;0,844
27.01.2025 15:00;0,89
27.01.2025 16:00;1,453
27.01.2025 17:00;1,066
27.01.2025 18:00;1,095
27.01.2025 19:00;1,929
27.01.2025 20:00;2,387
27.01.2025 21:00;2,325
27.01.2025 22:00;2,339
27.01.2025 23:00;2,19
28.01.2025 00:00;2,137
28.01.2025 01:00;2,247
28.01.2025 02:00;2,683
28.01.2025 03:00;2,715
28.01.2025 04:00;2,753
28.01.2025 05:00;2,225
28.01.2025 06:00;1,207
28.01.2025 07:00;0,772
28.01.2025 08:00;0,65
28.01.2025 09:00;0,678
28.01.2025 10:00;0,694
28.01.2025 11:00;1,11
28.01.2025 12:00;0,677
28.01.2025 13:00;0,768
28.01.2025 14:00;0,707
28.01.2025 15:00;0,669
28.01.2025 16:00;0,742
28.01.2025 17:00;0,957
28.01.2025 18:00;1,57
28.01.2025 19:00;1,404
28.01.2025 20:00;1,199
28.01.2025 21:00;1,859
28.01.2025 22:00;2,226
28.01.2025 23:00;2,268
29.01.2025 00:00;1,438
29.01.2025 01:00;2,008
29.01.2025 02:00;2,103
29.01.2025 03:00;2,102
29.01.2025 04:00;2,123
29.01.2025 05:00;2,18
29.01.2025 06:00;1,458
29.01.2025 07:00;1,37
29.01.2025 08:00;0,698
29.01.2025 09:00;0,672
29.01.2025 10:00;0,661
29.01.2025 11:00;0,866
29.01.2025 12:00;1,261
29.01.2025 13:00;1,333
29.01.2025 14:00;1,299
29.01.2025 15:00;1,686
29.01.2025 16:00;1,02
29.01.2025 17:00;0,796
29.01.2025 18:00;1,935
29.01.2025 19:00;1,04
29.01.2025 20:00;1
29.01.2025 21:00;1,519
29.01.2025 22:00;2,22
29.01.2025 23:00;2,286
30.01.2025 00:00;2,102
30.01.2025 01:00;1,969
30.01.2025 02:00;1,926
30.01.2025 03:00;1,94
30.01.2025 04:00;1,902
30.01.2025 05:00;1,695
30.01.2025 06:00;2,066
30.01.2025 07:00;1,069
30.01.2025 08:00;1,658
30.01.2025 09:00;0,703
30.01.2025 10:00;0,729
30.01.2025 11:00;0,915
30.01.2025 12:00;1,05
30.01.2025 13:00;1,167
30.01.2025 14:00;1,117
30.01.2025 15:00;1,687
30.01.2025 16:00;1,716
30.01.2025 17:00;1,053
30.01.2025 18:00;1,077
30.01.2025 19:00;1,262
30.01.2025 20:00;1,444
30.01.2025 21:00;1,894
30.01.2025 22:00;1,721
30.01.2025 23:00;2,124
31.01.2025 00:00;2,135
31.01.2025 01:00;2,14
31.01.2025 02:00;2,102
31.01.2025 03:00;1,627
31.01.2025 04:00;1,141
31.01.2025 05:00;1,112
31.01.2025 06:00;1,805
31.01.2025 07:00;0,859
31.01.2025 08:00;0,741
31.01.2025 09:00;0,72
31.01.2025 10:00;0,988
31.01.2025 11:00;1,061
31.01.2025 12:00;1,488
31.01.2025 13:00;0,97
31.01.2025 14:00;1,215
31.01.2025 15:00;1,62
31.01.2025 16:00;0,71
31.01.2025 17:00;0,976
31.01.2025 18:00;1,132
31.01.2025 19:00;1,025
31.01.2025 20:00;1,801
31.01.2025 21:00;3,554
31.01.2025 22:00;2,528
31.01.2025 23:00;2,847
01.02.2025 00:00;1,115
01.02.2025 01:00;1,815
01.02.2025 02:00;2,104
01.02.2025 03:00;2,117
01.02.2025 04:00;2,455
01.02.2025 05:00;2,257
01.02.2025 06:00;2,209
01.02.2025 07:00;2,252
01.02.2025 08:00;1,897
01.02.2025 09:00;1,24
01.02.2025 10:00;1,067
01.02.2025 11:00;1,159
01.02.2025 12:00;1,246
01.02.2025 13:00;1,341
01.02.2025 14:00;1,29
01.02.2025 15:00;1,025
01.02.2025 16:00;1,121
01.02.2025 17:00;1,168
01.02.2025 18:00;0,632
01.02.2025 19:00;0,633
01.02.2025 20:00;0,625
01.02.2025 21:00;0,893
01.02.2025 22:00;1,592
01.02.2025 23:00;2,124
02.02.2025 00:00;2,097
02.02.2025 01:00;2,123
02.02.2025 02:00;1,708
02.02.2025 03:00;1,582
02.02.2025 04:00;1,493
02.02.2025 05:00;1,467
02.02.2025 06:00;1,375
02.02.2025 07:00;1,688
02.02.2025 08:00;1,273
02.02.2025 09:00;1,267
02.02.2025 10:00;1,415
02.02.2025 11:00;1,441
02.02.2025 12:00;1,568
02.02.2025 13:00;1,748
02.02.2025 14:00;1,684
02.02.2025 15:00;1,618
02.02.2025 16:00;1,359
02.02.2025 17:00;1,212
02.02.2025 18:00;1,244
02.02.2025 19:00;2,341
02.02.2025 20:00;1,697
02.02.2025 21:00;1,139
02.02.2025 22:00;1,926
02.02.2025 23:00;2,062
03.02.2025 00:00;2,533
03.02.2025 01:00;1,867
03.02.2025 02:00;1,841
03.02.2025 03:00;1,842
03.02.2025 04:00;1,855
03.02.2025 05:00;1,789
03.02.2025 06:00;1,411
03.02.2025 07:00;1,259
03.02.2025 08:00;0,833
03.02.2025 09:00;0,641
03.02.2025 10:00;1,222
03.02.2025 11:00;2,109
03.02.2025 12:00;2,034
03.02.2025 13:00;2,186
03.02.2025 14:00;1,99
03.02.2025 15:00;1,56
03.02.2025 16:00;1,364
03.02.2025 17:00;1,283
03.02.2025 18:00;1,421
03.02.2025 19:00;1,398
03.02.2025 20:00;1,459
03.02.2025 21:00;1,645
03.02.2025 22:00;1,917
03.02.2025 23:00;2,053
04.02.2025 00:00;2,07
04.02.2025 01:00;2,102
04.02.2025 02:00;2,107
04.02.2025 03:00;2,12
04.02.2025 04:00;2,132
04.02.2025 05:00;2,298
04.02.2025 06:00;1,796
04.02.2025 07:00;1,095
04.02.2025 08:00;0,718
04.02.2025 09:00;0,584
04.02.2025 10:00;1,214
04.02.2025 11:00;2,112
04.02.2025 12:00;1,923
04.02.2025 13:00;1,475
04.02.2025 14:00;1,199
04.02.2025 15:00;1,12
04.02.2025 16:00;1,293
04.02.2025 17:00;1,657
04.02.2025 18:00;1,657
04.02.2025 19:00;1,995
04.02.2025 20:00;2,014
04.02.2025 21:00;1,936
04.02.2025 22:00;1,922
04.02.2025 23:00;1,618
05.02.2025 00:00;1,594
05.02.2025 01:00;1,637
05.02.2025 02:00;2,084
05.02.2025 03:00;2,054
05.02.2025 04:00;1,709
05.02.2025 05:00;1,608
05.02.2025 06:00;1,55
05.02.2025 07:00;1,176
05.02.2025 08:00;1,657
05.02.2025 09:00;0,996
05.02.2025 10:00;1,21
05.02.2025 11:00;1,781
05.02.2025 12:00;1,737
05.02.2025 13:00;1,646
05.02.2025 14:00;1,562
05.02.2025 15:00;1,27
05.02.2025 16:00;1,057
05.02.2025 17:00;1,084
05.02.2025 18:00;0,917
05.02.2025 19:00;1,197
05.02.2025 20:00;1,944
05.02.2025 21:00;2,294
05.02.2025 22:00;2,27
05.02.2025 23:00;2,266
06.02.2025 00:00;2,173
06.02.2025 01:00;2,178
06.02.2025 02:00;2,354
06.02.2025 03:00;3,108
06.02.2025 04:00;2,132
06.02.2025 05:00;1,837
06.02.2025 06:00;1,496
06.02.2025 07:00;1,116
06.02.2025 08:00;0,839
06.02.2025 09:00;0,785
06.02.2025 10:00;0,786
06.02.2025 11:00;1,058
06.02.2025 12:00;1,045
06.02.2025 13:00;1,337
06.02.2025 14:00;1,75
06.02.2025 15:00;1,238
06.02.2025 16:00;1,596
06.02.2025 17:00;0,932
06.02.2025 18:00;1,3
06.02.2025 19:00;1,235
06.02.2025 20:00;1,151
06.02.2025 21:00;1,655
06.02.2025 22:00;1,92
06.02.2025 23:00;2,012
07.02.2025 00:00;1,308
07.02.2025 01:00;1,552
07.02.2025 02:00;1,638
07.02.2025 03:00;1,546
07.02.2025 04:00;2,047
07.02.2025 05:00;2,025
07.02.2025 06:00;1,192
07.02.2025 07:00;1,277
07.02.2025 08:00;0,722
07.02.2025 09:00;0,987
07.02.2025 10:00;1,377
07.02.2025 11:00;2,874
07.02.2025 12:00;2,101
07.02.2025 13:00;1,907
07.02.2025 14:00;1,499
07.02.2025 15:00;1,832
07.02.2025 16:00;1,35
07.02.2025 17:00;1,542
07.02.2025 18:00;1,693
07.02.2025 19:00;1,883
07.02.2025 20:00;2,155
07.02.2025 21:00;3,355
07.02.2025 22:00;2,805
07.02.2025 23:00;2,222
08.02.2025 00:00;2,377
08.02.2025 01:00;2,027
08.02.2025 02:00;2,116
08.02.2025 03:00;2,121
08.02.2025 04:00;2,134
08.02.2025 05:00;2,136
08.02.2025 06:00;1,952
08.02.2025 07:00;1,877
08.02.2025 08:00;1,864
08.02.2025 09:00;1,55
08.02.2025 10:00;1,425
08.02.2025 11:00;1,484
08.02.2025 12:00;1,617
08.02.2025 13:00;2,561
08.02.2025 14:00;1,508
08.02.2025 15:00;1,914
08.02.2025 16:00;1,897
08.02.2025 17:00;1,105
08.02.2025 18:00;1,403
08.02.2025 19:00;1,49
08.02.2025 20:00;1,798
08.02.2025 21:00;1,649
08.02.2025 22:00;1,473
08.02.2025 23:00;1,979
09.02.2025 00:00;1,959
09.02.2025 01:00;1,979
09.02.2025 02:00;1,978
09.02.2025 03:00;1,975
09.02.2025 04:00;2,119
09.02.2025 05:00;1,802
09.02.2025 06:00;2,1
09.02.2025 07:00;1,862
09.02.2025 08:00;1,668
09.02.2025 09:00;1,529
09.02.2025 10:00;1,553
09.02.2025 11:00;1,686
09.02.2025 12:00;1,55
09.02.2025 13:00;2,367
09.02.2025 14:00;1,162
09.02.2025 15:00;2,072
09.02.2025 16:00;1,399
09.02.2025 17:00;0,822
09.02.2025 18:00;0,886
09.02.2025 19:00;1,331
09.02.2025 20:00;1,189
09.02.2025 21:00;1,726
09.02.2025 22:00;1,241
09.02.2025 23:00;1,875
10.02.2025 00:00;1,581
10.02.2025 01:00;2,033
10.02.2025 02:00;2,13
10.02.2025 03:00;2,35
10.02.2025 04:00;1,809
10.02.2025 05:00;1,063
10.02.2025 06:00;2,131
10.02.2025 07:00;1,644
10.02.2025 08:00;0,74
10.02.2025 09:00;1,054
10.02.2025 10:00;2,074
10.02.2025 11:00;2,333
10.02.2025 12:00;1,882
10.02.2025 13:00;1,493
10.02.2025 14:00;1,12
10.02.2025 15:00;1,604
10.02.2025 16:00;1,38
10.02.2025 17:00;1,765
10.02.2025 18:00;1,41
10.02.2025 19:00;1,444
10.02.2025 20:00;2,186
10.02.2025 21:00;1,746
10.02.2025 22:00;1,016
10.02.2025 23:00;1,293
11.02.2025 00:00;1,665
11.02.2025 01:00;1,735
11.02.2025 02:00;1,746
11.02.2025 03:00;2,083
11.02.2025 04:00;2,13
11.02.2025 05:00;1,403
11.02.2025 06:00;0,992
11.02.2025 07:00;1,046
11.02.2025 08:00;1,067
11.02.2025 09:00;1,072
11.02.2025 10:00;1,371
11.02.2025 11:00;1,515
11.02.2025 12:00;1,541
11.02.2025 13:00;1,749
11.02.2025 14:00;1,446
11.02.2025 15:00;1,615
11.02.2025 16:00;1,052
11.02.2025 17:00;1,254
11.02.2025 18:00;1,182
11.02.2025 19:00;1,997
11.02.2025 20:00;2,169
11.02.2025 21:00;2,204
11.02.2025 22:00;2,163
11.02.2025 23:00;2,121
12.02.2025 00:00;2,106
12.02.2025 01:00;2,107
12.02.2025 02:00;2,104
12.02.2025 03:00;2,118
12.02.2025 04:00;2,124
12.02.2025 05:00;1,599
12.02.2025 06:00;1,458
12.02.2025 07:00;1,01
12.02.2025 08:00;1,525
12.02.2025 09:00;0,827
12.02.2025 10:00;1,973
12.02.2025 11:00;2,094
12.02.2025 12:00;2,101
12.02.2025 13:00;2,174
12.02.2025 14:00;1,53
12.02.2025 15:00;1,067
12.02.2025 16:00;0,89
12.02.2025 17:00;1,046
12.02.2025 18:00;1,434
12.02.2025 19:00;1,77
12.02.2025 20:00;2,242
12.02.2025 21:00;2,137
12.02.2025 22:00;2,086
12.02.2025 23:00;2,356
13.02.2025 00:00;1,823
13.02.2025 01:00;2,488
13.02.2025 02:00;2,006
13.02.2025 03:00;1,928
13.02.2025 04:00;1,837
13.02.2025 05:00;1,351
13.02.2025 06:00;1,411
13.02.2025 07:00;0,985
13.02.2025 08:00;0,577
13.02.2025 09:00;0,663
13.02.2025 10:00;1,378
13.02.2025 11:00;1,976
13.02.2025 12:00;1,728
13.02.2025 13:00;1,581
13.02.2025 14:00;1,583
13.02.2025 15:00;1,649
13.02.2025 16:00;0,85
13.02.2025 17:00;0,984
13.02.2025 18:00;1,622
13.02.2025 19:00;2,44
13.02.2025 20:00;2,487
13.02.2025 21:00;2,15
13.02.2025 22:00;2,208
13.02.2025 23:00;2,227
14.02.2025 00:00;1,485
14.02.2025 01:00;2,015
14.02.2025 02:00;2,12
14.02.2025 03:00;2,119
14.02.2025 04:00;1,804
14.02.2025 05:00;2,189
14.02.2025 06:00;1,846
14.02.2025 07:00;1,099
14.02.2025 08:00;1,145
14.02.2025 09:00;1,337
14.02.2025 10:00;1,245
14.02.2025 11:00;1,946
14.02.2025 12:00;2,3
