Mõõtepunkti kood;N/A
01.12.2024 23:00;3,074
02.12.2024 00:00;1,995
02.12.2024 01:00;2,871
02.12.2024 02:00;2,602
02.12.2024 03:00;2,672
02.12.2024 04:00;2,304
02.12.2024 05:00;2,311
02.12.2024 06:00;4,768
02.12.2024 07:00;3,632
02.12.2024 08:00;5,38
02.12.2024 09:00;4,777
02.12.2024 10:00;3,634
02.12.2024 11:00;4,633
02.12.2024 12:00;3,815
02.12.2024 13:00;5,17
02.12.2024 14:00;4,382
02.12.2024 15:00;4,916
02.12.2024 16:00;5,17
02.12.2024 17:00;5,154
02.12.2024 18:00;5,363
02.12.2024 19:00;4,236
02.12.2024 20:00;4,599
02.12.2024 21:00;3,462
02.12.2024 22:00;3,576
02.12.2024 23:00;3,505
03.12.2024 00:00;2,743
03.12.2024 01:00;3,893
03.12.2024 02:00;3,363
03.12.2024 03:00;2,775
03.12.2024 04:00;1,645
03.12.2024 05:00;1,676
03.12.2024 06:00;4,894
03.12.2024 07:00;2,541
03.12.2024 08:00;4,404
03.12.2024 09:00;3,704
03.12.2024 10:00;3,953
03.12.2024 11:00;4,765
03.12.2024 12:00;3,295
03.12.2024 13:00;5,623
03.12.2024 14:00;3,285
03.12.2024 15:00;3,891
03.12.2024 16:00;3,55
03.12.2024 17:00;4,626
03.12.2024 18:00;7,046
03.12.2024 19:00;5,298
03.12.2024 20:00;6,27
03.12.2024 21:00;6,167
03.12.2024 22:00;5,04
03.12.2024 23:00;4,356
04.12.2024 00:00;4,526
04.12.2024 01:00;2,668
04.12.2024 02:00;3,197
04.12.2024 03:00;2,511
04.12.2024 04:00;2,67
04.12.2024 05:00;3,565
04.12.2024 06:00;5,124
04.12.2024 07:00;4,968
04.12.2024 08:00;4,718
04.12.2024 09:00;4,272
04.12.2024 10:00;3,811
04.12.2024 11:00;4,473
04.12.2024 12:00;1,799
04.12.2024 13:00;3,585
04.12.2024 14:00;2,972
04.12.2024 15:00;3,719
04.12.2024 16:00;5,404
04.12.2024 17:00;8,531
04.12.2024 18:00;6,361
04.12.2024 19:00;5,267
04.12.2024 20:00;5,197
04.12.2024 21:00;5,373
04.12.2024 22:00;5,507
04.12.2024 23:00;5,645
05.12.2024 00:00;4,744
05.12.2024 01:00;4,707
05.12.2024 02:00;4,703
05.12.2024 03:00;4,842
05.12.2024 04:00;4,996
05.12.2024 05:00;3,196
05.12.2024 06:00;5,493
05.12.2024 07:00;4,52
05.12.2024 08:00;5,749
05.12.2024 09:00;4,883
05.12.2024 10:00;4,931
05.12.2024 11:00;4,926
05.12.2024 12:00;4,076
05.12.2024 13:00;4,911
05.12.2024 14:00;4,353
05.12.2024 15:00;4,665
05.12.2024 16:00;4,865
05.12.2024 17:00;6,411
05.12.2024 18:00;5,083
05.12.2024 19:00;4,965
05.12.2024 20:00;4,895
05.12.2024 21:00;5,637
05.12.2024 22:00;5,496
05.12.2024 23:00;3,723
06.12.2024 00:00;3,868
06.12.2024 01:00;3,423
06.12.2024 02:00;2,469
06.12.2024 03:00;2,551
06.12.2024 04:00;2,487
06.12.2024 05:00;3,679
06.12.2024 06:00;5,232
06.12.2024 07:00;4,666
06.12.2024 08:00;5,712
06.12.2024 09:00;4,5
06.12.2024 10:00;5,297
06.12.2024 11:00;4,306
06.12.2024 12:00;3,87
06.12.2024 13:00;4,682
06.12.2024 14:00;3,443
06.12.2024 15:00;4,928
06.12.2024 16:00;4,396
06.12.2024 17:00;5,618
06.12.2024 18:00;4,762
06.12.2024 19:00;5,623
06.12.2024 20:00;4,464
06.12.2024 21:00;4,601
06.12.2024 22:00;4,216
06.12.2024 23:00;3,688
07.12.2024 00:00;3,228
07.12.2024 01:00;2,625
07.12.2024 02:00;2,65
07.12.2024 03:00;2,372
07.12.2024 04:00;2,16
07.12.2024 05:00;2,367
07.12.2024 06:00;4,871
07.12.2024 07:00;2,886
07.12.2024 08:00;3,718
07.12.2024 09:00;3,488
07.12.2024 10:00;6,486
07.12.2024 11:00;4,392
07.12.2024 12:00;4,443
07.12.2024 13:00;5,009
07.12.2024 14:00;4,649
07.12.2024 15:00;5,65
07.12.2024 16:00;5,315
07.12.2024 17:00;5,316
07.12.2024 18:00;4,536
07.12.2024 19:00;4,028
07.12.2024 20:00;4,929
07.12.2024 21:00;3,968
07.12.2024 22:00;5,143
07.12.2024 23:00;3,557
08.12.2024 00:00;4,581
08.12.2024 01:00;5,938
08.12.2024 02:00;3,816
08.12.2024 03:00;2,782
08.12.2024 04:00;3,377
08.12.2024 05:00;3,723
08.12.2024 06:00;5,41
08.12.2024 07:00;4,607
08.12.2024 08:00;5,324
08.12.2024 09:00;4,309
08.12.2024 10:00;5,011
08.12.2024 11:00;4,157
08.12.2024 12:00;4,568
08.12.2024 13:00;5,315
08.12.2024 14:00;5,044
08.12.2024 15:00;6,68
08.12.2024 16:00;5,08
08.12.2024 17:00;4,141
08.12.2024 18:00;4,797
08.12.2024 19:00;7,042
08.12.2024 20:00;5,205
08.12.2024 21:00;4,91
08.12.2024 22:00;3,712
08.12.2024 23:00;3,334
09.12.2024 00:00;4,949
09.12.2024 01:00;2,822
09.12.2024 02:00;3,077
09.12.2024 03:00;3,249
09.12.2024 04:00;2,994
09.12.2024 05:00;3,806
09.12.2024 06:00;5,337
09.12.2024 07:00;5,021
09.12.2024 08:00;5,182
09.12.2024 09:00;5,899
09.12.2024 10:00;5,153
09.12.2024 11:00;5,609
09.12.2024 12:00;3,607
09.12.2024 13:00;4,597
09.12.2024 14:00;5,993
09.12.2024 15:00;3,89
09.12.2024 16:00;5,258
09.12.2024 17:00;4,846
09.12.2024 18:00;5,402
09.12.2024 19:00;3,726
09.12.2024 20:00;5,173
09.12.2024 21:00;6,029
09.12.2024 22:00;3,016
09.12.2024 23:00;3,203
10.12.2024 00:00;3,445
10.12.2024 01:00;2,927
10.12.2024 02:00;3,272
10.12.2024 03:00;3,339
10.12.2024 04:00;3,451
10.12.2024 05:00;3,174
10.12.2024 06:00;4,865
10.12.2024 07:00;4,972
10.12.2024 08:00;5,497
10.12.2024 09:00;4,26
10.12.2024 10:00;4,343
10.12.2024 11:00;4,054
10.12.2024 12:00;3,836
10.12.2024 13:00;4,545
10.12.2024 14:00;3,638
10.12.2024 15:00;4,831
10.12.2024 16:00;3,733
10.12.2024 17:00;4,696
10.12.2024 18:00;5,501
10.12.2024 19:00;5,925
10.12.2024 20:00;6,342
10.12.2024 21:00;5,583
10.12.2024 22:00;4,625
10.12.2024 23:00;3,314
11.12.2024 00:00;3,157
11.12.2024 01:00;3,301
11.12.2024 02:00;2,223
11.12.2024 03:00;2,251
11.12.2024 04:00;2,088
11.12.2024 05:00;1,763
11.12.2024 06:00;4,637
11.12.2024 07:00;3,933
11.12.2024 08:00;4,678
11.12.2024 09:00;3,54
11.12.2024 10:00;3,423
11.12.2024 11:00;2,878
11.12.2024 12:00;3,277
11.12.2024 13:00;3,912
11.12.2024 14:00;3,346
11.12.2024 15:00;4,746
11.12.2024 16:00;5,225
11.12.2024 17:00;6,186
11.12.2024 18:00;3,064
11.12.2024 19:00;4,479
11.12.2024 20:00;4,881
11.12.2024 21:00;4,942
11.12.2024 22:00;5,348
11.12.2024 23:00;4,141
12.12.2024 00:00;3,45
12.12.2024 01:00;3,628
12.12.2024 02:00;2,901
12.12.2024 03:00;3,457
12.12.2024 04:00;3,798
12.12.2024 05:00;3,347
12.12.2024 06:00;4,907
12.12.2024 07:00;4,973
12.12.2024 08:00;4,513
12.12.2024 09:00;3,983
12.12.2024 10:00;4,694
12.12.2024 11:00;5,184
12.12.2024 12:00;3,264
12.12.2024 13:00;4,727
12.12.2024 14:00;4,853
12.12.2024 15:00;5,122
12.12.2024 16:00;7,663
12.12.2024 17:00;6,037
12.12.2024 18:00;5,232
12.12.2024 19:00;4,765
12.12.2024 20:00;4,787
12.12.2024 21:00;5,461
12.12.2024 22:00;5,493
12.12.2024 23:00;4,697
13.12.2024 00:00;3,643
13.12.2024 01:00;4,456
13.12.2024 02:00;4,129
13.12.2024 03:00;3,885
13.12.2024 04:00;3,256
13.12.2024 05:00;3,646
13.12.2024 06:00;5,398
13.12.2024 07:00;4,771
13.12.2024 08:00;5,045
13.12.2024 09:00;4,762
13.12.2024 10:00;5,236
13.12.2024 11:00;5,402
13.12.2024 12:00;4,113
13.12.2024 13:00;4,472
13.12.2024 14:00;4,422
13.12.2024 15:00;5,214
13.12.2024 16:00;5,983
13.12.2024 17:00;5,928
13.12.2024 18:00;9,365
13.12.2024 19:00;6,508
13.12.2024 20:00;7,323
13.12.2024 21:00;4,927
13.12.2024 22:00;3,149
13.12.2024 23:00;2,919
14.12.2024 00:00;2,834
14.12.2024 01:00;2,124
14.12.2024 02:00;3,386
14.12.2024 03:00;1,573
14.12.2024 04:00;1,937
14.12.2024 05:00;2,292
14.12.2024 06:00;4,481
14.12.2024 07:00;1,135
14.12.2024 08:00;3,591
14.12.2024 09:00;3,958
14.12.2024 10:00;4,894
14.12.2024 11:00;4,324
14.12.2024 12:00;2,099
14.12.2024 13:00;5,014
14.12.2024 14:00;3,72
14.12.2024 15:00;4,466
14.12.2024 16:00;5,222
14.12.2024 17:00;2,88
14.12.2024 18:00;6,168
14.12.2024 19:00;7,963
14.12.2024 20:00;9,55
14.12.2024 21:00;5,425
14.12.2024 22:00;4,885
14.12.2024 23:00;6,108
15.12.2024 00:00;2,138
15.12.2024 01:00;4,025
15.12.2024 02:00;4,643
15.12.2024 03:00;3,855
15.12.2024 04:00;3,922
15.12.2024 05:00;3,761
15.12.2024 06:00;5,222
15.12.2024 07:00;3,714
15.12.2024 08:00;4,955
15.12.2024 09:00;4,483
15.12.2024 10:00;5,38
15.12.2024 11:00;5,357
15.12.2024 12:00;4,771
15.12.2024 13:00;5,699
15.12.2024 14:00;6,481
15.12.2024 15:00;5,943
15.12.2024 16:00;6,324
15.12.2024 17:00;6,318
15.12.2024 18:00;6,267
15.12.2024 19:00;5,378
15.12.2024 20:00;6,407
15.12.2024 21:00;6,511
15.12.2024 22:00;6,083
15.12.2024 23:00;4,275
16.12.2024 00:00;4,126
16.12.2024 01:00;4,051
16.12.2024 02:00;3,883
16.12.2024 03:00;3,808
16.12.2024 04:00;3,435
16.12.2024 05:00;2,825
16.12.2024 06:00;5,212
16.12.2024 07:00;3,791
16.12.2024 08:00;4,393
16.12.2024 09:00;2,948
16.12.2024 10:00;2,564
16.12.2024 11:00;5,465
16.12.2024 12:00;3,473
16.12.2024 13:00;3,793
16.12.2024 14:00;2,726
16.12.2024 15:00;3,267
16.12.2024 16:00;4,368
16.12.2024 17:00;4,78
16.12.2024 18:00;5,541
16.12.2024 19:00;4,039
16.12.2024 20:00;5,86
16.12.2024 21:00;2,968
16.12.2024 22:00;4,085
16.12.2024 23:00;4,151
17.12.2024 00:00;3,523
17.12.2024 01:00;3,383
17.12.2024 02:00;3,559
17.12.2024 03:00;3,076
17.12.2024 04:00;2,64
17.12.2024 05:00;2,527
17.12.2024 06:00;4,839
17.12.2024 07:00;4,049
17.12.2024 08:00;4,577
17.12.2024 09:00;4,097
17.12.2024 10:00;2,594
17.12.2024 11:00;3,909
17.12.2024 12:00;1,435
17.12.2024 13:00;3,69
17.12.2024 14:00;2,78
17.12.2024 15:00;3,583
17.12.2024 16:00;3,191
17.12.2024 17:00;4,3
17.12.2024 18:00;3,987
17.12.2024 19:00;4,786
17.12.2024 20:00;5,286
17.12.2024 21:00;5,286
17.12.2024 22:00;4,112
17.12.2024 23:00;4,804
18.12.2024 00:00;3,325
18.12.2024 01:00;3,368
18.12.2024 02:00;3,498
18.12.2024 03:00;4,776
18.12.2024 04:00;4,154
18.12.2024 05:00;4,116
18.12.2024 06:00;5,559
18.12.2024 07:00;5,017
18.12.2024 08:00;5,663
18.12.2024 09:00;5,996
18.12.2024 10:00;4,723
18.12.2024 11:00;5,601
18.12.2024 12:00;4,695
18.12.2024 13:00;5,147
18.12.2024 14:00;5,004
18.12.2024 15:00;4,685
18.12.2024 16:00;5,909
18.12.2024 17:00;6,027
18.12.2024 18:00;5,479
18.12.2024 19:00;5,937
18.12.2024 20:00;6,04
18.12.2024 21:00;5,985
18.12.2024 22:00;5,175
18.12.2024 23:00;5,8
19.12.2024 00:00;3,323
19.12.2024 01:00;3,244
19.12.2024 02:00;3,587
19.12.2024 03:00;2,409
19.12.2024 04:00;3,066
19.12.2024 05:00;2,244
19.12.2024 06:00;4,713
19.12.2024 07:00;3,398
19.12.2024 08:00;4,701
19.12.2024 09:00;4,679
19.12.2024 10:00;2,816
19.12.2024 11:00;3,794
19.12.2024 12:00;3,081
19.12.2024 13:00;3,282
19.12.2024 14:00;3,012
19.12.2024 15:00;2,887
19.12.2024 16:00;4,483
19.12.2024 17:00;3,187
19.12.2024 18:00;4,218
19.12.2024 19:00;3,43
19.12.2024 20:00;4,68
19.12.2024 21:00;3,109
19.12.2024 22:00;3,712
19.12.2024 23:00;3,894
20.12.2024 00:00;2,686
20.12.2024 01:00;1,249
20.12.2024 02:00;2,531
20.12.2024 03:00;2,396
20.12.2024 04:00;2,109
20.12.2024 05:00;2,58
20.12.2024 06:00;4,576
20.12.2024 07:00;5,306
20.12.2024 08:00;4,383
20.12.2024 09:00;2,868
20.12.2024 10:00;5,001
20.12.2024 11:00;4,394
20.12.2024 12:00;3,167
20.12.2024 13:00;4,688
20.12.2024 14:00;3,332
20.12.2024 15:00;3,59
20.12.2024 16:00;3,208
20.12.2024 17:00;4,046
20.12.2024 18:00;5,066
20.12.2024 19:00;4,309
20.12.2024 20:00;4,932
20.12.2024 21:00;4,519
20.12.2024 22:00;4,548
20.12.2024 23:00;3,553
21.12.2024 00:00;3,882
21.12.2024 01:00;4,016
21.12.2024 02:00;3,939
21.12.2024 03:00;3,904
21.12.2024 04:00;4,625
21.12.2024 05:00;3,948
21.12.2024 06:00;5,101
21.12.2024 07:00;4,731
21.12.2024 08:00;4,909
21.12.2024 09:00;4,805
21.12.2024 10:00;4,864
21.12.2024 11:00;5,507
21.12.2024 12:00;5,179
21.12.2024 13:00;5,271
21.12.2024 14:00;3,927
21.12.2024 15:00;5,163
21.12.2024 16:00;5,279
21.12.2024 17:00;3,981
21.12.2024 18:00;5,321
21.12.2024 19:00;3,465
21.12.2024 20:00;4,936
21.12.2024 21:00;3,066
21.12.2024 22:00;3,474
21.12.2024 23:00;3,16
22.12.2024 00:00;2,715
22.12.2024 01:00;2,369
22.12.2024 02:00;2,135
22.12.2024 03:00;2,078
22.12.2024 04:00;2,3
22.12.2024 05:00;1,091
22.12.2024 06:00;5,008
22.12.2024 07:00;1,862
22.12.2024 08:00;2,992
22.12.2024 09:00;2,357
22.12.2024 10:00;2,4
22.12.2024 11:00;4,371
22.12.2024 12:00;2,162
22.12.2024 13:00;4,717
22.12.2024 14:00;2,326
22.12.2024 15:00;4,255
22.12.2024 16:00;2,9
22.12.2024 17:00;4,138
22.12.2024 18:00;3,404
22.12.2024 19:00;4,229
22.12.2024 20:00;3,849
22.12.2024 21:00;5,343
22.12.2024 22:00;3,242
22.12.2024 23:00;3,564
23.12.2024 00:00;4,734
23.12.2024 01:00;3,424
23.12.2024 02:00;3,878
23.12.2024 03:00;3,668
23.12.2024 04:00;3,685
23.12.2024 05:00;3,603
23.12.2024 06:00;5,185
23.12.2024 07:00;3,717
23.12.2024 08:00;5,342
23.12.2024 09:00;4,199
23.12.2024 10:00;2,92
23.12.2024 11:00;5,32
23.12.2024 12:00;2,148
23.12.2024 13:00;4,931
23.12.2024 14:00;1,602
23.12.2024 15:00;4,292
23.12.2024 16:00;2,478
23.12.2024 17:00;3,903
23.12.2024 18:00;1,744
23.12.2024 19:00;4,833
23.12.2024 20:00;4,2
23.12.2024 21:00;3,963
23.12.2024 22:00;4,042
23.12.2024 23:00;3,179
24.12.2024 00:00;3,468
24.12.2024 01:00;3,48
24.12.2024 02:00;3,81
24.12.2024 03:00;3,197
24.12.2024 04:00;2,978
24.12.2024 05:00;2,053
24.12.2024 06:00;5,098
24.12.2024 07:00;3,965
24.12.2024 08:00;4,505
24.12.2024 09:00;3,924
24.12.2024 10:00;5,35
24.12.2024 11:00;4,441
24.12.2024 12:00;4,231
24.12.2024 13:00;8,335
24.12.2024 14:00;7,911
24.12.2024 15:00;7,359
24.12.2024 16:00;5,472
24.12.2024 17:00;7,624
24.12.2024 18:00;6,563
24.12.2024 19:00;4,57
24.12.2024 20:00;4,477
24.12.2024 21:00;3,73
24.12.2024 22:00;4,09
24.12.2024 23:00;3,102
25.12.2024 00:00;4,32
25.12.2024 01:00;3,222
25.12.2024 02:00;4,129
25.12.2024 03:00;3,527
25.12.2024 04:00;3,558
25.12.2024 05:00;3,461
25.12.2024 06:00;4,909
25.12.2024 07:00;3,297
25.12.2024 08:00;4,083
25.12.2024 09:00;2,732
25.12.2024 10:00;3,998
25.12.2024 11:00;4,919
25.12.2024 12:00;2,361
25.12.2024 13:00;3,877
25.12.2024 14:00;2,662
25.12.2024 15:00;5,017
25.12.2024 16:00;1,539
25.12.2024 17:00;4,145
25.12.2024 18:00;2,579
25.12.2024 19:00;3,388
25.12.2024 20:00;5,57
25.12.2024 21:00;4,043
25.12.2024 22:00;3,608
25.12.2024 23:00;3,16
26.12.2024 00:00;3,964
26.12.2024 01:00;2,768
26.12.2024 02:00;1,89
26.12.2024 03:00;1,891
26.12.2024 04:00;2,522
26.12.2024 05:00;2,331
26.12.2024 06:00;4,777
26.12.2024 07:00;3,234
26.12.2024 08:00;3,904
26.12.2024 09:00;3,716
26.12.2024 10:00;3,934
26.12.2024 11:00;5,612
26.12.2024 12:00;2,459
26.12.2024 13:00;4,717
26.12.2024 14:00;3,561
26.12.2024 15:00;4,944
26.12.2024 16:00;5,073
26.12.2024 17:00;8,321
26.12.2024 18:00;7,774
26.12.2024 19:00;9,421
26.12.2024 20:00;3,091
26.12.2024 21:00;6,241
26.12.2024 22:00;2,706
26.12.2024 23:00;3,595
27.12.2024 00:00;1,84
27.12.2024 01:00;2,411
27.12.2024 02:00;2,012
27.12.2024 03:00;1,253
27.12.2024 04:00;2,187
27.12.2024 05:00;2,035
27.12.2024 06:00;4,635
27.12.2024 07:00;2,671
27.12.2024 08:00;4,758
27.12.2024 09:00;3,906
27.12.2024 10:00;3,164
27.12.2024 11:00;4,445
27.12.2024 12:00;3,653
27.12.2024 13:00;6,47
27.12.2024 14:00;6,577
27.12.2024 15:00;6,1
27.12.2024 16:00;7,392
27.12.2024 17:00;7,111
27.12.2024 18:00;5,957
27.12.2024 19:00;5,812
27.12.2024 20:00;3,457
27.12.2024 21:00;5,752
27.12.2024 22:00;3,061
27.12.2024 23:00;3,435
28.12.2024 00:00;3,302
28.12.2024 01:00;2,634
28.12.2024 02:00;2,51
28.12.2024 03:00;3,113
28.12.2024 04:00;2,608
28.12.2024 05:00;2,744
28.12.2024 06:00;4,563
28.12.2024 07:00;3,644
28.12.2024 08:00;3,711
28.12.2024 09:00;3,751
28.12.2024 10:00;3,52
28.12.2024 11:00;5,165
28.12.2024 12:00;3,443
28.12.2024 13:00;4,187
28.12.2024 14:00;5,427
28.12.2024 15:00;3,311
28.12.2024 16:00;5,869
28.12.2024 17:00;5,041
28.12.2024 18:00;4,549
28.12.2024 19:00;4,238
28.12.2024 20:00;3,639
28.12.2024 21:00;5,661
28.12.2024 22:00;2,998
28.12.2024 23:00;3,069
29.12.2024 00:00;2,811
29.12.2024 01:00;2,468
29.12.2024 02:00;2,501
29.12.2024 03:00;3,018
29.12.2024 04:00;3,411
29.12.2024 05:00;3,745
29.12.2024 06:00;4,914
29.12.2024 07:00;4,401
29.12.2024 08:00;5,115
29.12.2024 09:00;4,991
29.12.2024 10:00;4,772
29.12.2024 11:00;4,07
29.12.2024 12:00;3,804
29.12.2024 13:00;5,009
29.12.2024 14:00;3,09
29.12.2024 15:00;3,266
29.12.2024 16:00;4,602
29.12.2024 17:00;1,452
29.12.2024 18:00;4,131
29.12.2024 19:00;5,394
29.12.2024 20:00;7,781
29.12.2024 21:00;10,084
29.12.2024 22:00;5,002
29.12.2024 23:00;3,577
30.12.2024 00:00;4,194
30.12.2024 01:00;2,59
30.12.2024 02:00;1,289
30.12.2024 03:00;2,629
30.12.2024 04:00;2,183
30.12.2024 05:00;1,991
30.12.2024 06:00;4,768
30.12.2024 07:00;1,944
30.12.2024 08:00;3,542
30.12.2024 09:00;3,228
30.12.2024 10:00;3,706
30.12.2024 11:00;4,507
30.12.2024 12:00;3,831
30.12.2024 13:00;6,638
30.12.2024 14:00;4,905
30.12.2024 15:00;4,955
30.12.2024 16:00;5,281
30.12.2024 17:00;4,571
30.12.2024 18:00;7,209
30.12.2024 19:00;4,394
30.12.2024 20:00;4,212
30.12.2024 21:00;5,335
30.12.2024 22:00;5,111
30.12.2024 23:00;4,204
31.12.2024 00:00;4,495
31.12.2024 01:00;4,275
31.12.2024 02:00;3,906
31.12.2024 03:00;4,492
31.12.2024 04:00;3,996
31.12.2024 05:00;4,78
31.12.2024 06:00;5,36
31.12.2024 07:00;4,932
31.12.2024 08:00;5,122
31.12.2024 09:00;4,672
31.12.2024 10:00;4,032
31.12.2024 11:00;5,362
31.12.2024 12:00;4,357
31.12.2024 13:00;4,596
31.12.2024 14:00;5,284
31.12.2024 15:00;3,111
31.12.2024 16:00;4,205
31.12.2024 17:00;2,915
31.12.2024 18:00;5,166
31.12.2024 19:00;5,258
31.12.2024 20:00;4,171
31.12.2024 21:00;5,467
31.12.2024 22:00;3,493
31.12.2024 23:00;4,928
01.01.2025 00:00;3,056
01.01.2025 01:00;3,452
01.01.2025 02:00;2,819
01.01.2025 03:00;3,302
01.01.2025 04:00;3,852
01.01.2025 05:00;2,904
01.01.2025 06:00;5,232
01.01.2025 07:00;4,779
01.01.2025 08:00;5,169
01.01.2025 09:00;4,288
01.01.2025 10:00;3,428
01.01.2025 11:00;4,753
01.01.2025 12:00;1,64
01.01.2025 13:00;5,658
01.01.2025 14:00;3,217
01.01.2025 15:00;2,947
01.01.2025 16:00;4,759
01.01.2025 17:00;3,849
01.01.2025 18:00;10,606
01.01.2025 19:00;7,7
01.01.2025 20:00;8,704
01.01.2025 21:00;5,384
01.01.2025 22:00;4,009
01.01.2025 23:00;3,852
02.01.2025 00:00;3,055
02.01.2025 01:00;2,88
02.01.2025 02:00;2,819
02.01.2025 03:00;3,762
02.01.2025 04:00;4,006
02.01.2025 05:00;3,175
02.01.2025 06:00;5,376
02.01.2025 07:00;4,861
02.01.2025 08:00;5,216
02.01.2025 09:00;5,511
02.01.2025 10:00;4,668
02.01.2025 11:00;5,157
02.01.2025 12:00;5,022
02.01.2025 13:00;6,297
02.01.2025 14:00;5,733
02.01.2025 15:00;4,95
02.01.2025 16:00;5,244
02.01.2025 17:00;4,772
02.01.2025 18:00;6,709
02.01.2025 19:00;6,076
02.01.2025 20:00;4,186
02.01.2025 21:00;5,538
02.01.2025 22:00;4,357
02.01.2025 23:00;2,598
03.01.2025 00:00;1,806
03.01.2025 01:00;2,071
03.01.2025 02:00;2,869
03.01.2025 03:00;2,813
03.01.2025 04:00;2,767
03.01.2025 05:00;2,775
03.01.2025 06:00;4,872
03.01.2025 07:00;3,979
03.01.2025 08:00;5,433
03.01.2025 09:00;5,39
03.01.2025 10:00;4,673
03.01.2025 11:00;5,395
03.01.2025 12:00;3,354
03.01.2025 13:00;4,325
03.01.2025 14:00;4,344
03.01.2025 15:00;4,369
03.01.2025 16:00;6,234
03.01.2025 17:00;5,344
03.01.2025 18:00;5,975
03.01.2025 19:00;5,188
03.01.2025 20:00;6,424
03.01.2025 21:00;5,606
03.01.2025 22:00;5,225
03.01.2025 23:00;5,359
04.01.2025 00:00;5,053
04.01.2025 01:00;4,925
04.01.2025 02:00;4,873
04.01.2025 03:00;4,808
04.01.2025 04:00;4,77
04.01.2025 05:00;4,872
04.01.2025 06:00;5,493
04.01.2025 07:00;4,775
04.01.2025 08:00;6,026
04.01.2025 09:00;5,379
04.01.2025 10:00;5,195
04.01.2025 11:00;5,708
04.01.2025 12:00;5,778
04.01.2025 13:00;6,176
04.01.2025 14:00;6,154
04.01.2025 15:00;4,975
04.01.2025 16:00;5,847
04.01.2025 17:00;5,975
04.01.2025 18:00;5,507
04.01.2025 19:00;5,626
04.01.2025 20:00;4,396
04.01.2025 21:00;3,989
04.01.2025 22:00;5,493
04.01.2025 23:00;4,329
05.01.2025 00:00;6,575
05.01.2025 01:00;4,941
05.01.2025 02:00;4,136
05.01.2025 03:00;3,898
05.01.2025 04:00;4,105
05.01.2025 05:00;3,647
05.01.2025 06:00;5,312
05.01.2025 07:00;4,06
05.01.2025 08:00;4,572
05.01.2025 09:00;3,688
05.01.2025 10:00;4,867
05.01.2025 11:00;4,91
05.01.2025 12:00;2,515
05.01.2025 13:00;4,074
05.01.2025 14:00;5,838
05.01.2025 15:00;4,878
05.01.2025 16:00;5,306
05.01.2025 17:00;5,305
05.01.2025 18:00;5,595
05.01.2025 19:00;5,538
05.01.2025 20:00;5,791
05.01.2025 21:00;5,853
05.01.2025 22:00;6,064
05.01.2025 23:00;5,35
06.01.2025 00:00;3,984
06.01.2025 01:00;4,146
06.01.2025 02:00;3,698
06.01.2025 03:00;3,795
06.01.2025 04:00;4,021
06.01.2025 05:00;3,932
06.01.2025 06:00;5,524
06.01.2025 07:00;5,126
06.01.2025 08:00;5,219
06.01.2025 09:00;5,245
06.01.2025 10:00;5,471
06.01.2025 11:00;4,642
06.01.2025 12:00;4,994
06.01.2025 13:00;4,704
06.01.2025 14:00;5,607
06.01.2025 15:00;6,245
06.01.2025 16:00;5,845
06.01.2025 17:00;5,89
06.01.2025 18:00;5,387
06.01.2025 19:00;5,8
06.01.2025 20:00;5,762
06.01.2025 21:00;6,1
06.01.2025 22:00;5,994
06.01.2025 23:00;6,024
07.01.2025 00:00;4,2
07.01.2025 01:00;4,482
07.01.2025 02:00;3,836
07.01.2025 03:00;3,646
07.01.2025 04:00;3,983
07.01.2025 05:00;3,884
07.01.2025 06:00;5,478
07.01.2025 07:00;5,228
07.01.2025 08:00;5,415
07.01.2025 09:00;4,622
07.01.2025 10:00;3,634
07.01.2025 11:00;4,842
07.01.2025 12:00;3,625
07.01.2025 13:00;3,704
07.01.2025 14:00;4,66
07.01.2025 15:00;3,497
07.01.2025 16:00;6,066
07.01.2025 17:00;2,807
07.01.2025 18:00;4,299
07.01.2025 19:00;4,977
07.01.2025 20:00;3,998
07.01.2025 21:00;5,009
07.01.2025 22:00;5,886
07.01.2025 23:00;3,458
08.01.2025 00:00;2,755
08.01.2025 01:00;2,211
08.01.2025 02:00;3,314
08.01.2025 03:00;3,753
08.01.2025 04:00;3,77
08.01.2025 05:00;2,9
08.01.2025 06:00;5,295
08.01.2025 07:00;3,931
08.01.2025 08:00;5,042
08.01.2025 09:00;3,762
08.01.2025 10:00;2,405
08.01.2025 11:00;3,691
08.01.2025 12:00;2,757
08.01.2025 13:00;3,401
08.01.2025 14:00;3,52
08.01.2025 15:00;3,027
08.01.2025 16:00;4,068
08.01.2025 17:00;2,904
08.01.2025 18:00;4,118
08.01.2025 19:00;3,992
08.01.2025 20:00;3,985
08.01.2025 21:00;4,524
08.01.2025 22:00;4,608
08.01.2025 23:00;4,198
09.01.2025 00:00;5,121
09.01.2025 01:00;4,284
09.01.2025 02:00;4,251
09.01.2025 03:00;3,646
09.01.2025 04:00;3,758
09.01.2025 05:00;2,817
09.01.2025 06:00;4,765
09.01.2025 07:00;3,952
09.01.2025 08:00;4,475
09.01.2025 09:00;4,751
09.01.2025 10:00;3,447
09.01.2025 11:00;4,473
09.01.2025 12:00;4,024
09.01.2025 13:00;5,177
09.01.2025 14:00;4,405
09.01.2025 15:00;4,348
09.01.2025 16:00;5,278
09.01.2025 17:00;4,098
09.01.2025 18:00;7,038
