Mõõtepunkti kood;N/A
12.09.2024 16:00;0
12.09.2024 17:00;0
12.09.2024 18:00;0,087
12.09.2024 19:00;0,072
12.09.2024 20:00;0,153
12.09.2024 21:00;0,31
12.09.2024 22:00;0,552
12.09.2024 23:00;0,34
13.09.2024 00:00;0,14
13.09.2024 01:00;0,167
13.09.2024 02:00;0,133
13.09.2024 03:00;0,127
13.09.2024 04:00;0,167
13.09.2024 05:00;0,13
13.09.2024 06:00;0,106
13.09.2024 07:00;0,721
13.09.2024 08:00;0,175
13.09.2024 09:00;0,035
13.09.2024 10:00;0,053
13.09.2024 11:00;0,032
13.09.2024 12:00;0,094
13.09.2024 13:00;0
13.09.2024 14:00;0,039
13.09.2024 15:00;0,097
13.09.2024 16:00;0,042
13.09.2024 17:00;0
13.09.2024 18:00;0,198
13.09.2024 19:00;0,895
13.09.2024 20:00;1,889
13.09.2024 21:00;0,956
13.09.2024 22:00;0,288
13.09.2024 23:00;0,322
14.09.2024 00:00;0,338
14.09.2024 01:00;0,221
14.09.2024 02:00;0,163
14.09.2024 03:00;0,206
14.09.2024 04:00;0,437
14.09.2024 05:00;0,277
14.09.2024 06:00;0,089
14.09.2024 07:00;0,12
14.09.2024 08:00;0,076
14.09.2024 09:00;0,592
14.09.2024 10:00;0,567
14.09.2024 11:00;0,714
14.09.2024 12:00;1,289
14.09.2024 13:00;0,623
14.09.2024 14:00;1,193
14.09.2024 15:00;0,097
14.09.2024 16:00;0,174
14.09.2024 17:00;0,639
14.09.2024 18:00;1,45
14.09.2024 19:00;0,585
14.09.2024 20:00;0,831
14.09.2024 21:00;0,448
14.09.2024 22:00;0,647
14.09.2024 23:00;0,429
15.09.2024 00:00;0,702
15.09.2024 01:00;0,18
15.09.2024 02:00;0,156
15.09.2024 03:00;0,199
15.09.2024 04:00;0,111
15.09.2024 05:00;0,136
15.09.2024 06:00;0,15
15.09.2024 07:00;0,197
15.09.2024 08:00;0,075
15.09.2024 09:00;1,316
15.09.2024 10:00;0,356
15.09.2024 11:00;0,055
15.09.2024 12:00;0,116
15.09.2024 13:00;0,055
15.09.2024 14:00;1,208
15.09.2024 15:00;0,446
15.09.2024 16:00;0,082
15.09.2024 17:00;0,099
15.09.2024 18:00;0,094
15.09.2024 19:00;0,219
15.09.2024 20:00;2,582
15.09.2024 21:00;1,026
15.09.2024 22:00;0,575
15.09.2024 23:00;0,739
16.09.2024 00:00;0,369
16.09.2024 01:00;0,27
16.09.2024 02:00;0,144
16.09.2024 03:00;0,202
16.09.2024 04:00;0,099
16.09.2024 05:00;0,131
16.09.2024 06:00;0,167
16.09.2024 07:00;0,929
16.09.2024 08:00;0,792
16.09.2024 09:00;0,275
16.09.2024 10:00;0,021
16.09.2024 11:00;0,011
16.09.2024 12:00;0,004
16.09.2024 13:00;0
16.09.2024 14:00;0,022
16.09.2024 15:00;0,018
16.09.2024 16:00;0
16.09.2024 17:00;0,147
16.09.2024 18:00;0,2
16.09.2024 19:00;0,96
16.09.2024 20:00;0,184
16.09.2024 21:00;1,589
16.09.2024 22:00;0,503
16.09.2024 23:00;0,259
17.09.2024 00:00;0,282
17.09.2024 01:00;0,126
17.09.2024 02:00;0,228
17.09.2024 03:00;0,126
17.09.2024 04:00;0,21
17.09.2024 05:00;0,093
17.09.2024 06:00;0,19
17.09.2024 07:00;0,22
17.09.2024 08:00;0,054
17.09.2024 09:00;0,037
17.09.2024 10:00;0,011
17.09.2024 11:00;0,007
17.09.2024 12:00;0,091
17.09.2024 13:00;0,059
17.09.2024 14:00;0
17.09.2024 15:00;0,039
17.09.2024 16:00;0,035
17.09.2024 17:00;0,059
17.09.2024 18:00;0,198
17.09.2024 19:00;1,086
17.09.2024 20:00;0,186
17.09.2024 21:00;1,237
17.09.2024 22:00;1,021
17.09.2024 23:00;0,292
18.09.2024 00:00;0,218
18.09.2024 01:00;0,158
18.09.2024 02:00;0,144
18.09.2024 03:00;0,132
18.09.2024 04:00;0,165
18.09.2024 05:00;0,184
18.09.2024 06:00;0,246
18.09.2024 07:00;0,624
18.09.2024 08:00;0,105
18.09.2024 09:00;0
18.09.2024 10:00;0,041
18.09.2024 11:00;0,091
18.09.2024 12:00;0
18.09.2024 13:00;0,025
18.09.2024 14:00;0
18.09.2024 15:00;0,024
18.09.2024 16:00;0,086
18.09.2024 17:00;0,038
18.09.2024 18:00;0,195
18.09.2024 19:00;0,856
18.09.2024 20:00;1,001
18.09.2024 21:00;0,336
18.09.2024 22:00;0,372
18.09.2024 23:00;0,673
19.09.2024 00:00;0,711
19.09.2024 01:00;0,718
19.09.2024 02:00;0,597
19.09.2024 03:00;0,701
19.09.2024 04:00;0,658
19.09.2024 05:00;0,591
19.09.2024 06:00;0,691
19.09.2024 07:00;1,127
19.09.2024 08:00;0,068
19.09.2024 09:00;0,043
19.09.2024 10:00;0,098
19.09.2024 11:00;0
19.09.2024 12:00;0,03
19.09.2024 13:00;0,035
19.09.2024 14:00;0,003
19.09.2024 15:00;0,159
19.09.2024 16:00;0,049
19.09.2024 17:00;0,77
19.09.2024 18:00;0,3
19.09.2024 19:00;0,162
19.09.2024 20:00;0,178
19.09.2024 21:00;0,19
19.09.2024 22:00;0,566
19.09.2024 23:00;1,119
20.09.2024 00:00;0,856
20.09.2024 01:00;0,659
20.09.2024 02:00;0,706
20.09.2024 03:00;0,593
20.09.2024 04:00;0,714
20.09.2024 05:00;0,628
20.09.2024 06:00;0,604
20.09.2024 07:00;1,006
20.09.2024 08:00;0,049
20.09.2024 09:00;0,049
20.09.2024 10:00;0,037
20.09.2024 11:00;0,004
20.09.2024 12:00;0,001
20.09.2024 13:00;0,004
20.09.2024 14:00;0
20.09.2024 15:00;0,029
20.09.2024 16:00;0
20.09.2024 17:00;0,624
20.09.2024 18:00;0,145
20.09.2024 19:00;0,224
20.09.2024 20:00;0,925
20.09.2024 21:00;0,554
20.09.2024 22:00;1,423
20.09.2024 23:00;1,702
21.09.2024 00:00;0,773
21.09.2024 01:00;0,355
21.09.2024 02:00;0,099
21.09.2024 03:00;0,149
21.09.2024 04:00;0,104
21.09.2024 05:00;0,093
21.09.2024 06:00;0,647
21.09.2024 07:00;0,525
21.09.2024 08:00;0,066
21.09.2024 09:00;0
21.09.2024 10:00;0,034
21.09.2024 11:00;0,025
21.09.2024 12:00;0
21.09.2024 13:00;0,004
21.09.2024 14:00;0,008
21.09.2024 15:00;0
21.09.2024 16:00;0,032
21.09.2024 17:00;0,035
21.09.2024 18:00;0,074
21.09.2024 19:00;0,576
21.09.2024 20:00;0,161
21.09.2024 21:00;0,137
21.09.2024 22:00;0,357
21.09.2024 23:00;0,334
22.09.2024 00:00;0,211
22.09.2024 01:00;0,199
22.09.2024 02:00;0,576
22.09.2024 03:00;0,096
22.09.2024 04:00;0,214
22.09.2024 05:00;0,12
22.09.2024 06:00;0,156
22.09.2024 07:00;0,173
22.09.2024 08:00;1,135
22.09.2024 09:00;0,1
22.09.2024 10:00;0,01
22.09.2024 11:00;0
22.09.2024 12:00;0,003
22.09.2024 13:00;0
22.09.2024 14:00;0,006
22.09.2024 15:00;0,015
22.09.2024 16:00;0,022
22.09.2024 17:00;0,029
22.09.2024 18:00;0,368
22.09.2024 19:00;0,359
22.09.2024 20:00;0,647
22.09.2024 21:00;0,401
22.09.2024 22:00;0,669
22.09.2024 23:00;0,521
23.09.2024 00:00;0,393
23.09.2024 01:00;0,41
23.09.2024 02:00;0,168
23.09.2024 03:00;0,24
23.09.2024 04:00;0,134
23.09.2024 05:00;0,24
23.09.2024 06:00;0,191
23.09.2024 07:00;0,127
23.09.2024 08:00;0,566
23.09.2024 09:00;0,052
23.09.2024 10:00;0,034
23.09.2024 11:00;0,013
23.09.2024 12:00;0,023
23.09.2024 13:00;0,003
23.09.2024 14:00;0,027
23.09.2024 15:00;0
23.09.2024 16:00;0,027
23.09.2024 17:00;0,078
23.09.2024 18:00;0,104
23.09.2024 19:00;0,201
23.09.2024 20:00;0,177
23.09.2024 21:00;0,177
23.09.2024 22:00;0,719
23.09.2024 23:00;0,138
24.09.2024 00:00;0,166
24.09.2024 01:00;0,222
24.09.2024 02:00;0,137
24.09.2024 03:00;0,238
24.09.2024 04:00;0,176
24.09.2024 05:00;0,144
24.09.2024 06:00;0,234
24.09.2024 07:00;0,127
24.09.2024 08:00;0,052
24.09.2024 09:00;0,077
24.09.2024 10:00;0,142
24.09.2024 11:00;0,13
24.09.2024 12:00;0
24.09.2024 13:00;0,01
24.09.2024 14:00;0,022
24.09.2024 15:00;0,023
24.09.2024 16:00;0,042
24.09.2024 17:00;0,056
24.09.2024 18:00;0,087
24.09.2024 19:00;0,115
24.09.2024 20:00;0,237
24.09.2024 21:00;0,132
24.09.2024 22:00;0,226
24.09.2024 23:00;0,657
25.09.2024 00:00;0,123
25.09.2024 01:00;0,239
25.09.2024 02:00;0,171
25.09.2024 03:00;0,118
25.09.2024 04:00;0,228
25.09.2024 05:00;0,194
25.09.2024 06:00;0,186
25.09.2024 07:00;0,14
25.09.2024 08:00;0,085
25.09.2024 09:00;0,066
25.09.2024 10:00;0,041
25.09.2024 11:00;0,019
25.09.2024 12:00;0,491
25.09.2024 13:00;0,01
25.09.2024 14:00;0,015
25.09.2024 15:00;0,034
25.09.2024 16:00;0,099
25.09.2024 17:00;0,043
25.09.2024 18:00;0,092
25.09.2024 19:00;0,127
25.09.2024 20:00;0,238
25.09.2024 21:00;0,177
25.09.2024 22:00;0,181
25.09.2024 23:00;0,176
26.09.2024 00:00;0,657
26.09.2024 01:00;0,19
26.09.2024 02:00;0,188
26.09.2024 03:00;0,174
26.09.2024 04:00;0,186
26.09.2024 05:00;0,177
26.09.2024 06:00;0,169
26.09.2024 07:00;0,17
26.09.2024 08:00;0,055
26.09.2024 09:00;0,091
26.09.2024 10:00;0
26.09.2024 11:00;0,042
26.09.2024 12:00;0,206
26.09.2024 13:00;0,131
26.09.2024 14:00;0,027
26.09.2024 15:00;0,05
26.09.2024 16:00;0,044
26.09.2024 17:00;0,06
26.09.2024 18:00;0,136
26.09.2024 19:00;0,166
26.09.2024 20:00;0,202
26.09.2024 21:00;0,165
26.09.2024 22:00;0,139
26.09.2024 23:00;0,214
27.09.2024 00:00;0,178
27.09.2024 01:00;0,73
27.09.2024 02:00;0,13
27.09.2024 03:00;0,172
27.09.2024 04:00;0,235
27.09.2024 05:00;0,147
27.09.2024 06:00;0,179
27.09.2024 07:00;0,23
27.09.2024 08:00;0,036
27.09.2024 09:00;0,109
27.09.2024 10:00;0,01
27.09.2024 11:00;0,049
27.09.2024 12:00;0,108
27.09.2024 13:00;0,385
27.09.2024 14:00;0,049
27.09.2024 15:00;0,064
27.09.2024 16:00;0,054
27.09.2024 17:00;0,567
27.09.2024 18:00;0,27
27.09.2024 19:00;0,27
27.09.2024 20:00;0,342
27.09.2024 21:00;0,659
27.09.2024 22:00;0,398
27.09.2024 23:00;0,296
28.09.2024 00:00;0,506
28.09.2024 01:00;0,781
28.09.2024 02:00;0,23
28.09.2024 03:00;0,147
28.09.2024 04:00;0,199
28.09.2024 05:00;0,168
28.09.2024 06:00;0,182
28.09.2024 07:00;0,128
28.09.2024 08:00;0,101
28.09.2024 09:00;1,261
28.09.2024 10:00;0,354
28.09.2024 11:00;0,106
28.09.2024 12:00;0,436
28.09.2024 13:00;0,083
28.09.2024 14:00;0,056
28.09.2024 15:00;0,436
28.09.2024 16:00;0,103
28.09.2024 17:00;0,131
28.09.2024 18:00;0,455
28.09.2024 19:00;2,587
28.09.2024 20:00;0,738
28.09.2024 21:00;0,375
28.09.2024 22:00;0,361
28.09.2024 23:00;0,429
29.09.2024 00:00;0,759
29.09.2024 01:00;0,195
29.09.2024 02:00;0,265
29.09.2024 03:00;0,114
29.09.2024 04:00;0,193
29.09.2024 05:00;0,111
29.09.2024 06:00;0,217
29.09.2024 07:00;1,853
29.09.2024 08:00;0,695
29.09.2024 09:00;0,789
29.09.2024 10:00;0,052
29.09.2024 11:00;0,007
29.09.2024 12:00;0,11
29.09.2024 13:00;0,198
29.09.2024 14:00;0,07
29.09.2024 15:00;0,551
29.09.2024 16:00;0,069
29.09.2024 17:00;0,1
29.09.2024 18:00;0,739
29.09.2024 19:00;0,546
29.09.2024 20:00;0,864
29.09.2024 21:00;0,538
29.09.2024 22:00;0,615
29.09.2024 23:00;0,708
30.09.2024 00:00;1,224
30.09.2024 01:00;0,273
30.09.2024 02:00;0,151
30.09.2024 03:00;0,28
30.09.2024 04:00;0,198
30.09.2024 05:00;0,209
30.09.2024 06:00;0,214
30.09.2024 07:00;0,736
30.09.2024 08:00;0,124
30.09.2024 09:00;0,199
30.09.2024 10:00;0,028
30.09.2024 11:00;0
30.09.2024 12:00;0,005
30.09.2024 13:00;0,011
30.09.2024 14:00;0,012
30.09.2024 15:00;0
30.09.2024 16:00;0,057
30.09.2024 17:00;0,534
30.09.2024 18:00;0,131
30.09.2024 19:00;0,196
30.09.2024 20:00;0,144
30.09.2024 21:00;0,748
30.09.2024 22:00;0,602
30.09.2024 23:00;0,306
01.10.2024 00:00;0,883
01.10.2024 01:00;1,158
01.10.2024 02:00;0,796
01.10.2024 03:00;0,729
01.10.2024 04:00;0,734
01.10.2024 05:00;0,724
01.10.2024 06:00;0,789
01.10.2024 07:00;0,914
01.10.2024 08:00;0,084
01.10.2024 09:00;0,122
01.10.2024 10:00;0,034
01.10.2024 11:00;0,025
01.10.2024 12:00;0,029
01.10.2024 13:00;0,026
01.10.2024 14:00;0,046
01.10.2024 15:00;0,876
01.10.2024 16:00;0,21
01.10.2024 17:00;0,122
01.10.2024 18:00;0,258
01.10.2024 19:00;0,208
01.10.2024 20:00;0,277
01.10.2024 21:00;1,752
01.10.2024 22:00;1,017
01.10.2024 23:00;0,518
02.10.2024 00:00;0,242
02.10.2024 01:00;0,166
02.10.2024 02:00;0,248
02.10.2024 03:00;0,177
02.10.2024 04:00;0,237
02.10.2024 05:00;0,212
02.10.2024 06:00;0,19
02.10.2024 07:00;1,121
02.10.2024 08:00;0,148
02.10.2024 09:00;0,188
02.10.2024 10:00;0,119
02.10.2024 11:00;0,099
02.10.2024 12:00;0,136
02.10.2024 13:00;0,041
02.10.2024 14:00;0,121
02.10.2024 15:00;0,563
02.10.2024 16:00;0,358
02.10.2024 17:00;0,29
02.10.2024 18:00;0,747
02.10.2024 19:00;1,134
02.10.2024 20:00;0,539
02.10.2024 21:00;0,607
02.10.2024 22:00;0,449
02.10.2024 23:00;0,849
03.10.2024 00:00;1,398
03.10.2024 01:00;0,929
03.10.2024 02:00;0,89
03.10.2024 03:00;0,91
03.10.2024 04:00;0,903
03.10.2024 05:00;0,942
03.10.2024 06:00;0,842
03.10.2024 07:00;1,207
03.10.2024 08:00;0,242
03.10.2024 09:00;0,109
03.10.2024 10:00;0,087
03.10.2024 11:00;0,128
03.10.2024 12:00;0,064
03.10.2024 13:00;0,058
03.10.2024 14:00;0,073
03.10.2024 15:00;0,1
03.10.2024 16:00;0,379
03.10.2024 17:00;0,374
03.10.2024 18:00;0,427
03.10.2024 19:00;1,271
03.10.2024 20:00;0,578
03.10.2024 21:00;0,731
03.10.2024 22:00;1,376
03.10.2024 23:00;0,869
04.10.2024 00:00;0,37
04.10.2024 01:00;0,447
04.10.2024 02:00;0,364
04.10.2024 03:00;0,311
04.10.2024 04:00;0,658
04.10.2024 05:00;0,496
04.10.2024 06:00;0,51
04.10.2024 07:00;0,506
04.10.2024 08:00;0,529
04.10.2024 09:00;0,318
04.10.2024 10:00;0,111
04.10.2024 11:00;0,074
04.10.2024 12:00;0,071
04.10.2024 13:00;0,033
04.10.2024 14:00;0,018
04.10.2024 15:00;0,019
04.10.2024 16:00;0,064
04.10.2024 17:00;0,197
04.10.2024 18:00;0,642
04.10.2024 19:00;0,397
04.10.2024 20:00;0,872
04.10.2024 21:00;0,484
04.10.2024 22:00;0,934
04.10.2024 23:00;1,394
05.10.2024 00:00;0,921
05.10.2024 01:00;0,922
05.10.2024 02:00;0,872
05.10.2024 03:00;0,893
05.10.2024 04:00;0,953
05.10.2024 05:00;0,932
05.10.2024 06:00;0,96
05.10.2024 07:00;0,696
05.10.2024 08:00;0,277
05.10.2024 09:00;0,271
05.10.2024 10:00;0,617
05.10.2024 11:00;0,195
05.10.2024 12:00;0,13
05.10.2024 13:00;0,172
05.10.2024 14:00;0,112
05.10.2024 15:00;0,37
05.10.2024 16:00;0,085
05.10.2024 17:00;0,056
05.10.2024 18:00;0,576
05.10.2024 19:00;0,254
05.10.2024 20:00;0,538
05.10.2024 21:00;0,78
05.10.2024 22:00;0,745
05.10.2024 23:00;0,478
06.10.2024 00:00;0,943
06.10.2024 01:00;0,98
06.10.2024 02:00;0,898
06.10.2024 03:00;0,82
06.10.2024 04:00;1,395
06.10.2024 05:00;0,878
06.10.2024 06:00;0,838
06.10.2024 07:00;0,471
06.10.2024 08:00;0,631
06.10.2024 09:00;0,841
06.10.2024 10:00;0,036
06.10.2024 11:00;0,185
06.10.2024 12:00;0
06.10.2024 13:00;0,092
06.10.2024 14:00;0,027
06.10.2024 15:00;0
06.10.2024 16:00;0,897
06.10.2024 17:00;1,186
06.10.2024 18:00;1,08
06.10.2024 19:00;0,586
06.10.2024 20:00;0,346
06.10.2024 21:00;0,235
06.10.2024 22:00;0,306
06.10.2024 23:00;0,877
07.10.2024 00:00;1,333
07.10.2024 01:00;0,731
07.10.2024 02:00;0,731
07.10.2024 03:00;0,775
07.10.2024 04:00;0,69
07.10.2024 05:00;0,657
07.10.2024 06:00;0,652
07.10.2024 07:00;0,866
07.10.2024 08:00;0,169
07.10.2024 09:00;0,112
07.10.2024 10:00;0,003
07.10.2024 11:00;0,059
07.10.2024 12:00;0,018
07.10.2024 13:00;0,006
07.10.2024 14:00;0,014
07.10.2024 15:00;0,018
07.10.2024 16:00;0,032
07.10.2024 17:00;0,476
07.10.2024 18:00;0,554
07.10.2024 19:00;0,381
07.10.2024 20:00;0,212
07.10.2024 21:00;0,353
07.10.2024 22:00;0,983
07.10.2024 23:00;0,386
08.10.2024 00:00;0,217
08.10.2024 01:00;0,733
08.10.2024 02:00;0,298
08.10.2024 03:00;0,25
08.10.2024 04:00;0,181
08.10.2024 05:00;0,183
08.10.2024 06:00;0,175
08.10.2024 07:00;0,199
08.10.2024 08:00;0,887
08.10.2024 09:00;0,94
08.10.2024 10:00;0,232
08.10.2024 11:00;0,227
08.10.2024 12:00;0,952
08.10.2024 13:00;0,468
08.10.2024 14:00;0,011
08.10.2024 15:00;0,063
08.10.2024 16:00;0,007
08.10.2024 17:00;0,14
08.10.2024 18:00;0,182
08.10.2024 19:00;0,313
08.10.2024 20:00;0,78
08.10.2024 21:00;0,611
08.10.2024 22:00;0,32
08.10.2024 23:00;0,221
09.10.2024 00:00;1,158
09.10.2024 01:00;0,177
09.10.2024 02:00;0,183
09.10.2024 03:00;0,185
09.10.2024 04:00;0,173
09.10.2024 05:00;0,188
09.10.2024 06:00;0,253
09.10.2024 07:00;0,558
09.10.2024 08:00;0,343
09.10.2024 09:00;0,144
09.10.2024 10:00;0,138
09.10.2024 11:00;0,031
09.10.2024 12:00;0,067
09.10.2024 13:00;0,109
09.10.2024 14:00;0,036
09.10.2024 15:00;0,104
09.10.2024 16:00;0,244
09.10.2024 17:00;0,787
09.10.2024 18:00;0,302
09.10.2024 19:00;0,935
09.10.2024 20:00;0,354
09.10.2024 21:00;0,419
09.10.2024 22:00;0,867
09.10.2024 23:00;0,283
10.10.2024 00:00;0,173
10.10.2024 01:00;0,214
10.10.2024 02:00;0,213
10.10.2024 03:00;0,17
10.10.2024 04:00;0,253
10.10.2024 05:00;0,144
10.10.2024 06:00;0,173
10.10.2024 07:00;0,823
10.10.2024 08:00;0,152
10.10.2024 09:00;0,449
10.10.2024 10:00;1,06
10.10.2024 11:00;0,732
10.10.2024 12:00;1,782
10.10.2024 13:00;0,302
10.10.2024 14:00;0,031
10.10.2024 15:00;0,041
10.10.2024 16:00;0,095
10.10.2024 17:00;0,036
10.10.2024 18:00;0,184
10.10.2024 19:00;0,179
10.10.2024 20:00;0,268
10.10.2024 21:00;0,311
10.10.2024 22:00;0,26
10.10.2024 23:00;0,426
11.10.2024 00:00;1,15
11.10.2024 01:00;0,255
11.10.2024 02:00;0,243
11.10.2024 03:00;0,222
11.10.2024 04:00;0,155
11.10.2024 05:00;0,181
11.10.2024 06:00;0,208
11.10.2024 07:00;0,481
11.10.2024 08:00;0,217
11.10.2024 09:00;0,043
11.10.2024 10:00;0,452
11.10.2024 11:00;0,147
11.10.2024 12:00;0,062
11.10.2024 13:00;0,027
11.10.2024 14:00;0,127
11.10.2024 15:00;0,078
11.10.2024 16:00;0,638
11.10.2024 17:00;0,277
11.10.2024 18:00;0,565
11.10.2024 19:00;1,056
11.10.2024 20:00;1,362
11.10.2024 21:00;1,101
11.10.2024 22:00;1,063
11.10.2024 23:00;0,909
12.10.2024 00:00;1,437
12.10.2024 01:00;0,7
12.10.2024 02:00;0,755
12.10.2024 03:00;0,72
12.10.2024 04:00;0,233
12.10.2024 05:00;0,233
12.10.2024 06:00;0,194
12.10.2024 07:00;0,213
12.10.2024 08:00;0,16
12.10.2024 09:00;1,094
12.10.2024 10:00;0,551
12.10.2024 11:00;2,005
12.10.2024 12:00;0,078
12.10.2024 13:00;0,056
12.10.2024 14:00;0,742
12.10.2024 15:00;0,273
12.10.2024 16:00;0,071
12.10.2024 17:00;0,068
12.10.2024 18:00;0,166
12.10.2024 19:00;0,594
12.10.2024 20:00;1,21
12.10.2024 21:00;0,385
12.10.2024 22:00;0,875
12.10.2024 23:00;0,812
13.10.2024 00:00;0,341
13.10.2024 01:00;0,694
13.10.2024 02:00;0,736
13.10.2024 03:00;0,739
13.10.2024 04:00;1,081
13.10.2024 05:00;0,765
13.10.2024 06:00;0,73
13.10.2024 07:00;0,251
13.10.2024 08:00;0,715
13.10.2024 09:00;1,28
13.10.2024 10:00;0,199
13.10.2024 11:00;0,059
13.10.2024 12:00;0,102
13.10.2024 13:00;0,018
13.10.2024 14:00;0,179
13.10.2024 15:00;0,397
13.10.2024 16:00;0,578
13.10.2024 17:00;0,826
13.10.2024 18:00;1,752
13.10.2024 19:00;1,611
13.10.2024 20:00;0,547
13.10.2024 21:00;0,711
13.10.2024 22:00;1,95
13.10.2024 23:00;0,469
14.10.2024 00:00;0,201
14.10.2024 01:00;0,268
14.10.2024 02:00;0,233
14.10.2024 03:00;0,201
14.10.2024 04:00;0,265
14.10.2024 05:00;0,199
14.10.2024 06:00;0,229
14.10.2024 07:00;0,803
14.10.2024 08:00;0,236
14.10.2024 09:00;0,209
14.10.2024 10:00;0,075
14.10.2024 11:00;0,023
14.10.2024 12:00;0,113
14.10.2024 13:00;0,049
14.10.2024 14:00;0,07
14.10.2024 15:00;0,096
14.10.2024 16:00;0,111
14.10.2024 17:00;0,939
14.10.2024 18:00;0,632
14.10.2024 19:00;0,482
14.10.2024 20:00;0,469
14.10.2024 21:00;0,588
14.10.2024 22:00;0,768
14.10.2024 23:00;1,35
15.10.2024 00:00;0,592
15.10.2024 01:00;0,42
15.10.2024 02:00;0,292
15.10.2024 03:00;0,235
15.10.2024 04:00;0,241
15.10.2024 05:00;0,293
15.10.2024 06:00;0,202
15.10.2024 07:00;1,059
15.10.2024 08:00;0,221
15.10.2024 09:00;0,088
15.10.2024 10:00;0,054
15.10.2024 11:00;0,057
15.10.2024 12:00;0,002
15.10.2024 13:00;0,111
15.10.2024 14:00;0,002
15.10.2024 15:00;0,029
15.10.2024 16:00;0,096
15.10.2024 17:00;0,583
15.10.2024 18:00;0,229
15.10.2024 19:00;0,298
15.10.2024 20:00;0,206
15.10.2024 21:00;0,414
15.10.2024 22:00;1,094
15.10.2024 23:00;0,548
16.10.2024 00:00;0,456
16.10.2024 01:00;0,347
16.10.2024 02:00;0,551
16.10.2024 03:00;0,791
16.10.2024 04:00;0,475
16.10.2024 05:00;0,511
16.10.2024 06:00;0,526
16.10.2024 07:00;0,924
16.10.2024 08:00;0,227
16.10.2024 09:00;0,059
16.10.2024 10:00;0,073
16.10.2024 11:00;0,014
16.10.2024 12:00;0
16.10.2024 13:00;0,022
16.10.2024 14:00;0,014
16.10.2024 15:00;0,024
16.10.2024 16:00;0,089
16.10.2024 17:00;0,166
16.10.2024 18:00;0,433
16.10.2024 19:00;0,8
16.10.2024 20:00;0,866
16.10.2024 21:00;0,52
16.10.2024 22:00;1,042
16.10.2024 23:00;1,059
17.10.2024 00:00;1,395
17.10.2024 01:00;0,677
17.10.2024 02:00;0,715
17.10.2024 03:00;0,681
17.10.2024 04:00;0,453
17.10.2024 05:00;0,254
17.10.2024 06:00;0,145
17.10.2024 07:00;0,874
17.10.2024 08:00;0,144
17.10.2024 09:00;0,123
17.10.2024 10:00;0,017
17.10.2024 11:00;0,014
17.10.2024 12:00;0,015
17.10.2024 13:00;0,009
17.10.2024 14:00;0
17.10.2024 15:00;0,429
17.10.2024 16:00;0,625
17.10.2024 17:00;0,285
17.10.2024 18:00;0,392
17.10.2024 19:00;0,695
17.10.2024 20:00;1,885
17.10.2024 21:00;0,611
17.10.2024 22:00;1,029
17.10.2024 23:00;1,563
18.10.2024 00:00;1,352
18.10.2024 01:00;0,225
18.10.2024 02:00;0,151
18.10.2024 03:00;0,136
18.10.2024 04:00;0,189
18.10.2024 05:00;0,122
18.10.2024 06:00;0,202
18.10.2024 07:00;0,927
18.10.2024 08:00;0,093
18.10.2024 09:00;0,091
18.10.2024 10:00;0,038
18.10.2024 11:00;0
18.10.2024 12:00;0,017
18.10.2024 13:00;0
18.10.2024 14:00;0,043
18.10.2024 15:00;0
18.10.2024 16:00;0,027
18.10.2024 17:00;0,603
18.10.2024 18:00;0,263
18.10.2024 19:00;0,363
18.10.2024 20:00;0,38
18.10.2024 21:00;0,51
18.10.2024 22:00;0,728
18.10.2024 23:00;0,26
19.10.2024 00:00;0,122
19.10.2024 01:00;0,221
19.10.2024 02:00;0,181
19.10.2024 03:00;0,162
19.10.2024 04:00;0,229
19.10.2024 05:00;0,135
19.10.2024 06:00;0,242
19.10.2024 07:00;0,32
19.10.2024 08:00;0,725
19.10.2024 09:00;0,639
19.10.2024 10:00;0,096
19.10.2024 11:00;0,143
19.10.2024 12:00;0,006
19.10.2024 13:00;0,063
19.10.2024 14:00;0,024
19.10.2024 15:00;0,074
19.10.2024 16:00;0
19.10.2024 17:00;0,117
19.10.2024 18:00;0,869
19.10.2024 19:00;0,728
19.10.2024 20:00;0,545
19.10.2024 21:00;0,437
19.10.2024 22:00;0,525
19.10.2024 23:00;0,578
20.10.2024 00:00;0,827
20.10.2024 01:00;1,137
20.10.2024 02:00;0,726
20.10.2024 03:00;0,705
20.10.2024 04:00;0,791
20.10.2024 05:00;0,5
20.10.2024 06:00;0,214
20.10.2024 07:00;0,288
20.10.2024 08:00;0,167
20.10.2024 09:00;0,97
20.10.2024 10:00;0,176
20.10.2024 11:00;0,03
20.10.2024 12:00;0,023
20.10.2024 13:00;0,425
20.10.2024 14:00;0,032
20.10.2024 15:00;0,049
20.10.2024 16:00;0,037
20.10.2024 17:00;0,883
20.10.2024 18:00;0,224
20.10.2024 19:00;0,74
20.10.2024 20:00;1,12
20.10.2024 21:00;1,711
20.10.2024 22:00;0,345
20.10.2024 23:00;1,034
21.10.2024 00:00;0,755
21.10.2024 01:00;0,736
21.10.2024 02:00;0,64
21.10.2024 03:00;0,649
21.10.2024 04:00;0,752
21.10.2024 05:00;0,21
21.10.2024 06:00;0,273
21.10.2024 07:00;0,928
21.10.2024 08:00;0,171
21.10.2024 09:00;0,197
21.10.2024 10:00;0,05
21.10.2024 11:00;0,105
21.10.2024 12:00;0,036
21.10.2024 13:00;0,004
21.10.2024 14:00;0,111
21.10.2024 15:00;0,254
