Mõõtepunkti kood;N/A
07.06.2024 05:00;0,14
07.06.2024 06:00;0,296
07.06.2024 07:00;0,645
07.06.2024 08:00;2,891
07.06.2024 09:00;1,723
07.06.2024 10:00;1,212
07.06.2024 11:00;1,069
07.06.2024 12:00;1,975
07.06.2024 13:00;0,792
07.06.2024 14:00;0,416
07.06.2024 15:00;1,148
07.06.2024 16:00;0,577
07.06.2024 17:00;0,495
07.06.2024 18:00;0,286
07.06.2024 19:00;0,597
07.06.2024 20:00;0,14
07.06.2024 21:00;0,137
07.06.2024 22:00;0,504
07.06.2024 23:00;0,954
08.06.2024 00:00;0,281
08.06.2024 01:00;0,256
08.06.2024 02:00;0,347
08.06.2024 03:00;0,532
08.06.2024 04:00;0,689
08.06.2024 05:00;0,216
08.06.2024 06:00;0,185
08.06.2024 07:00;0,422
08.06.2024 08:00;0,133
08.06.2024 09:00;0,786
08.06.2024 10:00;0,558
08.06.2024 11:00;0,363
08.06.2024 12:00;1,553
08.06.2024 13:00;0,322
08.06.2024 14:00;0,241
08.06.2024 15:00;0,927
08.06.2024 16:00;0,819
08.06.2024 17:00;1,301
08.06.2024 18:00;1,453
08.06.2024 19:00;0,318
08.06.2024 20:00;0,287
08.06.2024 21:00;0,399
08.06.2024 22:00;1,089
08.06.2024 23:00;1,911
09.06.2024 00:00;0,651
09.06.2024 01:00;0,344
09.06.2024 02:00;0,192
09.06.2024 03:00;0,225
09.06.2024 04:00;0,447
09.06.2024 05:00;0,14
09.06.2024 06:00;0,151
09.06.2024 07:00;0,684
09.06.2024 08:00;0,468
09.06.2024 09:00;0,14
09.06.2024 10:00;0,147
09.06.2024 11:00;0,771
09.06.2024 12:00;1,277
09.06.2024 13:00;0,905
09.06.2024 14:00;0,222
09.06.2024 15:00;0,199
09.06.2024 16:00;0,563
09.06.2024 17:00;0,232
09.06.2024 18:00;0,25
09.06.2024 19:00;0,785
09.06.2024 20:00;0,487
09.06.2024 21:00;0,982
09.06.2024 22:00;1,89
09.06.2024 23:00;1,787
10.06.2024 00:00;0,771
10.06.2024 01:00;0,909
10.06.2024 02:00;1,061
10.06.2024 03:00;0,592
10.06.2024 04:00;0,764
10.06.2024 05:00;0,549
10.06.2024 06:00;0,71
10.06.2024 07:00;1,525
10.06.2024 08:00;3,232
10.06.2024 09:00;1,412
10.06.2024 10:00;0,909
10.06.2024 11:00;0,602
10.06.2024 12:00;0,515
10.06.2024 13:00;0,67
10.06.2024 14:00;0,435
10.06.2024 15:00;0,839
10.06.2024 16:00;1,103
10.06.2024 17:00;0,462
10.06.2024 18:00;0,815
10.06.2024 19:00;0,81
10.06.2024 20:00;1,779
10.06.2024 21:00;2,638
10.06.2024 22:00;1,294
10.06.2024 23:00;0,372
11.06.2024 00:00;0,802
11.06.2024 01:00;0,936
11.06.2024 02:00;0,245
11.06.2024 03:00;0,374
11.06.2024 04:00;0,584
11.06.2024 05:00;0,837
11.06.2024 06:00;0,64
11.06.2024 07:00;0,146
11.06.2024 08:00;0,336
11.06.2024 09:00;0,206
11.06.2024 10:00;0,514
11.06.2024 11:00;0,556
11.06.2024 12:00;0,916
11.06.2024 13:00;0,492
11.06.2024 14:00;0,517
11.06.2024 15:00;0,471
11.06.2024 16:00;1,335
11.06.2024 17:00;0,649
11.06.2024 18:00;0,364
11.06.2024 19:00;0,57
11.06.2024 20:00;0,449
11.06.2024 21:00;1,896
11.06.2024 22:00;1,114
11.06.2024 23:00;0,815
12.06.2024 00:00;1,139
12.06.2024 01:00;0,965
12.06.2024 02:00;1,445
12.06.2024 03:00;0,604
12.06.2024 04:00;0,813
12.06.2024 05:00;0,795
12.06.2024 06:00;1,246
12.06.2024 07:00;1,917
12.06.2024 08:00;1,231
12.06.2024 09:00;0,798
12.06.2024 10:00;0,435
12.06.2024 11:00;0,548
12.06.2024 12:00;0,279
12.06.2024 13:00;0,456
12.06.2024 14:00;0,52
12.06.2024 15:00;0,811
12.06.2024 16:00;0,438
12.06.2024 17:00;0,463
12.06.2024 18:00;0,549
12.06.2024 19:00;0,844
12.06.2024 20:00;0,821
12.06.2024 21:00;0,68
12.06.2024 22:00;0,733
12.06.2024 23:00;0,75
13.06.2024 00:00;1,248
13.06.2024 01:00;0,42
13.06.2024 02:00;0,5
13.06.2024 03:00;0,464
13.06.2024 04:00;0,501
13.06.2024 05:00;0,872
13.06.2024 06:00;0,282
13.06.2024 07:00;0,578
13.06.2024 08:00;1,154
13.06.2024 09:00;1,061
13.06.2024 10:00;0,354
13.06.2024 11:00;0,203
13.06.2024 12:00;0,57
13.06.2024 13:00;0,494
13.06.2024 14:00;0,279
13.06.2024 15:00;0,447
13.06.2024 16:00;0,905
13.06.2024 17:00;0,555
13.06.2024 18:00;0,512
13.06.2024 19:00;0,35
13.06.2024 20:00;0,835
13.06.2024 21:00;1,355
13.06.2024 22:00;2,082
13.06.2024 23:00;2,389
14.06.2024 00:00;0,95
14.06.2024 01:00;0,326
14.06.2024 02:00;0,309
14.06.2024 03:00;0,593
14.06.2024 04:00;0,306
14.06.2024 05:00;0,257
14.06.2024 06:00;0,496
14.06.2024 07:00;0,91
14.06.2024 08:00;0,61
14.06.2024 09:00;0,233
14.06.2024 10:00;0,217
14.06.2024 11:00;1,073
14.06.2024 12:00;0,388
14.06.2024 13:00;0,575
14.06.2024 14:00;0,29
14.06.2024 15:00;1,518
14.06.2024 16:00;0,778
14.06.2024 17:00;0,368
14.06.2024 18:00;0,534
14.06.2024 19:00;1,075
14.06.2024 20:00;0,498
14.06.2024 21:00;0,726
14.06.2024 22:00;0,982
14.06.2024 23:00;0,669
15.06.2024 00:00;0,607
15.06.2024 01:00;0,454
15.06.2024 02:00;1,225
15.06.2024 03:00;0,29
15.06.2024 04:00;0,482
15.06.2024 05:00;0,269
15.06.2024 06:00;0,312
15.06.2024 07:00;1,004
15.06.2024 08:00;0,33
15.06.2024 09:00;0,428
15.06.2024 10:00;0,263
15.06.2024 11:00;1,105
15.06.2024 12:00;0,78
15.06.2024 13:00;0,429
15.06.2024 14:00;0,678
15.06.2024 15:00;1,815
15.06.2024 16:00;1,609
15.06.2024 17:00;1,395
15.06.2024 18:00;0,227
15.06.2024 19:00;0,412
15.06.2024 20:00;0,373
15.06.2024 21:00;0,464
15.06.2024 22:00;0,491
15.06.2024 23:00;0,606
16.06.2024 00:00;2,327
16.06.2024 01:00;0,764
16.06.2024 02:00;1,002
16.06.2024 03:00;0,247
16.06.2024 04:00;0,242
16.06.2024 05:00;1,012
16.06.2024 06:00;0,311
16.06.2024 07:00;0,336
16.06.2024 08:00;0,422
16.06.2024 09:00;0,268
16.06.2024 10:00;0,783
16.06.2024 11:00;0,672
16.06.2024 12:00;0,36
16.06.2024 13:00;0,763
16.06.2024 14:00;0,624
16.06.2024 15:00;0,33
16.06.2024 16:00;0,229
16.06.2024 17:00;1,198
16.06.2024 18:00;1,848
16.06.2024 19:00;0,373
16.06.2024 20:00;0,5
16.06.2024 21:00;0,388
16.06.2024 22:00;0,739
16.06.2024 23:00;0,729
17.06.2024 00:00;2,519
17.06.2024 01:00;0,509
17.06.2024 02:00;0,389
17.06.2024 03:00;0,805
17.06.2024 04:00;0,456
17.06.2024 05:00;0,313
17.06.2024 06:00;0,521
17.06.2024 07:00;1,06
17.06.2024 08:00;1,487
17.06.2024 09:00;1,821
17.06.2024 10:00;0,364
17.06.2024 11:00;0,5
17.06.2024 12:00;0,306
17.06.2024 13:00;0,34
17.06.2024 14:00;0,232
17.06.2024 15:00;0,404
17.06.2024 16:00;0,527
17.06.2024 17:00;1,397
17.06.2024 18:00;0,427
17.06.2024 19:00;0,454
17.06.2024 20:00;0,645
17.06.2024 21:00;0,465
17.06.2024 22:00;1,363
17.06.2024 23:00;0,815
18.06.2024 00:00;1,241
18.06.2024 01:00;0,451
18.06.2024 02:00;0,515
18.06.2024 03:00;0,474
18.06.2024 04:00;0,428
18.06.2024 05:00;0,808
18.06.2024 06:00;0,263
18.06.2024 07:00;0,302
18.06.2024 08:00;0,684
18.06.2024 09:00;0,553
18.06.2024 10:00;0,389
18.06.2024 11:00;0,355
18.06.2024 12:00;0,303
18.06.2024 13:00;0,695
18.06.2024 14:00;1,215
18.06.2024 15:00;1,102
18.06.2024 16:00;0,54
18.06.2024 17:00;0,716
18.06.2024 18:00;0,294
18.06.2024 19:00;0,26
18.06.2024 20:00;0,597
18.06.2024 21:00;0,9
18.06.2024 22:00;0,975
18.06.2024 23:00;0,744
19.06.2024 00:00;1,765
19.06.2024 01:00;0,465
19.06.2024 02:00;0,29
19.06.2024 03:00;0,222
19.06.2024 04:00;0,323
19.06.2024 05:00;0,453
19.06.2024 06:00;0,508
19.06.2024 07:00;0,494
19.06.2024 08:00;0,571
19.06.2024 09:00;2,133
19.06.2024 10:00;0,841
19.06.2024 11:00;1,318
19.06.2024 12:00;1,525
19.06.2024 13:00;0,683
19.06.2024 14:00;1,09
19.06.2024 15:00;0,853
19.06.2024 16:00;1,199
19.06.2024 17:00;0,267
19.06.2024 18:00;0,552
19.06.2024 19:00;0,352
19.06.2024 20:00;0,315
19.06.2024 21:00;0,326
19.06.2024 22:00;0,702
19.06.2024 23:00;0,908
20.06.2024 00:00;0,62
20.06.2024 01:00;0,965
20.06.2024 02:00;0,765
20.06.2024 03:00;0,815
20.06.2024 04:00;1,525
20.06.2024 05:00;0,616
20.06.2024 06:00;0,748
20.06.2024 07:00;1,239
20.06.2024 08:00;0,903
20.06.2024 09:00;0,744
20.06.2024 10:00;0,419
20.06.2024 11:00;0,288
20.06.2024 12:00;0,366
20.06.2024 13:00;0,669
20.06.2024 14:00;1,537
20.06.2024 15:00;0,313
20.06.2024 16:00;0,535
20.06.2024 17:00;0,45
20.06.2024 18:00;1,616
20.06.2024 19:00;0,464
20.06.2024 20:00;0,339
20.06.2024 21:00;0,404
20.06.2024 22:00;0,884
20.06.2024 23:00;0,992
21.06.2024 00:00;1,106
21.06.2024 01:00;0,545
21.06.2024 02:00;0,29
21.06.2024 03:00;0,658
21.06.2024 04:00;0,41
21.06.2024 05:00;0,388
21.06.2024 06:00;0,283
21.06.2024 07:00;0,413
21.06.2024 08:00;0,732
21.06.2024 09:00;0,533
21.06.2024 10:00;0,28
21.06.2024 11:00;1,464
21.06.2024 12:00;0,391
21.06.2024 13:00;0,379
21.06.2024 14:00;0,314
21.06.2024 15:00;0,432
21.06.2024 16:00;0,336
21.06.2024 17:00;0,308
21.06.2024 18:00;1,206
21.06.2024 19:00;0,621
21.06.2024 20:00;0,505
21.06.2024 21:00;0,721
21.06.2024 22:00;2,301
21.06.2024 23:00;1,163
22.06.2024 00:00;0,748
22.06.2024 01:00;0,279
22.06.2024 02:00;0,646
22.06.2024 03:00;0,191
22.06.2024 04:00;0,698
22.06.2024 05:00;0,203
22.06.2024 06:00;0,475
22.06.2024 07:00;0,231
22.06.2024 08:00;0,895
22.06.2024 09:00;1,307
22.06.2024 10:00;0,183
22.06.2024 11:00;0,12
22.06.2024 12:00;0,099
22.06.2024 13:00;0,112
22.06.2024 14:00;0,184
22.06.2024 15:00;0,128
22.06.2024 16:00;0,099
22.06.2024 17:00;0,109
22.06.2024 18:00;0,186
22.06.2024 19:00;0,133
22.06.2024 20:00;0,1
22.06.2024 21:00;0,112
22.06.2024 22:00;0,185
22.06.2024 23:00;0,127
23.06.2024 00:00;0,1
23.06.2024 01:00;0,105
23.06.2024 02:00;0,186
23.06.2024 03:00;0,134
23.06.2024 04:00;0,101
23.06.2024 05:00;0,122
23.06.2024 06:00;0,187
23.06.2024 07:00;0,183
23.06.2024 08:00;0,159
23.06.2024 09:00;0,098
23.06.2024 10:00;0,098
23.06.2024 11:00;0,112
23.06.2024 12:00;0,183
23.06.2024 13:00;0,101
23.06.2024 14:00;0,099
23.06.2024 15:00;0,112
23.06.2024 16:00;0,184
23.06.2024 17:00;0,127
23.06.2024 18:00;0,099
23.06.2024 19:00;0,118
23.06.2024 20:00;0,169
23.06.2024 21:00;0,184
23.06.2024 22:00;0,182
23.06.2024 23:00;0,126
24.06.2024 00:00;0,098
24.06.2024 01:00;0,098
24.06.2024 02:00;0,147
24.06.2024 03:00;0,15
24.06.2024 04:00;0,097
24.06.2024 05:00;0,098
24.06.2024 06:00;0,141
24.06.2024 07:00;0,18
24.06.2024 08:00;0,099
24.06.2024 09:00;0,099
24.06.2024 10:00;0,118
24.06.2024 11:00;0,169
24.06.2024 12:00;0,182
24.06.2024 13:00;0,18
24.06.2024 14:00;0,114
24.06.2024 15:00;0,099
24.06.2024 16:00;0,098
24.06.2024 17:00;0,157
24.06.2024 18:00;0,148
24.06.2024 19:00;0,098
24.06.2024 20:00;0,098
24.06.2024 21:00;0,175
24.06.2024 22:00;0,149
24.06.2024 23:00;0,099
25.06.2024 00:00;0,099
25.06.2024 01:00;0,144
25.06.2024 02:00;0,183
25.06.2024 03:00;0,18
25.06.2024 04:00;0,154
25.06.2024 05:00;0,097
25.06.2024 06:00;0,099
25.06.2024 07:00;0,106
25.06.2024 08:00;0,182
25.06.2024 09:00;0,113
25.06.2024 10:00;0,1
25.06.2024 11:00;0,104
25.06.2024 12:00;0,183
25.06.2024 13:00;0,136
25.06.2024 14:00;0,098
25.06.2024 15:00;0,108
25.06.2024 16:00;0,167
25.06.2024 17:00;0,183
25.06.2024 18:00;0,339
25.06.2024 19:00;0,227
25.06.2024 20:00;1,91
25.06.2024 21:00;1,733
25.06.2024 22:00;1,795
25.06.2024 23:00;1,8
26.06.2024 00:00;0,583
26.06.2024 01:00;0,099
26.06.2024 02:00;0,197
26.06.2024 03:00;0,185
26.06.2024 04:00;0,143
26.06.2024 05:00;0,405
26.06.2024 06:00;0,48
26.06.2024 07:00;0,185
26.06.2024 08:00;0,559
26.06.2024 09:00;2,553
26.06.2024 10:00;1,421
26.06.2024 11:00;0,341
26.06.2024 12:00;0,186
26.06.2024 13:00;0,844
26.06.2024 14:00;1,502
26.06.2024 15:00;0,1
26.06.2024 16:00;0,124
26.06.2024 17:00;0,185
26.06.2024 18:00;0,123
26.06.2024 19:00;0,598
26.06.2024 20:00;0,561
26.06.2024 21:00;0,511
26.06.2024 22:00;0,691
26.06.2024 23:00;0,853
27.06.2024 00:00;0,754
27.06.2024 01:00;1,027
27.06.2024 02:00;0,974
27.06.2024 03:00;0,187
27.06.2024 04:00;0,115
27.06.2024 05:00;0,096
27.06.2024 06:00;0,122
27.06.2024 07:00;0,28
27.06.2024 08:00;0,965
27.06.2024 09:00;1,889
27.06.2024 10:00;0,184
27.06.2024 11:00;0,744
27.06.2024 12:00;0,257
27.06.2024 13:00;0,101
27.06.2024 14:00;0,183
27.06.2024 15:00;0,121
27.06.2024 16:00;0,096
27.06.2024 17:00;1,11
27.06.2024 18:00;1,391
27.06.2024 19:00;0,322
27.06.2024 20:00;0,319
27.06.2024 21:00;0,225
27.06.2024 22:00;0,809
27.06.2024 23:00;0,514
28.06.2024 00:00;0,195
28.06.2024 01:00;0,525
28.06.2024 02:00;0,726
28.06.2024 03:00;0,177
28.06.2024 04:00;0,18
28.06.2024 05:00;0,108
28.06.2024 06:00;0,555
28.06.2024 07:00;0,216
28.06.2024 08:00;0,179
28.06.2024 09:00;0,987
28.06.2024 10:00;0,786
28.06.2024 11:00;0,304
28.06.2024 12:00;0,191
28.06.2024 13:00;0,184
28.06.2024 14:00;0,152
28.06.2024 15:00;0,496
28.06.2024 16:00;0,428
28.06.2024 17:00;0,169
28.06.2024 18:00;0,191
28.06.2024 19:00;0,295
28.06.2024 20:00;0,71
28.06.2024 21:00;0,104
28.06.2024 22:00;0,169
28.06.2024 23:00;0,321
29.06.2024 00:00;0,224
29.06.2024 01:00;0,656
29.06.2024 02:00;0,184
29.06.2024 03:00;0,277
29.06.2024 04:00;0,176
29.06.2024 05:00;0,623
29.06.2024 06:00;0,096
29.06.2024 07:00;0,1
29.06.2024 08:00;0,281
29.06.2024 09:00;0,155
29.06.2024 10:00;0,607
29.06.2024 11:00;0,189
29.06.2024 12:00;0,389
29.06.2024 13:00;0,503
29.06.2024 14:00;0,694
29.06.2024 15:00;0,128
29.06.2024 16:00;1,488
29.06.2024 17:00;2,056
29.06.2024 18:00;0,638
29.06.2024 19:00;0,228
29.06.2024 20:00;0,24
29.06.2024 21:00;0,241
29.06.2024 22:00;0,353
29.06.2024 23:00;0,73
30.06.2024 00:00;0,467
30.06.2024 01:00;0,299
30.06.2024 02:00;0,268
30.06.2024 03:00;0,103
30.06.2024 04:00;0,662
30.06.2024 05:00;0,185
30.06.2024 06:00;0,208
30.06.2024 07:00;0,202
30.06.2024 08:00;0,398
30.06.2024 09:00;0,492
30.06.2024 10:00;0,11
30.06.2024 11:00;0,708
30.06.2024 12:00;0,531
30.06.2024 13:00;0,241
30.06.2024 14:00;0,404
30.06.2024 15:00;0,274
30.06.2024 16:00;0,378
30.06.2024 17:00;1,808
30.06.2024 18:00;0,84
30.06.2024 19:00;0,285
30.06.2024 20:00;0,22
30.06.2024 21:00;0,29
30.06.2024 22:00;0,921
30.06.2024 23:00;0,349
01.07.2024 00:00;0,356
01.07.2024 01:00;0,786
01.07.2024 02:00;0,22
01.07.2024 03:00;0,217
01.07.2024 04:00;0,238
01.07.2024 05:00;0,74
01.07.2024 06:00;0,097
01.07.2024 07:00;0,098
01.07.2024 08:00;0,748
01.07.2024 09:00;1,645
01.07.2024 10:00;0,182
01.07.2024 11:00;0,144
01.07.2024 12:00;0,142
01.07.2024 13:00;0,184
01.07.2024 14:00;0,281
01.07.2024 15:00;0,128
01.07.2024 16:00;0,646
01.07.2024 17:00;0,194
01.07.2024 18:00;0,239
01.07.2024 19:00;0,24
01.07.2024 20:00;1,431
01.07.2024 21:00;0,649
01.07.2024 22:00;0,292
01.07.2024 23:00;0,603
02.07.2024 00:00;0,323
02.07.2024 01:00;0,668
02.07.2024 02:00;0,291
02.07.2024 03:00;0,35
02.07.2024 04:00;0,181
02.07.2024 05:00;0,11
02.07.2024 06:00;0,578
02.07.2024 07:00;0,099
02.07.2024 08:00;0,27
02.07.2024 09:00;0,862
02.07.2024 10:00;1,29
02.07.2024 11:00;0,206
02.07.2024 12:00;0,283
02.07.2024 13:00;0,637
02.07.2024 14:00;0,268
02.07.2024 15:00;0,656
02.07.2024 16:00;1,258
02.07.2024 17:00;1,252
02.07.2024 18:00;1,075
02.07.2024 19:00;0,219
02.07.2024 20:00;0,33
02.07.2024 21:00;0,31
02.07.2024 22:00;0,362
02.07.2024 23:00;0,235
03.07.2024 00:00;0,199
03.07.2024 01:00;0,613
03.07.2024 02:00;0,228
03.07.2024 03:00;0,226
03.07.2024 04:00;0,547
03.07.2024 05:00;0,102
03.07.2024 06:00;0,167
03.07.2024 07:00;0,279
03.07.2024 08:00;0,191
03.07.2024 09:00;1,18
03.07.2024 10:00;0,185
03.07.2024 11:00;0,177
03.07.2024 12:00;0,11
03.07.2024 13:00;0,523
03.07.2024 14:00;0,2
03.07.2024 15:00;0,159
03.07.2024 16:00;0,613
03.07.2024 17:00;0,618
03.07.2024 18:00;0,216
03.07.2024 19:00;0,506
03.07.2024 20:00;0,579
03.07.2024 21:00;0,508
03.07.2024 22:00;0,798
03.07.2024 23:00;0,608
04.07.2024 00:00;0,556
04.07.2024 01:00;0,414
04.07.2024 02:00;0,761
04.07.2024 03:00;0,212
04.07.2024 04:00;0,17
04.07.2024 05:00;0,174
04.07.2024 06:00;0,283
04.07.2024 07:00;0,547
04.07.2024 08:00;1,301
04.07.2024 09:00;0,689
04.07.2024 10:00;0,186
04.07.2024 11:00;0,226
04.07.2024 12:00;0,154
04.07.2024 13:00;0,523
04.07.2024 14:00;0,178
04.07.2024 15:00;0,246
04.07.2024 16:00;0,6
04.07.2024 17:00;1,695
04.07.2024 18:00;0,184
04.07.2024 19:00;0,486
04.07.2024 20:00;0,536
04.07.2024 21:00;0,242
04.07.2024 22:00;0,266
04.07.2024 23:00;0,328
05.07.2024 00:00;0,949
05.07.2024 01:00;0,299
05.07.2024 02:00;0,203
05.07.2024 03:00;0,217
05.07.2024 04:00;0,284
05.07.2024 05:00;0,669
05.07.2024 06:00;0,104
05.07.2024 07:00;0,104
05.07.2024 08:00;0,368
05.07.2024 09:00;1,868
05.07.2024 10:00;0,582
05.07.2024 11:00;0,11
05.07.2024 12:00;0,097
05.07.2024 13:00;0,098
05.07.2024 14:00;0,18
05.07.2024 15:00;0,275
05.07.2024 16:00;0,787
05.07.2024 17:00;0,513
05.07.2024 18:00;1,804
05.07.2024 19:00;0,258
05.07.2024 20:00;0,379
05.07.2024 21:00;0,441
05.07.2024 22:00;0,285
05.07.2024 23:00;0,271
06.07.2024 00:00;0,364
06.07.2024 01:00;0,933
06.07.2024 02:00;0,388
06.07.2024 03:00;0,564
06.07.2024 04:00;0,204
06.07.2024 05:00;0,197
06.07.2024 06:00;0,142
06.07.2024 07:00;0,174
06.07.2024 08:00;0,371
06.07.2024 09:00;0,585
06.07.2024 10:00;0,687
06.07.2024 11:00;0,31
06.07.2024 12:00;0,2
06.07.2024 13:00;0,106
06.07.2024 14:00;0,61
06.07.2024 15:00;0,188
06.07.2024 16:00;0,149
06.07.2024 17:00;0,242
06.07.2024 18:00;0,222
06.07.2024 19:00;0,906
06.07.2024 20:00;1,832
06.07.2024 21:00;0,247
06.07.2024 22:00;0,266
06.07.2024 23:00;0,284
07.07.2024 00:00;0,325
07.07.2024 01:00;0,363
07.07.2024 02:00;0,146
07.07.2024 03:00;0,571
07.07.2024 04:00;0,102
07.07.2024 05:00;0,221
07.07.2024 06:00;0,185
07.07.2024 07:00;0,129
07.07.2024 08:00;0,714
07.07.2024 09:00;0,102
07.07.2024 10:00;0,155
07.07.2024 11:00;1,207
07.07.2024 12:00;0,669
07.07.2024 13:00;0,171
07.07.2024 14:00;0,666
07.07.2024 15:00;1,263
07.07.2024 16:00;0,622
07.07.2024 17:00;1,364
07.07.2024 18:00;0,096
07.07.2024 19:00;0,096
07.07.2024 20:00;0,218
07.07.2024 21:00;0,462
07.07.2024 22:00;0,247
07.07.2024 23:00;0,248
08.07.2024 00:00;0,598
08.07.2024 01:00;0,292
08.07.2024 02:00;0,219
08.07.2024 03:00;0,215
08.07.2024 04:00;0,187
08.07.2024 05:00;0,838
08.07.2024 06:00;0,214
08.07.2024 07:00;0,157
08.07.2024 08:00;0,679
08.07.2024 09:00;1,095
08.07.2024 10:00;0,133
08.07.2024 11:00;0,178
08.07.2024 12:00;0,117
08.07.2024 13:00;0,188
08.07.2024 14:00;0,857
08.07.2024 15:00;0,166
08.07.2024 16:00;0,302
08.07.2024 17:00;0,682
08.07.2024 18:00;0,384
08.07.2024 19:00;0,441
08.07.2024 20:00;0,797
08.07.2024 21:00;0,305
08.07.2024 22:00;0,448
08.07.2024 23:00;0,371
09.07.2024 00:00;0,374
09.07.2024 01:00;0,754
09.07.2024 02:00;0,21
09.07.2024 03:00;0,243
09.07.2024 04:00;0,147
09.07.2024 05:00;0,723
09.07.2024 06:00;0,229
09.07.2024 07:00;0,295
09.07.2024 08:00;1,294
09.07.2024 09:00;1,759
09.07.2024 10:00;0,859
09.07.2024 11:00;0,23
09.07.2024 12:00;0,13
09.07.2024 13:00;0,098
09.07.2024 14:00;0,097
09.07.2024 15:00;0,246
09.07.2024 16:00;0,362
09.07.2024 17:00;0,404
09.07.2024 18:00;0,097
09.07.2024 19:00;0,195
09.07.2024 20:00;0,327
09.07.2024 21:00;0,729
09.07.2024 22:00;0,268
09.07.2024 23:00;0,291
10.07.2024 00:00;0,425
10.07.2024 01:00;0,292
10.07.2024 02:00;0,728
10.07.2024 03:00;0,179
10.07.2024 04:00;0,201
10.07.2024 05:00;0,106
10.07.2024 06:00;0,623
10.07.2024 07:00;0,19
10.07.2024 08:00;1,146
10.07.2024 09:00;1,695
10.07.2024 10:00;0,367
10.07.2024 11:00;0,133
10.07.2024 12:00;0,279
10.07.2024 13:00;0,174
10.07.2024 14:00;0,126
10.07.2024 15:00;0,175
10.07.2024 16:00;0,416
10.07.2024 17:00;0,745
10.07.2024 18:00;0,264
10.07.2024 19:00;1,501
10.07.2024 20:00;0,904
10.07.2024 21:00;0,543
10.07.2024 22:00;0,524
10.07.2024 23:00;0,304
11.07.2024 00:00;0,232
11.07.2024 01:00;0,308
11.07.2024 02:00;0,833
11.07.2024 03:00;0,37
11.07.2024 04:00;0,345
11.07.2024 05:00;0,157
11.07.2024 06:00;0,357
11.07.2024 07:00;0,649
11.07.2024 08:00;0,13
11.07.2024 09:00;0,992
11.07.2024 10:00;1,075
11.07.2024 11:00;0,672
11.07.2024 12:00;0,184
11.07.2024 13:00;0,117
11.07.2024 14:00;0,101
11.07.2024 15:00;0,101
11.07.2024 16:00;1,005
11.07.2024 17:00;0,196
11.07.2024 18:00;0,205
11.07.2024 19:00;0,124
11.07.2024 20:00;0,182
11.07.2024 21:00;0,177
11.07.2024 22:00;0,152
11.07.2024 23:00;0,095
12.07.2024 00:00;0,095
12.07.2024 01:00;0,121
12.07.2024 02:00;0,178
12.07.2024 03:00;0,112
12.07.2024 04:00;0,095
12.07.2024 05:00;0,094
12.07.2024 06:00;0,153
12.07.2024 07:00;0,178
12.07.2024 08:00;0,14
12.07.2024 09:00;0,116
12.07.2024 10:00;0,173
12.07.2024 11:00;0,176
12.07.2024 12:00;0,175
12.07.2024 13:00;0,096
12.07.2024 14:00;0,095
12.07.2024 15:00;0,095
12.07.2024 16:00;0,158
12.07.2024 17:00;0,175
12.07.2024 18:00;0,095
12.07.2024 19:00;0,094
12.07.2024 20:00;0,095
12.07.2024 21:00;0,172
12.07.2024 22:00;0,178
12.07.2024 23:00;0,131
13.07.2024 00:00;0,143
13.07.2024 01:00;0,18
13.07.2024 02:00;0,177
13.07.2024 03:00;0,138
13.07.2024 04:00;0,094
13.07.2024 05:00;0,094
13.07.2024 06:00;0,137
13.07.2024 07:00;0,174
13.07.2024 08:00;0,095
13.07.2024 09:00;0,095
13.07.2024 10:00;0,094
13.07.2024 11:00;0,168
13.07.2024 12:00;0,177
13.07.2024 13:00;0,128
13.07.2024 14:00;0,11
13.07.2024 15:00;0,168
13.07.2024 16:00;0,177
13.07.2024 17:00;0,175
13.07.2024 18:00;0,137
13.07.2024 19:00;0,094
13.07.2024 20:00;0,095
13.07.2024 21:00;0,117
13.07.2024 22:00;0,179
13.07.2024 23:00;0,162
14.07.2024 00:00;0,112
14.07.2024 01:00;0,1
14.07.2024 02:00;0,143
14.07.2024 03:00;0,179
14.07.2024 04:00;0,161
14.07.2024 05:00;0,119
14.07.2024 06:00;0,175
14.07.2024 07:00;0,181
14.07.2024 08:00;0,163
14.07.2024 09:00;0,092
14.07.2024 10:00;0,092
14.07.2024 11:00;0,092
14.07.2024 12:00;0,178
14.07.2024 13:00;0,139
14.07.2024 14:00;0,092
14.07.2024 15:00;0,092
14.07.2024 16:00;0,124
14.07.2024 17:00;0,175
14.07.2024 18:00;0,162
14.07.2024 19:00;0,092
14.07.2024 20:00;0,168
14.07.2024 21:00;0,175
14.07.2024 22:00;0,173
14.07.2024 23:00;0,12
15.07.2024 00:00;0,093
15.07.2024 01:00;0,091
15.07.2024 02:00;0,13
15.07.2024 03:00;0,173
15.07.2024 04:00;0,109
15.07.2024 05:00;0,092
15.07.2024 06:00;0,092
15.07.2024 07:00;0,161
15.07.2024 08:00;0,174
15.07.2024 09:00;0,118
15.07.2024 10:00;0,116
15.07.2024 11:00;0,18
15.07.2024 12:00;0,173
15.07.2024 13:00;0,17
15.07.2024 14:00;0,092
15.07.2024 15:00;0,092
15.07.2024 16:00;0,092
15.07.2024 17:00;0,255
15.07.2024 18:00;0,317
15.07.2024 19:00;0,238
15.07.2024 20:00;0,232
15.07.2024 21:00;0,326
15.07.2024 22:00;0,334
15.07.2024 23:00;0,386
16.07.2024 00:00;0,268
