Mõõtepunkti kood;N/A
17.11.2024 01:00;0,403
17.11.2024 02:00;0,314
17.11.2024 03:00;0,256
17.11.2024 04:00;0,05
17.11.2024 05:00;0,073
17.11.2024 06:00;0,304
17.11.2024 07:00;0,297
17.11.2024 08:00;0,295
17.11.2024 09:00;0,149
17.11.2024 10:00;1,129
17.11.2024 11:00;0,128
17.11.2024 12:00;0,147
17.11.2024 13:00;0,057
17.11.2024 14:00;0,078
17.11.2024 15:00;0,447
17.11.2024 16:00;0,378
17.11.2024 17:00;0,413
17.11.2024 18:00;0,886
17.11.2024 19:00;0,133
17.11.2024 20:00;0,271
17.11.2024 21:00;0,348
17.11.2024 22:00;0,127
17.11.2024 23:00;0,175
18.11.2024 00:00;0,164
18.11.2024 01:00;0,066
18.11.2024 02:00;0,053
18.11.2024 03:00;0,18
18.11.2024 04:00;0,303
18.11.2024 05:00;0,301
18.11.2024 06:00;0,23
18.11.2024 07:00;0,047
18.11.2024 08:00;0,045
18.11.2024 09:00;0,052
18.11.2024 10:00;0,138
18.11.2024 11:00;0,114
18.11.2024 12:00;0,531
18.11.2024 13:00;0,102
18.11.2024 14:00;0,101
18.11.2024 15:00;0,495
18.11.2024 16:00;0,133
18.11.2024 17:00;0,769
18.11.2024 18:00;0,76
18.11.2024 19:00;0,332
18.11.2024 20:00;0,257
18.11.2024 21:00;1,019
18.11.2024 22:00;0,176
18.11.2024 23:00;0,16
19.11.2024 00:00;0,973
19.11.2024 01:00;0,322
19.11.2024 02:00;0,316
19.11.2024 03:00;0,309
19.11.2024 04:00;0,311
19.11.2024 05:00;0,311
19.11.2024 06:00;0,302
19.11.2024 07:00;0,053
19.11.2024 08:00;0,049
19.11.2024 09:00;0,116
19.11.2024 10:00;0,148
19.11.2024 11:00;0,126
19.11.2024 12:00;0,128
19.11.2024 13:00;0,126
19.11.2024 14:00;0,106
19.11.2024 15:00;0,136
19.11.2024 16:00;0,39
19.11.2024 17:00;0,272
19.11.2024 18:00;0,469
19.11.2024 19:00;0,277
19.11.2024 20:00;0,154
19.11.2024 21:00;0,228
19.11.2024 22:00;0,154
19.11.2024 23:00;0,952
20.11.2024 00:00;0,122
20.11.2024 01:00;0,065
20.11.2024 02:00;0,056
20.11.2024 03:00;0,187
20.11.2024 04:00;0,318
20.11.2024 05:00;0,102
20.11.2024 06:00;0,094
20.11.2024 07:00;0,051
20.11.2024 08:00;0,049
20.11.2024 09:00;0,053
20.11.2024 10:00;0,154
20.11.2024 11:00;0,146
20.11.2024 12:00;0,131
20.11.2024 13:00;0,133
20.11.2024 14:00;0,359
20.11.2024 15:00;0,266
20.11.2024 16:00;0,302
20.11.2024 17:00;0,406
20.11.2024 18:00;0,42
20.11.2024 19:00;0,373
20.11.2024 20:00;0,834
20.11.2024 21:00;1,394
20.11.2024 22:00;0,212
20.11.2024 23:00;0,173
21.11.2024 00:00;0,165
21.11.2024 01:00;0,057
21.11.2024 02:00;0,054
21.11.2024 03:00;0,185
21.11.2024 04:00;0,311
21.11.2024 05:00;0,314
21.11.2024 06:00;0,209
21.11.2024 07:00;0,049
21.11.2024 08:00;0,047
21.11.2024 09:00;0,054
21.11.2024 10:00;0,199
21.11.2024 11:00;0,128
21.11.2024 12:00;0,128
21.11.2024 13:00;0,109
21.11.2024 14:00;0,099
21.11.2024 15:00;0,146
21.11.2024 16:00;0,317
21.11.2024 17:00;0,825
21.11.2024 18:00;0,43
21.11.2024 19:00;0,399
21.11.2024 20:00;0,713
21.11.2024 21:00;0,5
21.11.2024 22:00;0,163
21.11.2024 23:00;0,225
22.11.2024 00:00;0,175
22.11.2024 01:00;0,12
22.11.2024 02:00;0,056
22.11.2024 03:00;0,186
22.11.2024 04:00;0,311
22.11.2024 05:00;0,138
22.11.2024 06:00;0,1
22.11.2024 07:00;0,048
22.11.2024 08:00;0,048
22.11.2024 09:00;0,047
22.11.2024 10:00;0,145
22.11.2024 11:00;0,128
22.11.2024 12:00;0,116
22.11.2024 13:00;0,097
22.11.2024 14:00;0,138
22.11.2024 15:00;0,139
22.11.2024 16:00;0,811
22.11.2024 17:00;0,412
22.11.2024 18:00;0,323
22.11.2024 19:00;0,398
22.11.2024 20:00;0,24
22.11.2024 21:00;1,463
22.11.2024 22:00;0,19
22.11.2024 23:00;0,163
23.11.2024 00:00;0,17
23.11.2024 01:00;0,173
23.11.2024 02:00;0,165
23.11.2024 03:00;0,112
23.11.2024 04:00;0,048
23.11.2024 05:00;0,05
23.11.2024 06:00;0,051
23.11.2024 07:00;0,305
23.11.2024 08:00;0,303
23.11.2024 09:00;0,247
23.11.2024 10:00;0,081
23.11.2024 11:00;1,307
23.11.2024 12:00;0,477
23.11.2024 13:00;0,346
23.11.2024 14:00;0,974
23.11.2024 15:00;0,287
23.11.2024 16:00;0,427
23.11.2024 17:00;1,096
23.11.2024 18:00;0,396
23.11.2024 19:00;0,367
23.11.2024 20:00;0,432
23.11.2024 21:00;0,487
23.11.2024 22:00;0,408
23.11.2024 23:00;0,368
24.11.2024 00:00;0,174
24.11.2024 01:00;0,17
24.11.2024 02:00;0,104
24.11.2024 03:00;0,047
24.11.2024 04:00;0,046
24.11.2024 05:00;0,048
24.11.2024 06:00;0,055
24.11.2024 07:00;0,313
24.11.2024 08:00;0,223
24.11.2024 09:00;0,872
24.11.2024 10:00;1,115
24.11.2024 11:00;0,673
24.11.2024 12:00;0,26
24.11.2024 13:00;0,307
24.11.2024 14:00;0,352
24.11.2024 15:00;0,384
24.11.2024 16:00;0,609
24.11.2024 17:00;1,07
24.11.2024 18:00;0,413
24.11.2024 19:00;0,415
24.11.2024 20:00;0,327
24.11.2024 21:00;0,478
24.11.2024 22:00;0,467
24.11.2024 23:00;0,42
25.11.2024 00:00;0,135
25.11.2024 01:00;0,054
25.11.2024 02:00;0,046
25.11.2024 03:00;0,045
25.11.2024 04:00;0,158
25.11.2024 05:00;0,306
25.11.2024 06:00;0,28
25.11.2024 07:00;0,05
25.11.2024 08:00;0,286
25.11.2024 09:00;0,159
25.11.2024 10:00;0,371
25.11.2024 11:00;0,226
25.11.2024 12:00;0,128
25.11.2024 13:00;0,282
25.11.2024 14:00;0,239
25.11.2024 15:00;0,151
25.11.2024 16:00;0,815
25.11.2024 17:00;0,381
25.11.2024 18:00;0,32
25.11.2024 19:00;0,156
25.11.2024 20:00;1,053
25.11.2024 21:00;0,689
25.11.2024 22:00;0,361
25.11.2024 23:00;0,415
26.11.2024 00:00;0,52
26.11.2024 01:00;0,717
26.11.2024 02:00;0,31
26.11.2024 03:00;0,315
26.11.2024 04:00;0,3
26.11.2024 05:00;0,07
26.11.2024 06:00;0,083
26.11.2024 07:00;0,055
26.11.2024 08:00;0,041
26.11.2024 09:00;0,128
26.11.2024 10:00;0,128
26.11.2024 11:00;0,086
26.11.2024 12:00;0,054
26.11.2024 13:00;0,053
26.11.2024 14:00;0,094
26.11.2024 15:00;0,076
26.11.2024 16:00;0,431
26.11.2024 17:00;0,366
26.11.2024 18:00;0,42
26.11.2024 19:00;0,218
26.11.2024 20:00;0,394
26.11.2024 21:00;0,34
26.11.2024 22:00;0,211
26.11.2024 23:00;0,167
27.11.2024 00:00;0,349
27.11.2024 01:00;0,591
27.11.2024 02:00;0,059
27.11.2024 03:00;0,175
27.11.2024 04:00;0,316
27.11.2024 05:00;0,29
27.11.2024 06:00;0,11
27.11.2024 07:00;0,708
27.11.2024 08:00;0,05
27.11.2024 09:00;0,101
27.11.2024 10:00;0,122
27.11.2024 11:00;0,106
27.11.2024 12:00;0,132
27.11.2024 13:00;0,607
27.11.2024 14:00;0,073
27.11.2024 15:00;0,113
27.11.2024 16:00;1,295
27.11.2024 17:00;0,732
27.11.2024 18:00;0,606
27.11.2024 19:00;0,125
27.11.2024 20:00;0,106
27.11.2024 21:00;0,656
27.11.2024 22:00;0,193
27.11.2024 23:00;0,325
28.11.2024 00:00;0,423
28.11.2024 01:00;0,317
28.11.2024 02:00;0,321
28.11.2024 03:00;0,218
28.11.2024 04:00;0,052
28.11.2024 05:00;0,154
28.11.2024 06:00;0,113
28.11.2024 07:00;0,256
28.11.2024 08:00;0,213
28.11.2024 09:00;0,174
28.11.2024 10:00;0,231
28.11.2024 11:00;0,178
28.11.2024 12:00;0,372
28.11.2024 13:00;0,266
28.11.2024 14:00;0,106
28.11.2024 15:00;0,297
28.11.2024 16:00;1,235
28.11.2024 17:00;0,886
28.11.2024 18:00;0,477
28.11.2024 19:00;0,201
28.11.2024 20:00;0,208
28.11.2024 21:00;0,298
28.11.2024 22:00;0,239
28.11.2024 23:00;0,171
29.11.2024 00:00;0,139
29.11.2024 01:00;0,06
29.11.2024 02:00;0,063
29.11.2024 03:00;0,194
29.11.2024 04:00;0,094
29.11.2024 05:00;0,057
29.11.2024 06:00;0,136
29.11.2024 07:00;0,046
29.11.2024 08:00;0,05
29.11.2024 09:00;0,056
29.11.2024 10:00;0,646
29.11.2024 11:00;0,151
29.11.2024 12:00;0,097
29.11.2024 13:00;0,969
29.11.2024 14:00;0,85
29.11.2024 15:00;0,189
29.11.2024 16:00;0,279
29.11.2024 17:00;0,456
29.11.2024 18:00;0,383
29.11.2024 19:00;0,301
29.11.2024 20:00;0,151
29.11.2024 21:00;0,052
29.11.2024 22:00;0,158
29.11.2024 23:00;0,312
30.11.2024 00:00;0,306
30.11.2024 01:00;0,085
30.11.2024 02:00;0,058
30.11.2024 03:00;0,054
30.11.2024 04:00;0,053
30.11.2024 05:00;0,218
30.11.2024 06:00;0,181
30.11.2024 07:00;0,042
30.11.2024 08:00;0,106
30.11.2024 09:00;0,282
30.11.2024 10:00;0,133
30.11.2024 11:00;0,124
30.11.2024 12:00;0,614
30.11.2024 13:00;0,139
30.11.2024 14:00;0,127
30.11.2024 15:00;1,517
30.11.2024 16:00;0,149
30.11.2024 17:00;0,604
30.11.2024 18:00;0,438
30.11.2024 19:00;0,416
30.11.2024 20:00;0,429
30.11.2024 21:00;0,465
30.11.2024 22:00;0,322
30.11.2024 23:00;0,294
01.12.2024 00:00;0,32
01.12.2024 01:00;0,071
01.12.2024 02:00;0,042
01.12.2024 03:00;0,05
01.12.2024 04:00;0,057
01.12.2024 05:00;0,057
01.12.2024 06:00;0,043
01.12.2024 07:00;0,305
01.12.2024 08:00;0,258
01.12.2024 09:00;0,257
01.12.2024 10:00;0,91
01.12.2024 11:00;0,118
01.12.2024 12:00;0,136
01.12.2024 13:00;0,043
01.12.2024 14:00;0,075
01.12.2024 15:00;0,138
01.12.2024 16:00;0,415
01.12.2024 17:00;1,498
01.12.2024 18:00;1,151
01.12.2024 19:00;0,467
01.12.2024 20:00;0,795
01.12.2024 21:00;0,498
01.12.2024 22:00;0,26
01.12.2024 23:00;0,211
02.12.2024 00:00;0,981
02.12.2024 01:00;0,095
02.12.2024 02:00;0,067
02.12.2024 03:00;0,211
02.12.2024 04:00;0,34
02.12.2024 05:00;0,341
02.12.2024 06:00;0,189
02.12.2024 07:00;0,059
02.12.2024 08:00;0,086
02.12.2024 09:00;0,146
02.12.2024 10:00;0,083
02.12.2024 11:00;0,114
02.12.2024 12:00;0,547
02.12.2024 13:00;0,166
02.12.2024 14:00;0,129
02.12.2024 15:00;0,479
02.12.2024 16:00;0,241
02.12.2024 17:00;0,44
02.12.2024 18:00;0,42
02.12.2024 19:00;0,448
02.12.2024 20:00;0,453
02.12.2024 21:00;0,394
02.12.2024 22:00;0,2
02.12.2024 23:00;0,204
03.12.2024 00:00;0,655
03.12.2024 01:00;0,363
03.12.2024 02:00;0,066
03.12.2024 03:00;0,198
03.12.2024 04:00;0,341
03.12.2024 05:00;0,341
03.12.2024 06:00;0,127
03.12.2024 07:00;0,07
03.12.2024 08:00;0,06
03.12.2024 09:00;0,567
03.12.2024 10:00;0,122
03.12.2024 11:00;0,161
03.12.2024 12:00;0,157
03.12.2024 13:00;0,107
03.12.2024 14:00;0,096
03.12.2024 15:00;0,217
03.12.2024 16:00;0,835
03.12.2024 17:00;0,514
03.12.2024 18:00;0,44
03.12.2024 19:00;0,358
03.12.2024 20:00;0,22
03.12.2024 21:00;0,674
03.12.2024 22:00;1,008
03.12.2024 23:00;0,223
04.12.2024 00:00;0,213
04.12.2024 01:00;0,178
04.12.2024 02:00;0,085
04.12.2024 03:00;0,206
04.12.2024 04:00;0,34
04.12.2024 05:00;0,334
04.12.2024 06:00;0,064
04.12.2024 07:00;0,06
04.12.2024 08:00;0,067
04.12.2024 09:00;0,116
04.12.2024 10:00;0,892
04.12.2024 11:00;0,164
04.12.2024 12:00;0,131
04.12.2024 13:00;0,15
04.12.2024 14:00;0,101
04.12.2024 15:00;0,077
04.12.2024 16:00;0,179
04.12.2024 17:00;0,44
04.12.2024 18:00;0,476
04.12.2024 19:00;0,392
04.12.2024 20:00;0,624
04.12.2024 21:00;0,48
04.12.2024 22:00;0,509
04.12.2024 23:00;0,482
05.12.2024 00:00;0,512
05.12.2024 01:00;0,683
05.12.2024 02:00;0,375
05.12.2024 03:00;0,074
05.12.2024 04:00;0,282
05.12.2024 05:00;0,094
05.12.2024 06:00;0,06
05.12.2024 07:00;0,231
05.12.2024 08:00;0,137
05.12.2024 09:00;0,105
05.12.2024 10:00;0,203
05.12.2024 11:00;0,435
05.12.2024 12:00;0,153
05.12.2024 13:00;0,17
05.12.2024 14:00;1,014
05.12.2024 15:00;0,277
05.12.2024 16:00;0,211
05.12.2024 17:00;0,616
05.12.2024 18:00;0,498
05.12.2024 19:00;0,365
05.12.2024 20:00;0,315
05.12.2024 21:00;0,7
05.12.2024 22:00;0,206
05.12.2024 23:00;0,214
06.12.2024 00:00;0,448
06.12.2024 01:00;0,914
06.12.2024 02:00;0,343
06.12.2024 03:00;0,341
06.12.2024 04:00;0,318
06.12.2024 05:00;0,241
06.12.2024 06:00;0,066
06.12.2024 07:00;0,075
06.12.2024 08:00;0,115
06.12.2024 09:00;0,321
06.12.2024 10:00;0,337
06.12.2024 11:00;0,231
06.12.2024 12:00;0,354
06.12.2024 13:00;0,161
06.12.2024 14:00;0,112
06.12.2024 15:00;0,164
06.12.2024 16:00;0,591
06.12.2024 17:00;1,952
06.12.2024 18:00;0,174
06.12.2024 19:00;0,309
06.12.2024 20:00;0,404
06.12.2024 21:00;0,482
06.12.2024 22:00;1,689
06.12.2024 23:00;0,529
07.12.2024 00:00;0,817
07.12.2024 01:00;0,645
07.12.2024 02:00;0,336
07.12.2024 03:00;0,333
07.12.2024 04:00;0,36
07.12.2024 05:00;0,344
07.12.2024 06:00;0,327
07.12.2024 07:00;0,225
07.12.2024 08:00;0,225
07.12.2024 09:00;0,226
07.12.2024 10:00;0,705
07.12.2024 11:00;1,762
07.12.2024 12:00;1,026
07.12.2024 13:00;1,456
07.12.2024 14:00;0,273
07.12.2024 15:00;0,27
07.12.2024 16:00;1,021
07.12.2024 17:00;0,458
07.12.2024 18:00;0,312
07.12.2024 19:00;1,035
07.12.2024 20:00;0,272
07.12.2024 21:00;0,292
07.12.2024 22:00;0,424
07.12.2024 23:00;0,702
08.12.2024 00:00;0,159
08.12.2024 01:00;0,119
08.12.2024 02:00;0,117
08.12.2024 03:00;0,125
08.12.2024 04:00;0,1
08.12.2024 05:00;0,126
08.12.2024 06:00;0,295
08.12.2024 07:00;0,422
08.12.2024 08:00;0,306
08.12.2024 09:00;0,283
08.12.2024 10:00;0,908
08.12.2024 11:00;0,164
08.12.2024 12:00;0,103
08.12.2024 13:00;0,131
08.12.2024 14:00;0,055
08.12.2024 15:00;0,187
08.12.2024 16:00;0,189
08.12.2024 17:00;0,479
08.12.2024 18:00;0,278
08.12.2024 19:00;0,693
08.12.2024 20:00;0,292
08.12.2024 21:00;1,303
08.12.2024 22:00;0,397
08.12.2024 23:00;0,51
09.12.2024 00:00;0,48
09.12.2024 01:00;0,395
09.12.2024 02:00;0,37
09.12.2024 03:00;0,328
09.12.2024 04:00;0,228
09.12.2024 05:00;0,09
09.12.2024 06:00;0,228
09.12.2024 07:00;0,349
09.12.2024 08:00;0,301
09.12.2024 09:00;0,17
09.12.2024 10:00;0,147
09.12.2024 11:00;0,105
09.12.2024 12:00;0,059
09.12.2024 13:00;0,117
09.12.2024 14:00;0,132
09.12.2024 15:00;0,209
09.12.2024 16:00;0,176
09.12.2024 17:00;0,311
09.12.2024 18:00;0,382
09.12.2024 19:00;1,007
09.12.2024 20:00;0,492
09.12.2024 21:00;0,644
09.12.2024 22:00;0,289
09.12.2024 23:00;0,207
10.12.2024 00:00;0,216
10.12.2024 01:00;0,245
10.12.2024 02:00;0,335
10.12.2024 03:00;0,355
10.12.2024 04:00;0,355
10.12.2024 05:00;0,333
10.12.2024 06:00;0,356
10.12.2024 07:00;0,307
10.12.2024 08:00;0,057
10.12.2024 09:00;0,169
10.12.2024 10:00;0,134
10.12.2024 11:00;0,146
10.12.2024 12:00;0,833
10.12.2024 13:00;0,12
10.12.2024 14:00;0,16
10.12.2024 15:00;0,163
10.12.2024 16:00;0,169
10.12.2024 17:00;0,66
10.12.2024 18:00;0,527
10.12.2024 19:00;0,23
10.12.2024 20:00;0,321
10.12.2024 21:00;0,469
10.12.2024 22:00;0,467
10.12.2024 23:00;1,752
11.12.2024 00:00;0,504
11.12.2024 01:00;0,445
11.12.2024 02:00;0,331
11.12.2024 03:00;0,35
11.12.2024 04:00;0,348
11.12.2024 05:00;0,311
11.12.2024 06:00;0,089
11.12.2024 07:00;0,072
11.12.2024 08:00;0,063
11.12.2024 09:00;0,125
11.12.2024 10:00;0,189
11.12.2024 11:00;0,141
11.12.2024 12:00;0,172
11.12.2024 13:00;0,135
11.12.2024 14:00;0,16
11.12.2024 15:00;0,379
11.12.2024 16:00;0,679
11.12.2024 17:00;0,171
11.12.2024 18:00;0,195
11.12.2024 19:00;0,217
11.12.2024 20:00;0,226
11.12.2024 21:00;1,138
11.12.2024 22:00;0,599
11.12.2024 23:00;0,321
12.12.2024 00:00;0,47
12.12.2024 01:00;0,39
12.12.2024 02:00;0,345
12.12.2024 03:00;0,355
12.12.2024 04:00;0,324
12.12.2024 05:00;0,346
12.12.2024 06:00;0,136
12.12.2024 07:00;0,164
12.12.2024 08:00;0,11
12.12.2024 09:00;0,105
12.12.2024 10:00;0,116
12.12.2024 11:00;0,079
12.12.2024 12:00;0,147
12.12.2024 13:00;0,142
12.12.2024 14:00;0,825
12.12.2024 15:00;0,156
12.12.2024 16:00;0,214
12.12.2024 17:00;0,405
12.12.2024 18:00;0,764
12.12.2024 19:00;0,434
12.12.2024 20:00;0,379
12.12.2024 21:00;0,806
12.12.2024 22:00;0,503
12.12.2024 23:00;0,497
13.12.2024 00:00;0,496
13.12.2024 01:00;0,369
13.12.2024 02:00;0,315
13.12.2024 03:00;0,073
13.12.2024 04:00;0,072
13.12.2024 05:00;0,072
13.12.2024 06:00;0,069
13.12.2024 07:00;0,069
13.12.2024 08:00;0,069
13.12.2024 09:00;0,276
13.12.2024 10:00;0,125
13.12.2024 11:00;0,128
13.12.2024 12:00;0,12
13.12.2024 13:00;1,444
13.12.2024 14:00;0,175
13.12.2024 15:00;0,222
13.12.2024 16:00;0,218
13.12.2024 17:00;0,854
13.12.2024 18:00;0,94
13.12.2024 19:00;0,314
13.12.2024 20:00;0,79
13.12.2024 21:00;0,614
13.12.2024 22:00;0,213
13.12.2024 23:00;0,219
14.12.2024 00:00;0,237
14.12.2024 01:00;1,018
14.12.2024 02:00;0,36
14.12.2024 03:00;0,337
14.12.2024 04:00;0,337
14.12.2024 05:00;0,338
14.12.2024 06:00;0,203
14.12.2024 07:00;0,074
14.12.2024 08:00;0,067
14.12.2024 09:00;0,185
14.12.2024 10:00;0,161
14.12.2024 11:00;0,377
14.12.2024 12:00;0,452
14.12.2024 13:00;0,181
14.12.2024 14:00;0,155
14.12.2024 15:00;0,241
14.12.2024 16:00;0,208
14.12.2024 17:00;0,693
14.12.2024 18:00;0,865
14.12.2024 19:00;0,474
14.12.2024 20:00;0,64
14.12.2024 21:00;1,144
14.12.2024 22:00;0,483
14.12.2024 23:00;0,491
15.12.2024 00:00;0,497
15.12.2024 01:00;0,471
15.12.2024 02:00;0,368
15.12.2024 03:00;0,344
15.12.2024 04:00;0,337
15.12.2024 05:00;0,161
15.12.2024 06:00;0,125
15.12.2024 07:00;0,334
15.12.2024 08:00;0,205
15.12.2024 09:00;0,1
15.12.2024 10:00;0,747
15.12.2024 11:00;0,619
15.12.2024 12:00;0,408
15.12.2024 13:00;0,053
15.12.2024 14:00;1,134
15.12.2024 15:00;0,747
15.12.2024 16:00;1,279
15.12.2024 17:00;0,73
15.12.2024 18:00;0,198
15.12.2024 19:00;0,201
15.12.2024 20:00;0,233
15.12.2024 21:00;0,288
15.12.2024 22:00;0,215
15.12.2024 23:00;0,961
16.12.2024 00:00;0,231
16.12.2024 01:00;0,463
16.12.2024 02:00;0,35
16.12.2024 03:00;0,069
16.12.2024 04:00;0,069
16.12.2024 05:00;0,075
16.12.2024 06:00;0,198
16.12.2024 07:00;0,326
16.12.2024 08:00;0,083
16.12.2024 09:00;0,345
16.12.2024 10:00;0,157
16.12.2024 11:00;0,925
16.12.2024 12:00;0,438
16.12.2024 13:00;0,181
16.12.2024 14:00;0,107
16.12.2024 15:00;0,39
16.12.2024 16:00;0,676
16.12.2024 17:00;0,865
16.12.2024 18:00;0,636
16.12.2024 19:00;0,21
16.12.2024 20:00;0,211
16.12.2024 21:00;0,372
16.12.2024 22:00;1,13
16.12.2024 23:00;0,496
17.12.2024 00:00;0,474
17.12.2024 01:00;0,439
17.12.2024 02:00;0,32
17.12.2024 03:00;0,311
17.12.2024 04:00;0,31
17.12.2024 05:00;0,311
17.12.2024 06:00;0,314
17.12.2024 07:00;0,313
17.12.2024 08:00;0,287
17.12.2024 09:00;0,061
17.12.2024 10:00;0,229
17.12.2024 11:00;0,132
17.12.2024 12:00;0,054
17.12.2024 13:00;0,079
17.12.2024 14:00;0,155
17.12.2024 15:00;0,19
17.12.2024 16:00;0,222
17.12.2024 17:00;0,415
17.12.2024 18:00;0,921
17.12.2024 19:00;0,203
17.12.2024 20:00;0,206
17.12.2024 21:00;0,268
17.12.2024 22:00;0,196
17.12.2024 23:00;0,195
18.12.2024 00:00;0,211
18.12.2024 01:00;0,198
18.12.2024 02:00;0,08
18.12.2024 03:00;0,076
18.12.2024 04:00;0,072
18.12.2024 05:00;0,075
18.12.2024 06:00;0,075
18.12.2024 07:00;0,07
18.12.2024 08:00;0,068
18.12.2024 09:00;0,253
18.12.2024 10:00;0,122
18.12.2024 11:00;0,117
18.12.2024 12:00;0,119
18.12.2024 13:00;0,119
18.12.2024 14:00;0,113
18.12.2024 15:00;0,881
18.12.2024 16:00;0,172
18.12.2024 17:00;0,456
18.12.2024 18:00;0,184
18.12.2024 19:00;0,207
18.12.2024 20:00;0,224
18.12.2024 21:00;0,415
18.12.2024 22:00;0,472
18.12.2024 23:00;1,189
19.12.2024 00:00;0,471
19.12.2024 01:00;0,353
19.12.2024 02:00;0,093
19.12.2024 03:00;0,079
19.12.2024 04:00;0,238
19.12.2024 05:00;0,208
19.12.2024 06:00;0,07
19.12.2024 07:00;0,192
19.12.2024 08:00;0,196
19.12.2024 09:00;0,535
19.12.2024 10:00;0,166
19.12.2024 11:00;0,16
19.12.2024 12:00;0,064
19.12.2024 13:00;0,048
19.12.2024 14:00;0,064
19.12.2024 15:00;0,172
19.12.2024 16:00;0,207
19.12.2024 17:00;0,181
19.12.2024 18:00;0,403
19.12.2024 19:00;0,208
19.12.2024 20:00;0,2
19.12.2024 21:00;0,533
19.12.2024 22:00;0,747
19.12.2024 23:00;0,423
20.12.2024 00:00;1,235
20.12.2024 01:00;0,464
20.12.2024 02:00;0,354
20.12.2024 03:00;0,34
20.12.2024 04:00;0,349
20.12.2024 05:00;0,358
20.12.2024 06:00;0,339
20.12.2024 07:00;0,134
20.12.2024 08:00;0,257
20.12.2024 09:00;0,677
20.12.2024 10:00;0,772
20.12.2024 11:00;0,139
20.12.2024 12:00;0,123
20.12.2024 13:00;0,307
20.12.2024 14:00;0,599
20.12.2024 15:00;0,457
20.12.2024 16:00;0,684
20.12.2024 17:00;1,248
20.12.2024 18:00;0,217
20.12.2024 19:00;0,204
20.12.2024 20:00;0,283
20.12.2024 21:00;0,297
20.12.2024 22:00;0,978
20.12.2024 23:00;0,507
21.12.2024 00:00;0,503
21.12.2024 01:00;0,469
21.12.2024 02:00;0,357
21.12.2024 03:00;0,338
21.12.2024 04:00;0,139
21.12.2024 05:00;0,264
21.12.2024 06:00;0,331
21.12.2024 07:00;0,328
21.12.2024 08:00;0,149
21.12.2024 09:00;0,153
21.12.2024 10:00;0,168
21.12.2024 11:00;0,076
21.12.2024 12:00;0,658
21.12.2024 13:00;0,827
21.12.2024 14:00;0,17
21.12.2024 15:00;0,213
21.12.2024 16:00;0,214
21.12.2024 17:00;0,892
21.12.2024 18:00;1,007
21.12.2024 19:00;0,205
21.12.2024 20:00;0,218
21.12.2024 21:00;0,278
21.12.2024 22:00;0,195
21.12.2024 23:00;0,214
22.12.2024 00:00;0,231
22.12.2024 01:00;0,166
22.12.2024 02:00;0,08
22.12.2024 03:00;0,073
22.12.2024 04:00;0,071
22.12.2024 05:00;0,073
22.12.2024 06:00;0,072
22.12.2024 07:00;0,331
22.12.2024 08:00;0,118
22.12.2024 09:00;0,201
22.12.2024 10:00;1,089
22.12.2024 11:00;0,176
22.12.2024 12:00;0,13
22.12.2024 13:00;0,048
22.12.2024 14:00;0,048
22.12.2024 15:00;0,177
22.12.2024 16:00;0,197
22.12.2024 17:00;1,065
22.12.2024 18:00;0,238
22.12.2024 19:00;0,215
22.12.2024 20:00;0,217
22.12.2024 21:00;0,217
22.12.2024 22:00;0,361
22.12.2024 23:00;0,491
23.12.2024 00:00;0,482
23.12.2024 01:00;0,48
23.12.2024 02:00;0,861
23.12.2024 03:00;0,052
23.12.2024 04:00;0,047
23.12.2024 05:00;0,05
23.12.2024 06:00;0,046
23.12.2024 07:00;0,045
23.12.2024 08:00;0,044
23.12.2024 09:00;0,2
23.12.2024 10:00;0,121
23.12.2024 11:00;0,114
23.12.2024 12:00;0,256
23.12.2024 13:00;0,146
23.12.2024 14:00;0,156
23.12.2024 15:00;1,511
23.12.2024 16:00;1,252
23.12.2024 17:00;0,441
23.12.2024 18:00;0,236
23.12.2024 19:00;0,25
23.12.2024 20:00;0,231
23.12.2024 21:00;0,278
23.12.2024 22:00;0,688
23.12.2024 23:00;0,263
24.12.2024 00:00;0,238
24.12.2024 01:00;0,433
24.12.2024 02:00;0,93
24.12.2024 03:00;0,316
24.12.2024 04:00;0,311
24.12.2024 05:00;0,139
24.12.2024 06:00;0,055
24.12.2024 07:00;0,049
24.12.2024 08:00;0,048
24.12.2024 09:00;0,091
24.12.2024 10:00;0,22
24.12.2024 11:00;0,976
24.12.2024 12:00;1,348
24.12.2024 13:00;1,069
24.12.2024 14:00;0,114
24.12.2024 15:00;1,295
24.12.2024 16:00;0,464
24.12.2024 17:00;1,249
24.12.2024 18:00;0,511
24.12.2024 19:00;0,294
24.12.2024 20:00;0,401
24.12.2024 21:00;0,312
24.12.2024 22:00;0,369
24.12.2024 23:00;1,327
25.12.2024 00:00;0,752
25.12.2024 01:00;0,49
25.12.2024 02:00;0,379
25.12.2024 03:00;0,332
25.12.2024 04:00;0,326
25.12.2024 05:00;0,33
25.12.2024 06:00;0,338
25.12.2024 07:00;0,334
25.12.2024 08:00;0,243
25.12.2024 09:00;0,106
25.12.2024 10:00;1,208
25.12.2024 11:00;0,811
25.12.2024 12:00;0,43
25.12.2024 13:00;0,567
25.12.2024 14:00;0,831
25.12.2024 15:00;1,821
25.12.2024 16:00;0,895
25.12.2024 17:00;0,451
25.12.2024 18:00;0,511
25.12.2024 19:00;0,508
25.12.2024 20:00;0,535
