Mõõtepunkti kood;N/A
09.11.2024 21:00;0,297
09.11.2024 22:00;0,241
09.11.2024 23:00;0,384
10.11.2024 00:00;1,144
10.11.2024 01:00;1,143
10.11.2024 02:00;0,272
10.11.2024 03:00;0,102
10.11.2024 04:00;0,112
10.11.2024 05:00;0,187
10.11.2024 06:00;0,913
10.11.2024 07:00;1,099
10.11.2024 08:00;0,41
10.11.2024 09:00;0,083
10.11.2024 10:00;0,318
10.11.2024 11:00;0,426
10.11.2024 12:00;0,798
10.11.2024 13:00;1,225
10.11.2024 14:00;0,629
10.11.2024 15:00;0,169
10.11.2024 16:00;0,336
10.11.2024 17:00;0,353
10.11.2024 18:00;0,723
10.11.2024 19:00;1,579
10.11.2024 20:00;1,121
10.11.2024 21:00;0,337
10.11.2024 22:00;0,326
10.11.2024 23:00;0,375
11.11.2024 00:00;1,002
11.11.2024 01:00;1,978
11.11.2024 02:00;0,797
11.11.2024 03:00;0,116
11.11.2024 04:00;0,11
11.11.2024 05:00;0,194
11.11.2024 06:00;0,258
11.11.2024 07:00;1,05
11.11.2024 08:00;0,971
11.11.2024 09:00;0,449
11.11.2024 10:00;0,373
11.11.2024 11:00;0,317
11.11.2024 12:00;0,321
11.11.2024 13:00;1,016
11.11.2024 14:00;1,129
11.11.2024 15:00;0,487
11.11.2024 16:00;1,928
11.11.2024 17:00;0,552
11.11.2024 18:00;0,295
11.11.2024 19:00;1,018
11.11.2024 20:00;1,177
11.11.2024 21:00;0,636
11.11.2024 22:00;0,264
11.11.2024 23:00;0,263
12.11.2024 00:00;0,754
12.11.2024 01:00;0,728
12.11.2024 02:00;1,026
12.11.2024 03:00;0,552
12.11.2024 04:00;0,173
12.11.2024 05:00;0,216
12.11.2024 06:00;0,256
12.11.2024 07:00;0,38
12.11.2024 08:00;0,959
12.11.2024 09:00;1,011
12.11.2024 10:00;0,397
12.11.2024 11:00;0,627
12.11.2024 12:00;0,429
12.11.2024 13:00;0,411
12.11.2024 14:00;1,336
12.11.2024 15:00;1,244
12.11.2024 16:00;0,711
12.11.2024 17:00;0,443
12.11.2024 18:00;0,262
12.11.2024 19:00;0,235
12.11.2024 20:00;1,059
12.11.2024 21:00;1,638
12.11.2024 22:00;0,628
12.11.2024 23:00;0,434
13.11.2024 00:00;1,149
13.11.2024 01:00;0,528
13.11.2024 02:00;0,778
13.11.2024 03:00;1,031
13.11.2024 04:00;0,423
13.11.2024 05:00;0,201
13.11.2024 06:00;0,129
13.11.2024 07:00;0,094
13.11.2024 08:00;0,924
13.11.2024 09:00;1,151
13.11.2024 10:00;1,514
13.11.2024 11:00;0,464
13.11.2024 12:00;1,104
13.11.2024 13:00;1,04
13.11.2024 14:00;0,596
13.11.2024 15:00;1,212
13.11.2024 16:00;1,231
13.11.2024 17:00;0,539
13.11.2024 18:00;0,233
13.11.2024 19:00;0,225
13.11.2024 20:00;0,688
13.11.2024 21:00;1,51
13.11.2024 22:00;1,313
13.11.2024 23:00;0,634
14.11.2024 00:00;0,788
14.11.2024 01:00;0,214
14.11.2024 02:00;0,276
14.11.2024 03:00;0,949
14.11.2024 04:00;0,982
14.11.2024 05:00;0,193
14.11.2024 06:00;0,197
14.11.2024 07:00;0,199
14.11.2024 08:00;0,105
14.11.2024 09:00;0,883
14.11.2024 10:00;1,335
14.11.2024 11:00;0,752
14.11.2024 12:00;0,326
14.11.2024 13:00;0,314
14.11.2024 14:00;0,249
14.11.2024 15:00;0,707
14.11.2024 16:00;1,445
14.11.2024 17:00;2,18
14.11.2024 18:00;0,508
14.11.2024 19:00;0,409
14.11.2024 20:00;0,214
14.11.2024 21:00;0,531
14.11.2024 22:00;2,641
14.11.2024 23:00;2,534
15.11.2024 00:00;0,407
15.11.2024 01:00;0,246
15.11.2024 02:00;0,104
15.11.2024 03:00;0,614
15.11.2024 04:00;1,083
15.11.2024 05:00;0,824
15.11.2024 06:00;0,204
15.11.2024 07:00;0,193
15.11.2024 08:00;0,091
15.11.2024 09:00;0,652
15.11.2024 10:00;1,495
15.11.2024 11:00;1,027
15.11.2024 12:00;0,345
15.11.2024 13:00;0,262
15.11.2024 14:00;0,178
15.11.2024 15:00;0,537
15.11.2024 16:00;1,071
15.11.2024 17:00;1,15
15.11.2024 18:00;0,414
15.11.2024 19:00;0,442
15.11.2024 20:00;0,486
15.11.2024 21:00;0,771
15.11.2024 22:00;1,667
15.11.2024 23:00;1,144
16.11.2024 00:00;1,112
16.11.2024 01:00;0,357
16.11.2024 02:00;0,24
16.11.2024 03:00;0,539
16.11.2024 04:00;1,093
16.11.2024 05:00;0,919
16.11.2024 06:00;0,217
16.11.2024 07:00;0,073
16.11.2024 08:00;0,111
16.11.2024 09:00;0,425
16.11.2024 10:00;1,188
16.11.2024 11:00;1,046
16.11.2024 12:00;0,385
16.11.2024 13:00;0,21
16.11.2024 14:00;0,081
16.11.2024 15:00;0,603
16.11.2024 16:00;1,266
16.11.2024 17:00;1,233
16.11.2024 18:00;0,912
16.11.2024 19:00;0,453
16.11.2024 20:00;0,4
16.11.2024 21:00;0,46
16.11.2024 22:00;1,278
16.11.2024 23:00;1,164
17.11.2024 00:00;0,313
17.11.2024 01:00;0,237
17.11.2024 02:00;0,207
17.11.2024 03:00;0,205
17.11.2024 04:00;0,96
17.11.2024 05:00;0,991
17.11.2024 06:00;0,311
17.11.2024 07:00;0,194
17.11.2024 08:00;0,198
17.11.2024 09:00;0,206
17.11.2024 10:00;0,726
17.11.2024 11:00;0,968
17.11.2024 12:00;0,769
17.11.2024 13:00;0,22
17.11.2024 14:00;0,197
17.11.2024 15:00;0,237
17.11.2024 16:00;0,783
17.11.2024 17:00;1,348
17.11.2024 18:00;1,099
17.11.2024 19:00;0,416
17.11.2024 20:00;0,395
17.11.2024 21:00;0,212
17.11.2024 22:00;0,945
17.11.2024 23:00;1,732
18.11.2024 00:00;2,375
18.11.2024 01:00;0,235
18.11.2024 02:00;0,206
18.11.2024 03:00;0,201
18.11.2024 04:00;0,896
18.11.2024 05:00;0,99
18.11.2024 06:00;0,374
18.11.2024 07:00;0,191
18.11.2024 08:00;0,357
18.11.2024 09:00;0,322
18.11.2024 10:00;1,051
18.11.2024 11:00;1,144
18.11.2024 12:00;0,515
18.11.2024 13:00;0,282
18.11.2024 14:00;0,499
18.11.2024 15:00;0,556
18.11.2024 16:00;1,106
18.11.2024 17:00;1,397
18.11.2024 18:00;0,682
18.11.2024 19:00;0,327
18.11.2024 20:00;0,308
18.11.2024 21:00;0,377
18.11.2024 22:00;1,056
18.11.2024 23:00;1,216
19.11.2024 00:00;0,607
19.11.2024 01:00;0,215
19.11.2024 02:00;0,193
19.11.2024 03:00;0,161
19.11.2024 04:00;0,721
19.11.2024 05:00;0,991
19.11.2024 06:00;0,541
19.11.2024 07:00;0,199
19.11.2024 08:00;0,264
19.11.2024 09:00;0,354
19.11.2024 10:00;2,036
19.11.2024 11:00;1,951
19.11.2024 12:00;0,65
19.11.2024 13:00;0,287
19.11.2024 14:00;0,304
19.11.2024 15:00;0,229
19.11.2024 16:00;0,727
19.11.2024 17:00;1,122
19.11.2024 18:00;0,804
19.11.2024 19:00;0,406
19.11.2024 20:00;0,429
19.11.2024 21:00;0,709
19.11.2024 22:00;1,204
19.11.2024 23:00;1,802
20.11.2024 00:00;1,952
20.11.2024 01:00;0,138
20.11.2024 02:00;0,128
20.11.2024 03:00;0,196
20.11.2024 04:00;0,879
20.11.2024 05:00;1,135
20.11.2024 06:00;0,526
20.11.2024 07:00;0,127
20.11.2024 08:00;0,101
20.11.2024 09:00;0,555
20.11.2024 10:00;0,991
20.11.2024 11:00;1,154
20.11.2024 12:00;0,651
20.11.2024 13:00;1,393
20.11.2024 14:00;1,985
20.11.2024 15:00;0,872
20.11.2024 16:00;1,433
20.11.2024 17:00;1,532
20.11.2024 18:00;0,859
20.11.2024 19:00;0,368
20.11.2024 20:00;0,651
20.11.2024 21:00;0,511
20.11.2024 22:00;0,734
20.11.2024 23:00;1,389
21.11.2024 00:00;1,665
21.11.2024 01:00;0,642
21.11.2024 02:00;0,202
21.11.2024 03:00;0,201
21.11.2024 04:00;0,199
21.11.2024 05:00;0,726
21.11.2024 06:00;0,953
21.11.2024 07:00;0,452
21.11.2024 08:00;0,219
21.11.2024 09:00;0,251
21.11.2024 10:00;0,624
21.11.2024 11:00;0,631
21.11.2024 12:00;1,263
21.11.2024 13:00;1,05
21.11.2024 14:00;0,443
21.11.2024 15:00;0,352
21.11.2024 16:00;0,638
21.11.2024 17:00;0,736
21.11.2024 18:00;1,251
21.11.2024 19:00;1,444
21.11.2024 20:00;1,044
21.11.2024 21:00;1,185
21.11.2024 22:00;0,669
21.11.2024 23:00;0,643
22.11.2024 00:00;1,295
22.11.2024 01:00;1,753
22.11.2024 02:00;0,682
22.11.2024 03:00;0,2
22.11.2024 04:00;0,201
22.11.2024 05:00;0,096
22.11.2024 06:00;0,162
22.11.2024 07:00;1,03
22.11.2024 08:00;1,042
22.11.2024 09:00;0,345
22.11.2024 10:00;0,271
22.11.2024 11:00;0,393
22.11.2024 12:00;0,3
22.11.2024 13:00;0,994
22.11.2024 14:00;1,04
22.11.2024 15:00;0,466
22.11.2024 16:00;0,244
22.11.2024 17:00;0,511
22.11.2024 18:00;0,532
22.11.2024 19:00;1,47
22.11.2024 20:00;1,465
22.11.2024 21:00;0,793
22.11.2024 22:00;0,604
22.11.2024 23:00;0,641
23.11.2024 00:00;0,462
23.11.2024 01:00;0,781
23.11.2024 02:00;1,105
23.11.2024 03:00;0,622
23.11.2024 04:00;0,241
23.11.2024 05:00;0,239
23.11.2024 06:00;0,213
23.11.2024 07:00;0,331
23.11.2024 08:00;1,004
23.11.2024 09:00;0,842
23.11.2024 10:00;0,163
23.11.2024 11:00;0,25
23.11.2024 12:00;0,35
23.11.2024 13:00;0,337
23.11.2024 14:00;1,092
23.11.2024 15:00;1,376
23.11.2024 16:00;2,046
23.11.2024 17:00;0,736
23.11.2024 18:00;0,407
23.11.2024 19:00;0,349
23.11.2024 20:00;1,343
23.11.2024 21:00;2,643
23.11.2024 22:00;1,209
23.11.2024 23:00;0,48
24.11.2024 00:00;1,904
24.11.2024 01:00;0,308
24.11.2024 02:00;1,06
24.11.2024 03:00;1,074
24.11.2024 04:00;0,358
24.11.2024 05:00;0,084
24.11.2024 06:00;0,133
24.11.2024 07:00;0,192
24.11.2024 08:00;0,91
24.11.2024 09:00;1,093
24.11.2024 10:00;0,511
24.11.2024 11:00;0,997
24.11.2024 12:00;0,797
24.11.2024 13:00;0,134
24.11.2024 14:00;1,067
24.11.2024 15:00;1,194
24.11.2024 16:00;0,868
24.11.2024 17:00;1,051
24.11.2024 18:00;0,447
24.11.2024 19:00;0,533
24.11.2024 20:00;1,197
24.11.2024 21:00;1,301
24.11.2024 22:00;0,674
24.11.2024 23:00;1,438
25.11.2024 00:00;1,005
25.11.2024 01:00;0,402
25.11.2024 02:00;1,141
25.11.2024 03:00;0,999
25.11.2024 04:00;0,123
25.11.2024 05:00;0,198
25.11.2024 06:00;0,201
25.11.2024 07:00;0,378
25.11.2024 08:00;1,056
25.11.2024 09:00;0,97
25.11.2024 10:00;0,434
25.11.2024 11:00;0,508
25.11.2024 12:00;0,416
25.11.2024 13:00;0,495
25.11.2024 14:00;1,421
25.11.2024 15:00;1,369
25.11.2024 16:00;0,474
25.11.2024 17:00;0,412
25.11.2024 18:00;0,355
25.11.2024 19:00;0,363
25.11.2024 20:00;1,099
25.11.2024 21:00;1,501
25.11.2024 22:00;1,409
25.11.2024 23:00;0,977
26.11.2024 00:00;0,372
26.11.2024 01:00;0,279
26.11.2024 02:00;0,867
26.11.2024 03:00;0
26.11.2024 04:00;0
26.11.2024 05:00;0
26.11.2024 06:00;0
26.11.2024 07:00;0
26.11.2024 08:00;0
26.11.2024 09:00;0
26.11.2024 10:00;0
26.11.2024 11:00;0,656
26.11.2024 12:00;1,22
26.11.2024 13:00;1,316
26.11.2024 14:00;1,956
26.11.2024 15:00;0,95
26.11.2024 16:00;0,548
26.11.2024 17:00;0,429
26.11.2024 18:00;0,512
26.11.2024 19:00;1,183
26.11.2024 20:00;1,316
26.11.2024 21:00;0,633
26.11.2024 22:00;0,598
26.11.2024 23:00;0,522
27.11.2024 00:00;2,083
27.11.2024 01:00;1,102
27.11.2024 02:00;1,103
27.11.2024 03:00;0,266
27.11.2024 04:00;0,2
27.11.2024 05:00;0,18
27.11.2024 06:00;0,084
27.11.2024 07:00;0,859
27.11.2024 08:00;1,03
27.11.2024 09:00;0,634
27.11.2024 10:00;0,445
27.11.2024 11:00;0,419
27.11.2024 12:00;0,312
27.11.2024 13:00;1,074
27.11.2024 14:00;1,819
27.11.2024 15:00;1,225
27.11.2024 16:00;0,301
27.11.2024 17:00;0,263
27.11.2024 18:00;0,248
27.11.2024 19:00;0,863
27.11.2024 20:00;1,812
27.11.2024 21:00;1,276
27.11.2024 22:00;0,4
27.11.2024 23:00;0,397
28.11.2024 00:00;0,322
28.11.2024 01:00;1,605
28.11.2024 02:00;1,312
28.11.2024 03:00;0,49
28.11.2024 04:00;0,202
28.11.2024 05:00;0,207
28.11.2024 06:00;0,232
28.11.2024 07:00;0,644
28.11.2024 08:00;1,062
28.11.2024 09:00;0,938
28.11.2024 10:00;0,256
28.11.2024 11:00;0,331
28.11.2024 12:00;0,377
28.11.2024 13:00;0,537
28.11.2024 14:00;1,205
28.11.2024 15:00;1,323
28.11.2024 16:00;0,356
28.11.2024 17:00;0,291
28.11.2024 18:00;0,251
28.11.2024 19:00;0,337
28.11.2024 20:00;1,178
28.11.2024 21:00;3,181
28.11.2024 22:00;0,672
28.11.2024 23:00;0,945
29.11.2024 00:00;1,438
29.11.2024 01:00;0,186
29.11.2024 02:00;0,991
29.11.2024 03:00;1,07
29.11.2024 04:00;0,329
29.11.2024 05:00;0,2
29.11.2024 06:00;0,2
29.11.2024 07:00;0,17
29.11.2024 08:00;0,746
29.11.2024 09:00;1,073
29.11.2024 10:00;0,689
29.11.2024 11:00;0,329
29.11.2024 12:00;0,319
29.11.2024 13:00;0,314
29.11.2024 14:00;1,792
29.11.2024 15:00;1,177
29.11.2024 16:00;1,063
29.11.2024 17:00;0,579
29.11.2024 18:00;0,34
29.11.2024 19:00;0,244
29.11.2024 20:00;0,645
29.11.2024 21:00;1,24
29.11.2024 22:00;1,03
29.11.2024 23:00;0,399
30.11.2024 00:00;0,352
30.11.2024 01:00;0,255
30.11.2024 02:00;0,278
30.11.2024 03:00;0,965
30.11.2024 04:00;0,93
30.11.2024 05:00;0,209
30.11.2024 06:00;0,235
30.11.2024 07:00;0,325
30.11.2024 08:00;0,217
30.11.2024 09:00;0,813
30.11.2024 10:00;1,101
30.11.2024 11:00;0,499
30.11.2024 12:00;0,228
30.11.2024 13:00;0,303
30.11.2024 14:00;0,374
30.11.2024 15:00;0,832
30.11.2024 16:00;1,08
30.11.2024 17:00;0,547
30.11.2024 18:00;0,67
30.11.2024 19:00;0,297
30.11.2024 20:00;0,244
30.11.2024 21:00;0,897
30.11.2024 22:00;1,394
30.11.2024 23:00;1,098
01.12.2024 00:00;0,484
01.12.2024 01:00;1,034
01.12.2024 02:00;1,134
01.12.2024 03:00;0,784
01.12.2024 04:00;1,015
01.12.2024 05:00;0,671
01.12.2024 06:00;0,212
01.12.2024 07:00;0,212
01.12.2024 08:00;0,213
01.12.2024 09:00;0,75
01.12.2024 10:00;0,975
01.12.2024 11:00;0,644
01.12.2024 12:00;0,379
01.12.2024 13:00;0,425
01.12.2024 14:00;0,398
01.12.2024 15:00;0,983
01.12.2024 16:00;1,419
01.12.2024 17:00;1,644
01.12.2024 18:00;0,979
01.12.2024 19:00;0,322
01.12.2024 20:00;0,491
01.12.2024 21:00;2,336
01.12.2024 22:00;1,561
01.12.2024 23:00;1,025
02.12.2024 00:00;0,477
02.12.2024 01:00;1,874
02.12.2024 02:00;0,208
02.12.2024 03:00;0,962
02.12.2024 04:00;1,069
02.12.2024 05:00;0,511
02.12.2024 06:00;0,195
02.12.2024 07:00;0,199
02.12.2024 08:00;0,213
02.12.2024 09:00;0,905
02.12.2024 10:00;1,771
02.12.2024 11:00;0,67
02.12.2024 12:00;0,466
02.12.2024 13:00;0,481
02.12.2024 14:00;0,456
02.12.2024 15:00;1,206
02.12.2024 16:00;1,558
02.12.2024 17:00;0,62
02.12.2024 18:00;0,244
02.12.2024 19:00;0,306
02.12.2024 20:00;0,435
02.12.2024 21:00;1,518
02.12.2024 22:00;1,522
02.12.2024 23:00;0,851
03.12.2024 00:00;0,317
03.12.2024 01:00;0,117
03.12.2024 02:00;0,087
03.12.2024 03:00;0,754
03.12.2024 04:00;1,054
03.12.2024 05:00;0,602
03.12.2024 06:00;0,202
03.12.2024 07:00;0,199
03.12.2024 08:00;0,118
03.12.2024 09:00;0,828
03.12.2024 10:00;1,264
03.12.2024 11:00;1,108
03.12.2024 12:00;0,642
03.12.2024 13:00;0,425
03.12.2024 14:00;0,516
03.12.2024 15:00;0,761
03.12.2024 16:00;1,264
03.12.2024 17:00;0,921
03.12.2024 18:00;0,351
03.12.2024 19:00;0,446
03.12.2024 20:00;0,759
03.12.2024 21:00;1,465
03.12.2024 22:00;1,322
03.12.2024 23:00;0,799
04.12.2024 00:00;1,339
04.12.2024 01:00;0,806
04.12.2024 02:00;0,25
04.12.2024 03:00;0,814
04.12.2024 04:00;0,947
04.12.2024 05:00;0,585
04.12.2024 06:00;0,197
04.12.2024 07:00;0,205
04.12.2024 08:00;0,2
04.12.2024 09:00;0,684
04.12.2024 10:00;1,27
04.12.2024 11:00;0,843
04.12.2024 12:00;0,281
04.12.2024 13:00;0,303
04.12.2024 14:00;0,35
04.12.2024 15:00;1,07
04.12.2024 16:00;1,331
04.12.2024 17:00;0,952
04.12.2024 18:00;0,381
04.12.2024 19:00;0,304
04.12.2024 20:00;0,77
04.12.2024 21:00;1,01
04.12.2024 22:00;1,38
04.12.2024 23:00;1,242
05.12.2024 00:00;1,78
05.12.2024 01:00;0,56
05.12.2024 02:00;0,242
05.12.2024 03:00;0,72
05.12.2024 04:00;1,012
05.12.2024 05:00;0,617
05.12.2024 06:00;0,203
05.12.2024 07:00;0,181
05.12.2024 08:00;0,201
05.12.2024 09:00;0,646
05.12.2024 10:00;1,325
05.12.2024 11:00;0,922
05.12.2024 12:00;0,333
05.12.2024 13:00;0,281
05.12.2024 14:00;1,142
05.12.2024 15:00;0,825
05.12.2024 16:00;1,116
05.12.2024 17:00;0,894
05.12.2024 18:00;0,282
05.12.2024 19:00;0,303
05.12.2024 20:00;0,312
05.12.2024 21:00;0,678
05.12.2024 22:00;1,198
05.12.2024 23:00;1,22
06.12.2024 00:00;0,487
06.12.2024 01:00;0,232
06.12.2024 02:00;0,213
06.12.2024 03:00;0,202
06.12.2024 04:00;1,041
06.12.2024 05:00;1,001
06.12.2024 06:00;0,094
06.12.2024 07:00;0,187
06.12.2024 08:00;0,192
06.12.2024 09:00;0,287
06.12.2024 10:00;1,311
06.12.2024 11:00;1,191
06.12.2024 12:00;0,713
06.12.2024 13:00;0,447
06.12.2024 14:00;0,464
06.12.2024 15:00;0,389
06.12.2024 16:00;1,103
06.12.2024 17:00;1,126
06.12.2024 18:00;0,937
06.12.2024 19:00;0,412
06.12.2024 20:00;0,547
06.12.2024 21:00;0,355
06.12.2024 22:00;0,561
06.12.2024 23:00;2,093
07.12.2024 00:00;1,821
07.12.2024 01:00;0,279
07.12.2024 02:00;0,224
07.12.2024 03:00;0,233
07.12.2024 04:00;0,536
07.12.2024 05:00;1,012
07.12.2024 06:00;0,765
07.12.2024 07:00;0,196
07.12.2024 08:00;0,201
07.12.2024 09:00;0,205
07.12.2024 10:00;0,46
07.12.2024 11:00;1,117
07.12.2024 12:00;0,991
07.12.2024 13:00;0,4
07.12.2024 14:00;0,429
07.12.2024 15:00;0,218
07.12.2024 16:00;0,354
07.12.2024 17:00;1,538
07.12.2024 18:00;1,084
07.12.2024 19:00;0,306
07.12.2024 20:00;0,468
07.12.2024 21:00;0,42
07.12.2024 22:00;0,508
07.12.2024 23:00;1,158
08.12.2024 00:00;2,285
08.12.2024 01:00;0,717
08.12.2024 02:00;0,199
08.12.2024 03:00;0,2
08.12.2024 04:00;0,378
08.12.2024 05:00;1,056
08.12.2024 06:00;0,971
08.12.2024 07:00;0,107
08.12.2024 08:00;0,196
08.12.2024 09:00;0,199
08.12.2024 10:00;0,213
08.12.2024 11:00;1,468
08.12.2024 12:00;1,021
08.12.2024 13:00;0,5
08.12.2024 14:00;1,333
08.12.2024 15:00;0,76
08.12.2024 16:00;0,604
08.12.2024 17:00;1,14
08.12.2024 18:00;1,207
08.12.2024 19:00;0,395
08.12.2024 20:00;0,409
08.12.2024 21:00;0,443
08.12.2024 22:00;0,673
08.12.2024 23:00;1,433
09.12.2024 00:00;2,579
09.12.2024 01:00;0,222
09.12.2024 02:00;0,209
09.12.2024 03:00;0,202
09.12.2024 04:00;0,754
09.12.2024 05:00;0,996
09.12.2024 06:00;0,644
09.12.2024 07:00;0,308
09.12.2024 08:00;0,23
09.12.2024 09:00;0,171
09.12.2024 10:00;1,089
09.12.2024 11:00;1,224
09.12.2024 12:00;0,793
09.12.2024 13:00;0,321
09.12.2024 14:00;0,32
09.12.2024 15:00;1,559
09.12.2024 16:00;1,873
09.12.2024 17:00;1,697
09.12.2024 18:00;0,701
09.12.2024 19:00;0,263
09.12.2024 20:00;0,359
09.12.2024 21:00;0,536
09.12.2024 22:00;1,209
09.12.2024 23:00;1,413
10.12.2024 00:00;1,721
10.12.2024 01:00;0,215
10.12.2024 02:00;0,199
10.12.2024 03:00;0,088
10.12.2024 04:00;0,684
10.12.2024 05:00;1,064
10.12.2024 06:00;0,537
10.12.2024 07:00;0,201
10.12.2024 08:00;0,211
10.12.2024 09:00;0,168
10.12.2024 10:00;0,712
10.12.2024 11:00;1,125
10.12.2024 12:00;0,929
10.12.2024 13:00;0,39
10.12.2024 14:00;0,432
10.12.2024 15:00;0,374
10.12.2024 16:00;0,721
10.12.2024 17:00;1,168
10.12.2024 18:00;0,937
10.12.2024 19:00;0,329
10.12.2024 20:00;0,712
10.12.2024 21:00;0,474
10.12.2024 22:00;0,868
10.12.2024 23:00;2,078
11.12.2024 00:00;1,649
11.12.2024 01:00;0,226
11.12.2024 02:00;0,205
11.12.2024 03:00;0,203
11.12.2024 04:00;0,845
11.12.2024 05:00;0,958
11.12.2024 06:00;0,647
11.12.2024 07:00;0,2
11.12.2024 08:00;0,26
11.12.2024 09:00;0,467
11.12.2024 10:00;0,882
11.12.2024 11:00;1,136
11.12.2024 12:00;0,628
11.12.2024 13:00;0,782
11.12.2024 14:00;0,862
11.12.2024 15:00;0,419
11.12.2024 16:00;1,008
11.12.2024 17:00;1,262
11.12.2024 18:00;0,741
11.12.2024 19:00;0,298
11.12.2024 20:00;0,344
11.12.2024 21:00;0,665
11.12.2024 22:00;1,105
11.12.2024 23:00;1,295
12.12.2024 00:00;0,8
12.12.2024 01:00;0,278
12.12.2024 02:00;0,24
12.12.2024 03:00;0,101
12.12.2024 04:00;0,75
12.12.2024 05:00;1,057
12.12.2024 06:00;0,508
12.12.2024 07:00;0,201
12.12.2024 08:00;0,152
12.12.2024 09:00;0,282
12.12.2024 10:00;0,786
12.12.2024 11:00;1,167
12.12.2024 12:00;0,846
12.12.2024 13:00;0,167
12.12.2024 14:00;0,678
12.12.2024 15:00;0,911
12.12.2024 16:00;0,759
12.12.2024 17:00;1,298
12.12.2024 18:00;0,968
12.12.2024 19:00;0,368
12.12.2024 20:00;0,408
12.12.2024 21:00;0,447
12.12.2024 22:00;0,629
12.12.2024 23:00;1,26
13.12.2024 00:00;2,41
13.12.2024 01:00;0,393
13.12.2024 02:00;0,129
13.12.2024 03:00;0,148
13.12.2024 04:00;0,378
13.12.2024 05:00;1,053
13.12.2024 06:00;0,905
13.12.2024 07:00;0,117
13.12.2024 08:00;0,192
13.12.2024 09:00;0,279
13.12.2024 10:00;0,516
13.12.2024 11:00;1,103
13.12.2024 12:00;1,309
13.12.2024 13:00;0,849
13.12.2024 14:00;0,84
13.12.2024 15:00;0,271
13.12.2024 16:00;0,235
13.12.2024 17:00;1,109
13.12.2024 18:00;1,302
13.12.2024 19:00;0,993
13.12.2024 20:00;0,566
13.12.2024 21:00;0,519
13.12.2024 22:00;0,569
13.12.2024 23:00;1,68
14.12.2024 00:00;1,225
14.12.2024 01:00;1,255
14.12.2024 02:00;0,546
14.12.2024 03:00;0,197
14.12.2024 04:00;0,422
14.12.2024 05:00;0,991
14.12.2024 06:00;0,979
14.12.2024 07:00;0,226
14.12.2024 08:00;0,201
14.12.2024 09:00;0,198
14.12.2024 10:00;0,793
14.12.2024 11:00;1,267
14.12.2024 12:00;1,135
14.12.2024 13:00;0,353
14.12.2024 14:00;0,337
14.12.2024 15:00;0,457
14.12.2024 16:00;0,433
14.12.2024 17:00;1,979
14.12.2024 18:00;2,07
14.12.2024 19:00;0,696
14.12.2024 20:00;0,693
14.12.2024 21:00;0,568
14.12.2024 22:00;0,937
14.12.2024 23:00;1,204
15.12.2024 00:00;0,942
15.12.2024 01:00;0,257
15.12.2024 02:00;0,208
15.12.2024 03:00;0,211
15.12.2024 04:00;0,671
15.12.2024 05:00;1,058
15.12.2024 06:00;0,785
15.12.2024 07:00;0,2
15.12.2024 08:00;0,201
15.12.2024 09:00;0,126
15.12.2024 10:00;0,749
15.12.2024 11:00;1,357
15.12.2024 12:00;1,31
15.12.2024 13:00;0,2
15.12.2024 14:00;0,223
15.12.2024 15:00;0,186
15.12.2024 16:00;1,462
15.12.2024 17:00;1,359
15.12.2024 18:00;0,89
15.12.2024 19:00;0,73
15.12.2024 20:00;0,502
15.12.2024 21:00;0,529
15.12.2024 22:00;1,865
15.12.2024 23:00;2,382
16.12.2024 00:00;1,124
16.12.2024 01:00;0,267
16.12.2024 02:00;0,204
16.12.2024 03:00;0,635
16.12.2024 04:00;1,055
16.12.2024 05:00;0,91
16.12.2024 06:00;0,117
16.12.2024 07:00;0,081
16.12.2024 08:00;0,177
16.12.2024 09:00;0,752
16.12.2024 10:00;1,419
16.12.2024 11:00;0,896
16.12.2024 12:00;0,362
16.12.2024 13:00;0,311
16.12.2024 14:00;0,397
16.12.2024 15:00;1,43
16.12.2024 16:00;1,243
16.12.2024 17:00;1,034
16.12.2024 18:00;0,444
16.12.2024 19:00;0,46
16.12.2024 20:00;0,59
16.12.2024 21:00;0,816
16.12.2024 22:00;1,365
16.12.2024 23:00;1,082
17.12.2024 00:00;1,45
17.12.2024 01:00;0,892
17.12.2024 02:00;0,221
17.12.2024 03:00;0,699
17.12.2024 04:00;1,032
17.12.2024 05:00;0,652
17.12.2024 06:00;0,135
17.12.2024 07:00;0,207
17.12.2024 08:00;0,201
17.12.2024 09:00;0,746
17.12.2024 10:00;1,284
17.12.2024 11:00;1,044
17.12.2024 12:00;0,339
17.12.2024 13:00;0,427
17.12.2024 14:00;0,392
17.12.2024 15:00;1,33
17.12.2024 16:00;1,297
17.12.2024 17:00;1,14
17.12.2024 18:00;0,515
17.12.2024 19:00;0,429
17.12.2024 20:00;0,527
17.12.2024 21:00;0,81
17.12.2024 22:00;1,416
17.12.2024 23:00;1,25
18.12.2024 00:00;0,304
18.12.2024 01:00;0,228
18.12.2024 02:00;0,201
18.12.2024 03:00;0,193
18.12.2024 04:00;0,988
18.12.2024 05:00;0,994
18.12.2024 06:00;0,201
18.12.2024 07:00;0,198
18.12.2024 08:00;0,619
18.12.2024 09:00;0,354
18.12.2024 10:00;1,502
18.12.2024 11:00;1,317
18.12.2024 12:00;0,714
18.12.2024 13:00;0,269
18.12.2024 14:00;0,58
18.12.2024 15:00;0,908
18.12.2024 16:00;0,43
18.12.2024 17:00;0,559
