Mõõtepunkti kood;N/A
26.09.2024 20:00;0,037
26.09.2024 21:00;0,045
26.09.2024 22:00;0,108
26.09.2024 23:00;0,065
27.09.2024 00:00;0,053
27.09.2024 01:00;0,055
27.09.2024 02:00;0,057
27.09.2024 03:00;0,057
27.09.2024 04:00;0,058
27.09.2024 05:00;0,049
27.09.2024 06:00;0,038
27.09.2024 07:00;0,039
27.09.2024 08:00;0,038
27.09.2024 09:00;0,039
27.09.2024 10:00;0,047
27.09.2024 11:00;0,105
27.09.2024 12:00;0,124
27.09.2024 13:00;0,196
27.09.2024 14:00;0,107
27.09.2024 15:00;0,13
27.09.2024 16:00;0,182
27.09.2024 17:00;0,132
27.09.2024 18:00;0,11
27.09.2024 19:00;0,122
27.09.2024 20:00;0,138
27.09.2024 21:00;0,077
27.09.2024 22:00;0,064
27.09.2024 23:00;0,1
28.09.2024 00:00;0,053
28.09.2024 01:00;0,052
28.09.2024 02:00;0,063
28.09.2024 03:00;0,056
28.09.2024 04:00;0,057
28.09.2024 05:00;0,049
28.09.2024 06:00;0,045
28.09.2024 07:00;0,044
28.09.2024 08:00;0,043
28.09.2024 09:00;0,043
28.09.2024 10:00;0,046
28.09.2024 11:00;0,044
28.09.2024 12:00;0,042
28.09.2024 13:00;0,042
28.09.2024 14:00;0,139
28.09.2024 15:00;0,059
28.09.2024 16:00;0,043
28.09.2024 17:00;0,043
28.09.2024 18:00;0,043
28.09.2024 19:00;0,042
28.09.2024 20:00;0,04
28.09.2024 21:00;0,038
28.09.2024 22:00;0,038
28.09.2024 23:00;0,041
29.09.2024 00:00;0,103
29.09.2024 01:00;0,069
29.09.2024 02:00;0,052
29.09.2024 03:00;0,056
29.09.2024 04:00;0,052
29.09.2024 05:00;0,051
29.09.2024 06:00;0,058
29.09.2024 07:00;0,043
29.09.2024 08:00;0,041
29.09.2024 09:00;0,039
29.09.2024 10:00;0,041
29.09.2024 11:00;0,038
29.09.2024 12:00;0,044
29.09.2024 13:00;0,166
29.09.2024 14:00;0,048
29.09.2024 15:00;0,038
29.09.2024 16:00;0,056
29.09.2024 17:00;0,037
29.09.2024 18:00;0,056
29.09.2024 19:00;0,119
29.09.2024 20:00;0,073
29.09.2024 21:00;0,06
29.09.2024 22:00;0,055
29.09.2024 23:00;0,144
30.09.2024 00:00;0,052
30.09.2024 01:00;0,056
30.09.2024 02:00;0,051
30.09.2024 03:00;0,046
30.09.2024 04:00;0,039
30.09.2024 05:00;0,037
30.09.2024 06:00;0,038
30.09.2024 07:00;0,043
30.09.2024 08:00;0,039
30.09.2024 09:00;0,039
30.09.2024 10:00;0,042
30.09.2024 11:00;0,091
30.09.2024 12:00;0,101
30.09.2024 13:00;0,22
30.09.2024 14:00;0,423
30.09.2024 15:00;0,305
30.09.2024 16:00;0,362
30.09.2024 17:00;0,111
30.09.2024 18:00;0,113
30.09.2024 19:00;0,084
30.09.2024 20:00;0,04
30.09.2024 21:00;0,061
30.09.2024 22:00;0,08
30.09.2024 23:00;0,066
01.10.2024 00:00;0,058
01.10.2024 01:00;0,068
01.10.2024 02:00;0,055
01.10.2024 03:00;0,048
01.10.2024 04:00;0,037
01.10.2024 05:00;0,034
01.10.2024 06:00;0,04
01.10.2024 07:00;0,041
01.10.2024 08:00;0,04
01.10.2024 09:00;0,035
01.10.2024 10:00;0,064
01.10.2024 11:00;0,099
01.10.2024 12:00;0,103
01.10.2024 13:00;0,191
01.10.2024 14:00;0,109
01.10.2024 15:00;0,099
01.10.2024 16:00;0,119
01.10.2024 17:00;0,115
01.10.2024 18:00;0,13
01.10.2024 19:00;0,112
01.10.2024 20:00;0,038
01.10.2024 21:00;0,035
01.10.2024 22:00;0,119
01.10.2024 23:00;0,066
02.10.2024 00:00;0,057
02.10.2024 01:00;0,054
02.10.2024 02:00;0,058
02.10.2024 03:00;0,056
02.10.2024 04:00;0,112
02.10.2024 05:00;0,051
02.10.2024 06:00;0,04
02.10.2024 07:00;0,043
02.10.2024 08:00;0,043
02.10.2024 09:00;0,043
02.10.2024 10:00;0,046
02.10.2024 11:00;0,094
02.10.2024 12:00;0,11
02.10.2024 13:00;0,234
02.10.2024 14:00;0,111
02.10.2024 15:00;0,124
02.10.2024 16:00;0,128
02.10.2024 17:00;0,147
02.10.2024 18:00;0,124
02.10.2024 19:00;0,132
02.10.2024 20:00;0,202
02.10.2024 21:00;0,142
02.10.2024 22:00;0,083
02.10.2024 23:00;0,055
03.10.2024 00:00;0,059
03.10.2024 01:00;0,055
03.10.2024 02:00;0,057
03.10.2024 03:00;0,057
03.10.2024 04:00;0,059
03.10.2024 05:00;0,044
03.10.2024 06:00;0,04
03.10.2024 07:00;0,04
03.10.2024 08:00;0,039
03.10.2024 09:00;0,041
03.10.2024 10:00;0,047
03.10.2024 11:00;0,102
03.10.2024 12:00;0,11
03.10.2024 13:00;0,209
03.10.2024 14:00;0,143
03.10.2024 15:00;0,122
03.10.2024 16:00;0,117
03.10.2024 17:00;0,117
03.10.2024 18:00;0,065
03.10.2024 19:00;0,077
03.10.2024 20:00;0,045
03.10.2024 21:00;0,059
03.10.2024 22:00;0,167
03.10.2024 23:00;0,116
04.10.2024 00:00;0,077
04.10.2024 01:00;0,075
04.10.2024 02:00;0,061
04.10.2024 03:00;0,049
04.10.2024 04:00;0,046
04.10.2024 05:00;0,041
04.10.2024 06:00;0,041
04.10.2024 07:00;0,043
04.10.2024 08:00;0,05
04.10.2024 09:00;0,048
04.10.2024 10:00;0,054
04.10.2024 11:00;0,165
04.10.2024 12:00;0,228
04.10.2024 13:00;0,127
04.10.2024 14:00;0,12
04.10.2024 15:00;0,128
04.10.2024 16:00;0,119
04.10.2024 17:00;0,129
04.10.2024 18:00;0,141
04.10.2024 19:00;0,15
04.10.2024 20:00;0,134
04.10.2024 21:00;0,139
04.10.2024 22:00;0,07
04.10.2024 23:00;0,086
05.10.2024 00:00;0,07
05.10.2024 01:00;0,061
05.10.2024 02:00;0,055
05.10.2024 03:00;0,045
05.10.2024 04:00;0,042
05.10.2024 05:00;0,042
05.10.2024 06:00;0,05
05.10.2024 07:00;0,05
05.10.2024 08:00;0,046
05.10.2024 09:00;0,043
05.10.2024 10:00;0,046
05.10.2024 11:00;0,048
05.10.2024 12:00;0,054
05.10.2024 13:00;0,059
05.10.2024 14:00;0,046
05.10.2024 15:00;0,135
05.10.2024 16:00;0,053
05.10.2024 17:00;0,046
05.10.2024 18:00;0,045
05.10.2024 19:00;0,059
05.10.2024 20:00;0,062
05.10.2024 21:00;0,059
05.10.2024 22:00;0,058
05.10.2024 23:00;0,14
06.10.2024 00:00;0,401
06.10.2024 01:00;0,415
06.10.2024 02:00;0,059
06.10.2024 03:00;0,062
06.10.2024 04:00;0,057
06.10.2024 05:00;0,049
06.10.2024 06:00;0,042
06.10.2024 07:00;0,042
06.10.2024 08:00;0,043
06.10.2024 09:00;0,048
06.10.2024 10:00;0,054
06.10.2024 11:00;0,048
06.10.2024 12:00;0,049
06.10.2024 13:00;0,051
06.10.2024 14:00;1,027
06.10.2024 15:00;0,886
06.10.2024 16:00;0,064
06.10.2024 17:00;0,051
06.10.2024 18:00;0,063
06.10.2024 19:00;0,074
06.10.2024 20:00;0,058
06.10.2024 21:00;0,059
06.10.2024 22:00;0,423
06.10.2024 23:00;0,066
07.10.2024 00:00;0,056
07.10.2024 01:00;0,063
07.10.2024 02:00;0,065
07.10.2024 03:00;0,052
07.10.2024 04:00;0,048
07.10.2024 05:00;0,044
07.10.2024 06:00;0,043
07.10.2024 07:00;0,048
07.10.2024 08:00;0,049
07.10.2024 09:00;0,048
07.10.2024 10:00;0,046
07.10.2024 11:00;0,102
07.10.2024 12:00;0,216
07.10.2024 13:00;0,131
07.10.2024 14:00;0,124
07.10.2024 15:00;0,123
07.10.2024 16:00;0,129
07.10.2024 17:00;0,127
07.10.2024 18:00;0,125
07.10.2024 19:00;0,121
07.10.2024 20:00;0,039
07.10.2024 21:00;0,059
07.10.2024 22:00;0,077
07.10.2024 23:00;0,095
08.10.2024 00:00;0,057
08.10.2024 01:00;0,06
08.10.2024 02:00;0,061
08.10.2024 03:00;0,053
08.10.2024 04:00;0,047
08.10.2024 05:00;0,042
08.10.2024 06:00;0,041
08.10.2024 07:00;0,041
08.10.2024 08:00;0,054
08.10.2024 09:00;0,048
08.10.2024 10:00;0,05
08.10.2024 11:00;0,095
08.10.2024 12:00;0,158
08.10.2024 13:00;0,142
08.10.2024 14:00;0,108
08.10.2024 15:00;0,107
08.10.2024 16:00;0,118
08.10.2024 17:00;0,123
08.10.2024 18:00;0,183
08.10.2024 19:00;0,117
08.10.2024 20:00;0,048
08.10.2024 21:00;0,043
08.10.2024 22:00;0,474
08.10.2024 23:00;0,126
09.10.2024 00:00;0,111
09.10.2024 01:00;0,056
09.10.2024 02:00;0,057
09.10.2024 03:00;0,06
09.10.2024 04:00;0,059
09.10.2024 05:00;0,052
09.10.2024 06:00;0,045
09.10.2024 07:00;0,041
09.10.2024 08:00;0,041
09.10.2024 09:00;0,042
09.10.2024 10:00;0,049
09.10.2024 11:00;0,1
09.10.2024 12:00;0,114
09.10.2024 13:00;0,19
09.10.2024 14:00;0,134
09.10.2024 15:00;0,238
09.10.2024 16:00;0,121
09.10.2024 17:00;0,132
09.10.2024 18:00;0,139
09.10.2024 19:00;0,134
09.10.2024 20:00;0,141
09.10.2024 21:00;0,131
09.10.2024 22:00;0,098
09.10.2024 23:00;0,103
10.10.2024 00:00;0,088
10.10.2024 01:00;0,105
10.10.2024 02:00;0,047
10.10.2024 03:00;0,061
10.10.2024 04:00;0,051
10.10.2024 05:00;0,041
10.10.2024 06:00;0,041
10.10.2024 07:00;0,04
10.10.2024 08:00;0,048
10.10.2024 09:00;0,046
10.10.2024 10:00;0,056
10.10.2024 11:00;0,052
10.10.2024 12:00;0,048
10.10.2024 13:00;0,128
10.10.2024 14:00;0,29
10.10.2024 15:00;0,181
10.10.2024 16:00;0,486
10.10.2024 17:00;0,074
10.10.2024 18:00;0,152
10.10.2024 19:00;0,214
10.10.2024 20:00;0,173
10.10.2024 21:00;0,131
10.10.2024 22:00;0,064
10.10.2024 23:00;0,106
11.10.2024 00:00;0,1
11.10.2024 01:00;0,058
11.10.2024 02:00;0,041
11.10.2024 03:00;0,042
11.10.2024 04:00;0,04
11.10.2024 05:00;0,048
11.10.2024 06:00;0,061
11.10.2024 07:00;0,05
11.10.2024 08:00;0,04
11.10.2024 09:00;0,038
11.10.2024 10:00;0,129
11.10.2024 11:00;0,05
11.10.2024 12:00;0,054
11.10.2024 13:00;0,045
11.10.2024 14:00;0,047
11.10.2024 15:00;0,043
11.10.2024 16:00;0,038
11.10.2024 17:00;0,039
11.10.2024 18:00;0,038
11.10.2024 19:00;0,071
11.10.2024 20:00;0,081
11.10.2024 21:00;0,084
11.10.2024 22:00;0,06
11.10.2024 23:00;0,057
12.10.2024 00:00;0,056
12.10.2024 01:00;0,06
12.10.2024 02:00;0,05
12.10.2024 03:00;0,046
12.10.2024 04:00;0,048
12.10.2024 05:00;0,039
12.10.2024 06:00;0,038
12.10.2024 07:00;0,038
12.10.2024 08:00;0,039
12.10.2024 09:00;0,046
12.10.2024 10:00;0,065
12.10.2024 11:00;0,111
12.10.2024 12:00;0,059
12.10.2024 13:00;0,058
12.10.2024 14:00;0,053
12.10.2024 15:00;0,048
12.10.2024 16:00;0,048
12.10.2024 17:00;0,066
12.10.2024 18:00;0,122
12.10.2024 19:00;0,142
12.10.2024 20:00;0,133
12.10.2024 21:00;0,146
12.10.2024 22:00;0,117
12.10.2024 23:00;0,068
13.10.2024 00:00;0,064
13.10.2024 01:00;0,048
13.10.2024 02:00;0,043
13.10.2024 03:00;0,047
13.10.2024 04:00;0,045
13.10.2024 05:00;0,041
13.10.2024 06:00;0,04
13.10.2024 07:00;0,039
13.10.2024 08:00;0,041
13.10.2024 09:00;0,046
13.10.2024 10:00;0,174
13.10.2024 11:00;0,063
13.10.2024 12:00;0,041
13.10.2024 13:00;0,039
13.10.2024 14:00;0,038
13.10.2024 15:00;0,038
13.10.2024 16:00;0,043
13.10.2024 17:00;0,092
13.10.2024 18:00;0,157
13.10.2024 19:00;0,155
13.10.2024 20:00;0,15
13.10.2024 21:00;0,144
13.10.2024 22:00;0,146
13.10.2024 23:00;0,141
14.10.2024 00:00;0,069
14.10.2024 01:00;0,044
14.10.2024 02:00;0,044
14.10.2024 03:00;0,038
14.10.2024 04:00;0,038
14.10.2024 05:00;0,037
14.10.2024 06:00;0,038
14.10.2024 07:00;0,047
14.10.2024 08:00;0,045
14.10.2024 09:00;0,14
14.10.2024 10:00;0,048
14.10.2024 11:00;0,054
14.10.2024 12:00;0,037
14.10.2024 13:00;0,038
14.10.2024 14:00;0,038
14.10.2024 15:00;0,051
14.10.2024 16:00;0,045
14.10.2024 17:00;0,057
14.10.2024 18:00;0,055
14.10.2024 19:00;0,052
14.10.2024 20:00;0,103
14.10.2024 21:00;0,074
14.10.2024 22:00;0,065
14.10.2024 23:00;0,07
15.10.2024 00:00;0,118
15.10.2024 01:00;0,077
15.10.2024 02:00;0,044
15.10.2024 03:00;0,041
15.10.2024 04:00;0,039
15.10.2024 05:00;0,038
15.10.2024 06:00;0,039
15.10.2024 07:00;0,045
15.10.2024 08:00;0,044
15.10.2024 09:00;0,141
15.10.2024 10:00;0,051
15.10.2024 11:00;0,043
15.10.2024 12:00;0,04
15.10.2024 13:00;0,037
15.10.2024 14:00;0,037
15.10.2024 15:00;0,038
15.10.2024 16:00;0,038
15.10.2024 17:00;0,043
15.10.2024 18:00;0,069
15.10.2024 19:00;0,071
15.10.2024 20:00;0,111
15.10.2024 21:00;0,081
15.10.2024 22:00;0,065
15.10.2024 23:00;0,054
16.10.2024 00:00;0,042
16.10.2024 01:00;0,041
16.10.2024 02:00;0,042
16.10.2024 03:00;0,038
16.10.2024 04:00;0,038
16.10.2024 05:00;0,037
16.10.2024 06:00;0,037
16.10.2024 07:00;0,038
16.10.2024 08:00;0,039
16.10.2024 09:00;0,042
16.10.2024 10:00;0,159
16.10.2024 11:00;0,052
16.10.2024 12:00;0,049
16.10.2024 13:00;0,04
16.10.2024 14:00;0,037
16.10.2024 15:00;0,038
16.10.2024 16:00;0,037
16.10.2024 17:00;0,059
16.10.2024 18:00;0,06
16.10.2024 19:00;0,061
16.10.2024 20:00;0,067
16.10.2024 21:00;0,085
16.10.2024 22:00;0,132
16.10.2024 23:00;0,083
17.10.2024 00:00;0,077
17.10.2024 01:00;0,05
17.10.2024 02:00;0,042
17.10.2024 03:00;0,039
17.10.2024 04:00;0,038
17.10.2024 05:00;0,038
17.10.2024 06:00;0,039
17.10.2024 07:00;0,039
17.10.2024 08:00;0,041
17.10.2024 09:00;0,049
17.10.2024 10:00;0,097
17.10.2024 11:00;0,098
17.10.2024 12:00;0,051
17.10.2024 13:00;0,042
17.10.2024 14:00;0,045
17.10.2024 15:00;0,081
17.10.2024 16:00;0,048
17.10.2024 17:00;0,065
17.10.2024 18:00;0,05
17.10.2024 19:00;0,058
17.10.2024 20:00;0,056
17.10.2024 21:00;0,061
17.10.2024 22:00;0,237
17.10.2024 23:00;0,064
18.10.2024 00:00;0,052
18.10.2024 01:00;0,053
18.10.2024 02:00;0,045
18.10.2024 03:00;0,042
18.10.2024 04:00;0,039
18.10.2024 05:00;0,041
18.10.2024 06:00;0,042
18.10.2024 07:00;0,042
18.10.2024 08:00;0,043
18.10.2024 09:00;0,042
18.10.2024 10:00;0,05
18.10.2024 11:00;0,037
18.10.2024 12:00;0,135
18.10.2024 13:00;0,059
18.10.2024 14:00;0,109
18.10.2024 15:00;0,053
18.10.2024 16:00;0,047
18.10.2024 17:00;0,047
18.10.2024 18:00;0,065
18.10.2024 19:00;0,12
18.10.2024 20:00;0,646
18.10.2024 21:00;0,998
18.10.2024 22:00;0,616
18.10.2024 23:00;0,079
19.10.2024 00:00;0,089
19.10.2024 01:00;0,063
19.10.2024 02:00;0,054
19.10.2024 03:00;0,045
19.10.2024 04:00;0,056
19.10.2024 05:00;0,049
19.10.2024 06:00;0,051
19.10.2024 07:00;0,039
19.10.2024 08:00;0,04
19.10.2024 09:00;0,047
19.10.2024 10:00;0,05
19.10.2024 11:00;0,041
19.10.2024 12:00;0,039
19.10.2024 13:00;0,062
19.10.2024 14:00;0,044
19.10.2024 15:00;0,176
19.10.2024 16:00;0,111
19.10.2024 17:00;0,086
19.10.2024 18:00;0,081
19.10.2024 19:00;0,143
19.10.2024 20:00;0,18
19.10.2024 21:00;0,142
19.10.2024 22:00;0,145
19.10.2024 23:00;0,079
20.10.2024 00:00;0,064
20.10.2024 01:00;0,052
20.10.2024 02:00;0,053
20.10.2024 03:00;0,061
20.10.2024 04:00;0,052
20.10.2024 05:00;0,053
20.10.2024 06:00;0,054
20.10.2024 07:00;0,045
20.10.2024 08:00;0,042
20.10.2024 09:00;0,041
20.10.2024 10:00;0,051
20.10.2024 11:00;0,042
20.10.2024 12:00;0,06
20.10.2024 13:00;0,152
20.10.2024 14:00;0,113
20.10.2024 15:00;0,053
20.10.2024 16:00;0,045
20.10.2024 17:00;0,046
20.10.2024 18:00;0,058
20.10.2024 19:00;0,098
20.10.2024 20:00;0,358
20.10.2024 21:00;0,222
20.10.2024 22:00;0,158
20.10.2024 23:00;0,079
21.10.2024 00:00;0,055
21.10.2024 01:00;0,054
21.10.2024 02:00;0,053
21.10.2024 03:00;0,056
21.10.2024 04:00;0,049
21.10.2024 05:00;0,047
21.10.2024 06:00;0,046
21.10.2024 07:00;0,044
21.10.2024 08:00;0,045
21.10.2024 09:00;0,041
21.10.2024 10:00;0,055
21.10.2024 11:00;0,118
21.10.2024 12:00;0,107
21.10.2024 13:00;0,205
21.10.2024 14:00;0,127
21.10.2024 15:00;0,118
21.10.2024 16:00;0,128
21.10.2024 17:00;0,116
21.10.2024 18:00;0,128
21.10.2024 19:00;0,093
21.10.2024 20:00;0,055
21.10.2024 21:00;0,056
21.10.2024 22:00;0,074
21.10.2024 23:00;0,066
22.10.2024 00:00;0,07
22.10.2024 01:00;0,068
22.10.2024 02:00;0,073
22.10.2024 03:00;0,058
22.10.2024 04:00;0,053
22.10.2024 05:00;0,047
22.10.2024 06:00;0,04
22.10.2024 07:00;0,04
22.10.2024 08:00;0,039
22.10.2024 09:00;0,048
22.10.2024 10:00;0,045
22.10.2024 11:00;0,1
22.10.2024 12:00;0,136
22.10.2024 13:00;0,295
22.10.2024 14:00;0,324
22.10.2024 15:00;0,552
22.10.2024 16:00;0,126
22.10.2024 17:00;0,11
22.10.2024 18:00;0,122
22.10.2024 19:00;0,084
22.10.2024 20:00;0,107
22.10.2024 21:00;0,052
22.10.2024 22:00;0,062
22.10.2024 23:00;0,219
23.10.2024 00:00;0,057
23.10.2024 01:00;0,059
23.10.2024 02:00;0,062
23.10.2024 03:00;0,05
23.10.2024 04:00;0,043
23.10.2024 05:00;0,04
23.10.2024 06:00;0,041
23.10.2024 07:00;0,04
23.10.2024 08:00;0,041
23.10.2024 09:00;0,051
23.10.2024 10:00;0,045
23.10.2024 11:00;0,193
23.10.2024 12:00;0,115
23.10.2024 13:00;0,116
23.10.2024 14:00;0,104
23.10.2024 15:00;0,105
23.10.2024 16:00;0,119
23.10.2024 17:00;0,129
23.10.2024 18:00;0,057
23.10.2024 19:00;0,044
23.10.2024 20:00;0,065
23.10.2024 21:00;0,092
23.10.2024 22:00;0,098
23.10.2024 23:00;0,085
24.10.2024 00:00;0,069
24.10.2024 01:00;0,06
24.10.2024 02:00;0,057
24.10.2024 03:00;0,057
24.10.2024 04:00;0,05
24.10.2024 05:00;0,045
24.10.2024 06:00;0,041
24.10.2024 07:00;0,041
24.10.2024 08:00;0,04
24.10.2024 09:00;0,045
24.10.2024 10:00;0,047
24.10.2024 11:00;0,094
24.10.2024 12:00;0,113
24.10.2024 13:00;0,175
24.10.2024 14:00;0,159
24.10.2024 15:00;0,113
24.10.2024 16:00;0,115
24.10.2024 17:00;0,126
24.10.2024 18:00;0,126
24.10.2024 19:00;0,146
24.10.2024 20:00;0,292
24.10.2024 21:00;0,141
24.10.2024 22:00;0,099
24.10.2024 23:00;0,086
25.10.2024 00:00;0,062
25.10.2024 01:00;0,059
25.10.2024 02:00;0,125
25.10.2024 03:00;0,141
25.10.2024 04:00;0,06
25.10.2024 05:00;0,05
25.10.2024 06:00;0,048
25.10.2024 07:00;0,046
25.10.2024 08:00;0,046
25.10.2024 09:00;0,046
25.10.2024 10:00;0,062
25.10.2024 11:00;0,217
25.10.2024 12:00;0,075
25.10.2024 13:00;0,062
25.10.2024 14:00;0,115
25.10.2024 15:00;0,14
25.10.2024 16:00;0,121
25.10.2024 17:00;0,126
25.10.2024 18:00;0,13
25.10.2024 19:00;0,085
25.10.2024 20:00;0,042
25.10.2024 21:00;0,045
25.10.2024 22:00;0,046
25.10.2024 23:00;0,073
26.10.2024 00:00;0,062
26.10.2024 01:00;0,054
26.10.2024 02:00;0,054
26.10.2024 03:00;0,056
26.10.2024 04:00;0,051
26.10.2024 05:00;0,051
26.10.2024 06:00;0,046
26.10.2024 07:00;0,045
26.10.2024 08:00;0,041
26.10.2024 09:00;0,041
26.10.2024 10:00;0,04
26.10.2024 11:00;0,058
26.10.2024 12:00;0,043
26.10.2024 13:00;0,045
26.10.2024 14:00;0,045
26.10.2024 15:00;0,164
26.10.2024 16:00;0,31
26.10.2024 17:00;0,166
26.10.2024 18:00;0,353
26.10.2024 19:00;0,056
26.10.2024 20:00;0,084
26.10.2024 21:00;0,116
26.10.2024 22:00;0,134
26.10.2024 23:00;0,165
27.10.2024 00:00;0,148
27.10.2024 01:00;0,137
27.10.2024 02:00;0,068
27.10.2024 03:00;0,053
27.10.2024 03:00;0,048
27.10.2024 04:00;0,042
27.10.2024 05:00;0,04
27.10.2024 06:00;0,041
27.10.2024 07:00;0,054
27.10.2024 08:00;0,106
27.10.2024 09:00;0,067
27.10.2024 10:00;0,049
27.10.2024 11:00;0,046
27.10.2024 12:00;0,207
27.10.2024 13:00;0,049
27.10.2024 14:00;0,048
27.10.2024 15:00;0,041
27.10.2024 16:00;0,039
27.10.2024 17:00;0,04
27.10.2024 18:00;0,061
27.10.2024 19:00;0,062
27.10.2024 20:00;0,071
27.10.2024 21:00;0,087
27.10.2024 22:00;0,137
27.10.2024 23:00;0,133
28.10.2024 00:00;0,077
28.10.2024 01:00;0,063
28.10.2024 02:00;0,05
28.10.2024 03:00;0,049
28.10.2024 04:00;0,053
28.10.2024 05:00;0,049
28.10.2024 06:00;0,048
28.10.2024 07:00;0,044
28.10.2024 08:00;0,042
28.10.2024 09:00;0,049
28.10.2024 10:00;0,055
28.10.2024 11:00;0,11
28.10.2024 12:00;0,105
28.10.2024 13:00;0,225
28.10.2024 14:00;0,115
28.10.2024 15:00;0,133
28.10.2024 16:00;0,128
28.10.2024 17:00;0,143
28.10.2024 18:00;0,148
28.10.2024 19:00;0,131
28.10.2024 20:00;0,069
28.10.2024 21:00;0,081
28.10.2024 22:00;0,077
28.10.2024 23:00;0,071
29.10.2024 00:00;0,062
29.10.2024 01:00;0,059
29.10.2024 02:00;0,055
29.10.2024 03:00;0,047
29.10.2024 04:00;0,05
29.10.2024 05:00;0,048
29.10.2024 06:00;0,046
29.10.2024 07:00;0,04
29.10.2024 08:00;0,039
29.10.2024 09:00;0,041
29.10.2024 10:00;0,062
29.10.2024 11:00;0,168
29.10.2024 12:00;0,152
29.10.2024 13:00;0,186
29.10.2024 14:00;0,112
29.10.2024 15:00;0,117
29.10.2024 16:00;0,123
29.10.2024 17:00;0,128
29.10.2024 18:00;0,138
29.10.2024 19:00;0,147
29.10.2024 20:00;0,103
29.10.2024 21:00;0,061
29.10.2024 22:00;0,632
29.10.2024 23:00;0,598
30.10.2024 00:00;0,078
30.10.2024 01:00;0,07
30.10.2024 02:00;0,065
30.10.2024 03:00;0,062
30.10.2024 04:00;0,055
30.10.2024 05:00;0,046
30.10.2024 06:00;0,04
30.10.2024 07:00;0,043
30.10.2024 08:00;0,049
30.10.2024 09:00;0,048
30.10.2024 10:00;0,048
30.10.2024 11:00;0,114
30.10.2024 12:00;0,219
30.10.2024 13:00;0,116
30.10.2024 14:00;0,039
30.10.2024 15:00;0,102
30.10.2024 16:00;0,117
30.10.2024 17:00;0,126
30.10.2024 18:00;0,193
30.10.2024 19:00;0,459
30.10.2024 20:00;0,17
30.10.2024 21:00;0,152
30.10.2024 22:00;0,096
30.10.2024 23:00;0,08
31.10.2024 00:00;0,083
31.10.2024 01:00;0,098
31.10.2024 02:00;0,06
31.10.2024 03:00;0,06
31.10.2024 04:00;0,053
31.10.2024 05:00;0,045
31.10.2024 06:00;0,045
31.10.2024 07:00;0,04
31.10.2024 08:00;0,045
31.10.2024 09:00;0,051
31.10.2024 10:00;0,05
31.10.2024 11:00;0,097
31.10.2024 12:00;0,135
31.10.2024 13:00;0,183
31.10.2024 14:00;0,104
31.10.2024 15:00;0,124
31.10.2024 16:00;0,193
31.10.2024 17:00;0,131
31.10.2024 18:00;0,13
31.10.2024 19:00;0,133
31.10.2024 20:00;0,089
31.10.2024 21:00;0,087
31.10.2024 22:00;0,063
31.10.2024 23:00;0,063
01.11.2024 00:00;0,053
01.11.2024 01:00;0,06
01.11.2024 02:00;0,072
01.11.2024 03:00;0,072
01.11.2024 04:00;0,051
01.11.2024 05:00;0,047
01.11.2024 06:00;0,042
01.11.2024 07:00;0,04
01.11.2024 08:00;0,045
01.11.2024 09:00;0,047
01.11.2024 10:00;0,051
01.11.2024 11:00;0,093
01.11.2024 12:00;0,121
01.11.2024 13:00;0,21
01.11.2024 14:00;0,146
01.11.2024 15:00;0,115
01.11.2024 16:00;0,126
01.11.2024 17:00;0,132
01.11.2024 18:00;0,088
01.11.2024 19:00;0,08
01.11.2024 20:00;0,143
01.11.2024 21:00;0,083
01.11.2024 22:00;0,068
01.11.2024 23:00;0,09
02.11.2024 00:00;0,082
02.11.2024 01:00;0,081
02.11.2024 02:00;0,071
02.11.2024 03:00;0,052
02.11.2024 04:00;0,038
02.11.2024 05:00;0,037
02.11.2024 06:00;0,042
02.11.2024 07:00;0,043
02.11.2024 08:00;0,043
02.11.2024 09:00;0,039
02.11.2024 10:00;0,05
02.11.2024 11:00;0,036
02.11.2024 12:00;0,126
02.11.2024 13:00;0,043
02.11.2024 14:00;0,05
02.11.2024 15:00;0,04
02.11.2024 16:00;0,049
02.11.2024 17:00;0,054
02.11.2024 18:00;0,05
02.11.2024 19:00;0,059
02.11.2024 20:00;0,052
02.11.2024 21:00;0,072
02.11.2024 22:00;0,176
02.11.2024 23:00;0,065
03.11.2024 00:00;0,06
03.11.2024 01:00;0,056
03.11.2024 02:00;0,059
03.11.2024 03:00;0,051
03.11.2024 04:00;0,047
03.11.2024 05:00;0,044
03.11.2024 06:00;0,039
03.11.2024 07:00;0,039
03.11.2024 08:00;0,038
03.11.2024 09:00;0,041
03.11.2024 10:00;0,045
03.11.2024 11:00;0,044
03.11.2024 12:00;0,043
03.11.2024 13:00;0,041
03.11.2024 14:00;0,175
03.11.2024 15:00;0,324
03.11.2024 16:00;0,46
03.11.2024 17:00;0,073
03.11.2024 18:00;0,099
03.11.2024 19:00;0,823
03.11.2024 20:00;0,2
03.11.2024 21:00;0,142
03.11.2024 22:00;0,056
03.11.2024 23:00;0,109
04.11.2024 00:00;0,059
04.11.2024 01:00;0,055
04.11.2024 02:00;0,052
04.11.2024 03:00;0,054
04.11.2024 04:00;0,046
04.11.2024 05:00;0,044
04.11.2024 06:00;0,04
04.11.2024 07:00;0,04
04.11.2024 08:00;0,04
04.11.2024 09:00;0,049
04.11.2024 10:00;0,048
04.11.2024 11:00;0,094
04.11.2024 12:00;0,225
04.11.2024 13:00;0,147
04.11.2024 14:00;0,106
