Mõõtepunkti kood;N/A
19.12.2024 07:00;1,284
19.12.2024 08:00;1,847
19.12.2024 09:00;2,356
19.12.2024 10:00;1,795
19.12.2024 11:00;1,379
19.12.2024 12:00;1,145
19.12.2024 13:00;1,039
19.12.2024 14:00;1,037
19.12.2024 15:00;0,907
19.12.2024 16:00;0,986
19.12.2024 17:00;1,23
19.12.2024 18:00;1,552
19.12.2024 19:00;2,698
19.12.2024 20:00;1,432
19.12.2024 21:00;1,345
19.12.2024 22:00;2,998
19.12.2024 23:00;1,359
20.12.2024 00:00;1,329
20.12.2024 01:00;1,178
20.12.2024 02:00;0,965
20.12.2024 03:00;0,976
20.12.2024 04:00;1,064
20.12.2024 05:00;1,077
20.12.2024 06:00;1,072
20.12.2024 07:00;1,22
20.12.2024 08:00;1,155
20.12.2024 09:00;1,18
20.12.2024 10:00;1,453
20.12.2024 11:00;1,482
20.12.2024 12:00;1,232
20.12.2024 13:00;1,624
20.12.2024 14:00;2,215
20.12.2024 15:00;1,97
20.12.2024 16:00;1,664
20.12.2024 17:00;1,785
20.12.2024 18:00;2,603
20.12.2024 19:00;3,647
20.12.2024 20:00;2,755
20.12.2024 21:00;2,714
20.12.2024 22:00;2,87
20.12.2024 23:00;2,304
21.12.2024 00:00;2,127
21.12.2024 01:00;1,947
21.12.2024 02:00;1,726
21.12.2024 03:00;1,676
21.12.2024 04:00;1,581
21.12.2024 05:00;1,575
21.12.2024 06:00;1,708
21.12.2024 07:00;1,702
21.12.2024 08:00;1,739
21.12.2024 09:00;1,734
21.12.2024 10:00;2,668
21.12.2024 11:00;1,949
21.12.2024 12:00;2,905
21.12.2024 13:00;2,481
21.12.2024 14:00;2,525
21.12.2024 15:00;2,439
21.12.2024 16:00;1,831
21.12.2024 17:00;2,264
21.12.2024 18:00;2,029
21.12.2024 19:00;1,35
21.12.2024 20:00;1,619
21.12.2024 21:00;2,123
21.12.2024 22:00;2,484
21.12.2024 23:00;1,554
22.12.2024 00:00;1,291
22.12.2024 01:00;1,18
22.12.2024 02:00;1,162
22.12.2024 03:00;1,071
22.12.2024 04:00;1,954
22.12.2024 05:00;1,17
22.12.2024 06:00;1,313
22.12.2024 07:00;1,333
22.12.2024 08:00;1,456
22.12.2024 09:00;1,884
22.12.2024 10:00;1,383
22.12.2024 11:00;1,143
22.12.2024 12:00;1,643
22.12.2024 13:00;2,744
22.12.2024 14:00;3,269
22.12.2024 15:00;4,298
22.12.2024 16:00;3,827
22.12.2024 17:00;4,555
22.12.2024 18:00;2,896
22.12.2024 19:00;2,136
22.12.2024 20:00;2,892
22.12.2024 21:00;2,176
22.12.2024 22:00;2,082
22.12.2024 23:00;2,116
23.12.2024 00:00;2,082
23.12.2024 01:00;2,055
23.12.2024 02:00;2,48
23.12.2024 03:00;1,502
23.12.2024 04:00;1,555
23.12.2024 05:00;1,121
23.12.2024 06:00;1,017
23.12.2024 07:00;0,942
23.12.2024 08:00;0,999
23.12.2024 09:00;1,165
23.12.2024 10:00;1,349
23.12.2024 11:00;1,392
23.12.2024 12:00;1,418
23.12.2024 13:00;1,333
23.12.2024 14:00;3,261
23.12.2024 15:00;1,828
23.12.2024 16:00;1,423
23.12.2024 17:00;1,884
23.12.2024 18:00;1,824
23.12.2024 19:00;1,831
23.12.2024 20:00;1,934
23.12.2024 21:00;1,903
23.12.2024 22:00;2,209
23.12.2024 23:00;2,383
24.12.2024 00:00;1,704
24.12.2024 01:00;1,475
24.12.2024 02:00;1,676
24.12.2024 03:00;1,582
24.12.2024 04:00;1,855
24.12.2024 05:00;1,678
24.12.2024 06:00;1,664
24.12.2024 07:00;1,596
24.12.2024 08:00;1,649
24.12.2024 09:00;1,75
24.12.2024 10:00;2,642
24.12.2024 11:00;2,106
24.12.2024 12:00;2,138
24.12.2024 13:00;2,738
24.12.2024 14:00;1,673
24.12.2024 15:00;1,658
24.12.2024 16:00;1,505
24.12.2024 17:00;1,488
24.12.2024 18:00;1,637
24.12.2024 19:00;1,552
24.12.2024 20:00;1,587
24.12.2024 21:00;1,467
24.12.2024 22:00;1,558
24.12.2024 23:00;1,711
25.12.2024 00:00;1,558
25.12.2024 01:00;1,581
25.12.2024 02:00;1,471
25.12.2024 03:00;2,593
25.12.2024 04:00;1,46
25.12.2024 05:00;1,413
25.12.2024 06:00;1,457
25.12.2024 07:00;1,345
25.12.2024 08:00;1,305
25.12.2024 09:00;1,158
25.12.2024 10:00;1,06
25.12.2024 11:00;1,039
25.12.2024 12:00;1,01
25.12.2024 13:00;1,046
25.12.2024 14:00;1,044
25.12.2024 15:00;0,907
25.12.2024 16:00;0,942
25.12.2024 17:00;1,342
25.12.2024 18:00;1,545
25.12.2024 19:00;1,625
25.12.2024 20:00;3,208
25.12.2024 21:00;1,457
25.12.2024 22:00;1,782
25.12.2024 23:00;1,36
26.12.2024 00:00;1,1
26.12.2024 01:00;1,005
26.12.2024 02:00;0,971
26.12.2024 03:00;0,97
26.12.2024 04:00;0,939
26.12.2024 05:00;0,947
26.12.2024 06:00;0,902
26.12.2024 07:00;0,953
26.12.2024 08:00;1,075
26.12.2024 09:00;0,921
26.12.2024 10:00;1,378
26.12.2024 11:00;2,178
26.12.2024 12:00;2,466
26.12.2024 13:00;3,403
26.12.2024 14:00;1,863
26.12.2024 15:00;2,115
26.12.2024 16:00;1,597
26.12.2024 17:00;1,441
26.12.2024 18:00;1,538
26.12.2024 19:00;1,23
26.12.2024 20:00;1,138
26.12.2024 21:00;1,018
26.12.2024 22:00;0,99
26.12.2024 23:00;0,949
27.12.2024 00:00;0,906
27.12.2024 01:00;1,011
27.12.2024 02:00;1,056
27.12.2024 03:00;1,057
27.12.2024 04:00;1,094
27.12.2024 05:00;1,053
27.12.2024 06:00;1,006
27.12.2024 07:00;2,329
27.12.2024 08:00;0,899
27.12.2024 09:00;2,129
27.12.2024 10:00;1,502
27.12.2024 11:00;1,738
27.12.2024 12:00;2,359
27.12.2024 13:00;1,683
27.12.2024 14:00;2,081
27.12.2024 15:00;1,367
27.12.2024 16:00;3,86
27.12.2024 17:00;2,204
27.12.2024 18:00;1,597
27.12.2024 19:00;1,636
27.12.2024 20:00;1,646
27.12.2024 21:00;1,507
27.12.2024 22:00;1,355
27.12.2024 23:00;1,313
28.12.2024 00:00;1,149
28.12.2024 01:00;1,44
28.12.2024 02:00;1,433
28.12.2024 03:00;1,573
28.12.2024 04:00;1,53
28.12.2024 05:00;1,295
28.12.2024 06:00;1,198
28.12.2024 07:00;1,346
28.12.2024 08:00;1,095
28.12.2024 09:00;1,079
28.12.2024 10:00;1,24
28.12.2024 11:00;1,39
28.12.2024 12:00;1,562
28.12.2024 13:00;2,294
28.12.2024 14:00;2,257
28.12.2024 15:00;1,508
28.12.2024 16:00;2,31
28.12.2024 17:00;2,992
28.12.2024 18:00;2,217
28.12.2024 19:00;1,913
28.12.2024 20:00;1,891
28.12.2024 21:00;1,515
28.12.2024 22:00;1,473
28.12.2024 23:00;1,957
29.12.2024 00:00;1,089
29.12.2024 01:00;1,16
29.12.2024 02:00;1,283
29.12.2024 03:00;1,255
29.12.2024 04:00;1,223
29.12.2024 05:00;1,159
29.12.2024 06:00;0,99
29.12.2024 07:00;1,012
29.12.2024 08:00;1,185
29.12.2024 09:00;1,785
29.12.2024 10:00;2,225
29.12.2024 11:00;2,309
29.12.2024 12:00;2,368
29.12.2024 13:00;2,349
29.12.2024 14:00;1,25
29.12.2024 15:00;1,52
29.12.2024 16:00;1,307
29.12.2024 17:00;1,403
29.12.2024 18:00;1,563
29.12.2024 19:00;1,511
29.12.2024 20:00;1,468
29.12.2024 21:00;1,526
29.12.2024 22:00;2,215
29.12.2024 23:00;1,121
30.12.2024 00:00;0,915
30.12.2024 01:00;0,936
30.12.2024 02:00;0,875
30.12.2024 03:00;0,849
30.12.2024 04:00;0,846
30.12.2024 05:00;0,847
30.12.2024 06:00;0,987
30.12.2024 07:00;2,795
30.12.2024 08:00;1,258
30.12.2024 09:00;1,575
30.12.2024 10:00;1,912
30.12.2024 11:00;1,648
30.12.2024 12:00;1,766
30.12.2024 13:00;1,632
30.12.2024 14:00;1,635
30.12.2024 15:00;1,641
30.12.2024 16:00;1,351
30.12.2024 17:00;2,975
30.12.2024 18:00;2,028
30.12.2024 19:00;2,376
30.12.2024 20:00;2,538
30.12.2024 21:00;1,927
30.12.2024 22:00;2,134
30.12.2024 23:00;2,701
31.12.2024 00:00;2,104
31.12.2024 01:00;1,955
31.12.2024 02:00;2,166
31.12.2024 03:00;1,906
31.12.2024 04:00;1,989
31.12.2024 05:00;1,836
31.12.2024 06:00;2,123
31.12.2024 07:00;3,014
31.12.2024 08:00;2,896
31.12.2024 09:00;2,238
31.12.2024 10:00;3,056
31.12.2024 11:00;2,367
31.12.2024 12:00;2,11
31.12.2024 13:00;2,178
31.12.2024 14:00;2,083
31.12.2024 15:00;2,699
31.12.2024 16:00;2,294
31.12.2024 17:00;1,955
31.12.2024 18:00;1,701
31.12.2024 19:00;1,968
31.12.2024 20:00;1,925
31.12.2024 21:00;1,977
31.12.2024 22:00;2,034
31.12.2024 23:00;1,858
01.01.2025 00:00;2,038
01.01.2025 01:00;2,055
01.01.2025 02:00;1,893
01.01.2025 03:00;2,259
01.01.2025 04:00;1,994
01.01.2025 05:00;2,269
01.01.2025 06:00;2,147
01.01.2025 07:00;2,363
01.01.2025 08:00;2,752
01.01.2025 09:00;1,926
01.01.2025 10:00;1,898
01.01.2025 11:00;1,468
01.01.2025 12:00;1,496
01.01.2025 13:00;1,152
01.01.2025 14:00;1,063
01.01.2025 15:00;2,226
01.01.2025 16:00;2,311
01.01.2025 17:00;1,562
01.01.2025 18:00;1,899
01.01.2025 19:00;3,03
01.01.2025 20:00;2,645
01.01.2025 21:00;2,337
01.01.2025 22:00;2,802
01.01.2025 23:00;2,828
02.01.2025 00:00;2,302
02.01.2025 01:00;1,91
02.01.2025 02:00;2,217
02.01.2025 03:00;2,475
02.01.2025 04:00;2,345
02.01.2025 05:00;2,482
02.01.2025 06:00;2,185
02.01.2025 07:00;2,548
02.01.2025 08:00;3,543
02.01.2025 09:00;2,805
02.01.2025 10:00;2,623
02.01.2025 11:00;3,57
02.01.2025 12:00;2,683
02.01.2025 13:00;2,334
02.01.2025 14:00;2,6
02.01.2025 15:00;2,782
02.01.2025 16:00;2,098
02.01.2025 17:00;2,34
02.01.2025 18:00;3,03
02.01.2025 19:00;4,427
02.01.2025 20:00;4,296
02.01.2025 21:00;2,745
02.01.2025 22:00;2,71
02.01.2025 23:00;2,06
03.01.2025 00:00;2,394
03.01.2025 01:00;1,597
03.01.2025 02:00;1,655
03.01.2025 03:00;1,884
03.01.2025 04:00;1,89
03.01.2025 05:00;1,987
03.01.2025 06:00;2,186
03.01.2025 07:00;2,208
03.01.2025 08:00;2,57
03.01.2025 09:00;2,653
03.01.2025 10:00;2,66
03.01.2025 11:00;3,431
03.01.2025 12:00;3,093
03.01.2025 13:00;2,645
03.01.2025 14:00;4,329
03.01.2025 15:00;2,237
03.01.2025 16:00;2,447
03.01.2025 17:00;2,345
03.01.2025 18:00;2,657
03.01.2025 19:00;2,392
03.01.2025 20:00;2,868
03.01.2025 21:00;3,489
03.01.2025 22:00;2,76
03.01.2025 23:00;3,306
04.01.2025 00:00;2,777
04.01.2025 01:00;2,178
04.01.2025 02:00;2,344
04.01.2025 03:00;2,526
04.01.2025 04:00;3,322
04.01.2025 05:00;2,667
04.01.2025 06:00;2,02
04.01.2025 07:00;2,747
04.01.2025 08:00;2,903
04.01.2025 09:00;3,478
04.01.2025 10:00;3,064
04.01.2025 11:00;3,011
04.01.2025 12:00;2,719
04.01.2025 13:00;3,473
04.01.2025 14:00;2,675
04.01.2025 15:00;2,727
04.01.2025 16:00;2,453
04.01.2025 17:00;2,295
04.01.2025 18:00;2,469
04.01.2025 19:00;2,389
04.01.2025 20:00;2,457
04.01.2025 21:00;2,16
04.01.2025 22:00;3,764
04.01.2025 23:00;2,714
05.01.2025 00:00;2,896
05.01.2025 01:00;2,431
05.01.2025 02:00;2,769
05.01.2025 03:00;2,305
05.01.2025 04:00;2,349
05.01.2025 05:00;1,949
05.01.2025 06:00;2,019
05.01.2025 07:00;1,906
05.01.2025 08:00;1,829
05.01.2025 09:00;1,841
05.01.2025 10:00;3,27
05.01.2025 11:00;2,215
05.01.2025 12:00;4,031
05.01.2025 13:00;2,843
05.01.2025 14:00;3,51
05.01.2025 15:00;2,644
05.01.2025 16:00;3,085
05.01.2025 17:00;2,939
05.01.2025 18:00;3,386
05.01.2025 19:00;4,609
05.01.2025 20:00;3,258
05.01.2025 21:00;3,899
05.01.2025 22:00;2,926
05.01.2025 23:00;2,423
06.01.2025 00:00;2,216
06.01.2025 01:00;2,238
06.01.2025 02:00;1,999
06.01.2025 03:00;2,473
06.01.2025 04:00;2,145
06.01.2025 05:00;1,979
06.01.2025 06:00;2,909
06.01.2025 07:00;3,777
06.01.2025 08:00;2,86
06.01.2025 09:00;2,677
06.01.2025 10:00;2,248
06.01.2025 11:00;2,215
06.01.2025 12:00;2,442
06.01.2025 13:00;2,086
06.01.2025 14:00;2,372
06.01.2025 15:00;1,748
06.01.2025 16:00;2,051
06.01.2025 17:00;3,594
06.01.2025 18:00;2,893
06.01.2025 19:00;3,487
06.01.2025 20:00;2,553
06.01.2025 21:00;2,643
06.01.2025 22:00;3,644
06.01.2025 23:00;2,94
07.01.2025 00:00;2,804
07.01.2025 01:00;2,071
07.01.2025 02:00;2,202
07.01.2025 03:00;2,018
07.01.2025 04:00;2,192
07.01.2025 05:00;2,031
07.01.2025 06:00;2,704
07.01.2025 07:00;2,292
07.01.2025 08:00;3,172
07.01.2025 09:00;2,999
07.01.2025 10:00;2,398
07.01.2025 11:00;2,074
07.01.2025 12:00;1,791
07.01.2025 13:00;1,823
07.01.2025 14:00;1,685
07.01.2025 15:00;1,649
07.01.2025 16:00;1,63
07.01.2025 17:00;1,861
07.01.2025 18:00;2,517
07.01.2025 19:00;1,997
07.01.2025 20:00;2,146
07.01.2025 21:00;2,09
07.01.2025 22:00;1,989
07.01.2025 23:00;1,511
08.01.2025 00:00;1,387
08.01.2025 01:00;1,351
08.01.2025 02:00;1,315
08.01.2025 03:00;1,276
08.01.2025 04:00;1,459
08.01.2025 05:00;1,479
08.01.2025 06:00;1,839
08.01.2025 07:00;1,659
08.01.2025 08:00;1,962
08.01.2025 09:00;1,961
08.01.2025 10:00;2,968
08.01.2025 11:00;2,155
08.01.2025 12:00;1,856
08.01.2025 13:00;1,78
08.01.2025 14:00;1,753
08.01.2025 15:00;1,585
08.01.2025 16:00;2,293
08.01.2025 17:00;2,749
08.01.2025 18:00;3,159
08.01.2025 19:00;2,579
08.01.2025 20:00;2,235
08.01.2025 21:00;1,94
08.01.2025 22:00;1,671
08.01.2025 23:00;1,55
09.01.2025 00:00;1,476
09.01.2025 01:00;1,475
09.01.2025 02:00;1,63
09.01.2025 03:00;1,575
09.01.2025 04:00;1,565
09.01.2025 05:00;1,423
09.01.2025 06:00;1,998
09.01.2025 07:00;3,088
09.01.2025 08:00;1,629
09.01.2025 09:00;1,866
09.01.2025 10:00;1,645
09.01.2025 11:00;1,742
09.01.2025 12:00;1,823
09.01.2025 13:00;2,452
09.01.2025 14:00;1,589
09.01.2025 15:00;1,463
09.01.2025 16:00;1,534
09.01.2025 17:00;1,792
09.01.2025 18:00;2,964
09.01.2025 19:00;2,007
09.01.2025 20:00;1,933
09.01.2025 21:00;3,757
09.01.2025 22:00;2,536
09.01.2025 23:00;2,163
10.01.2025 00:00;1,866
10.01.2025 01:00;1,783
10.01.2025 02:00;1,549
10.01.2025 03:00;1,661
10.01.2025 04:00;1,704
10.01.2025 05:00;1,781
10.01.2025 06:00;2,044
10.01.2025 07:00;1,907
10.01.2025 08:00;3,003
10.01.2025 09:00;1,565
10.01.2025 10:00;1,795
10.01.2025 11:00;1,909
10.01.2025 12:00;2,018
10.01.2025 13:00;1,936
10.01.2025 14:00;1,855
10.01.2025 15:00;1,879
10.01.2025 16:00;2,031
10.01.2025 17:00;2,12
10.01.2025 18:00;1,951
10.01.2025 19:00;2,115
10.01.2025 20:00;2,121
10.01.2025 21:00;2,216
10.01.2025 22:00;2,525
10.01.2025 23:00;1,819
11.01.2025 00:00;1,767
11.01.2025 01:00;1,88
11.01.2025 02:00;1,613
11.01.2025 03:00;1,545
11.01.2025 04:00;1,498
11.01.2025 05:00;1,629
11.01.2025 06:00;1,64
11.01.2025 07:00;1,549
11.01.2025 08:00;1,609
11.01.2025 09:00;1,85
11.01.2025 10:00;3,025
11.01.2025 11:00;2,333
11.01.2025 12:00;2,57
11.01.2025 13:00;2,354
11.01.2025 14:00;2,352
11.01.2025 15:00;3,307
11.01.2025 16:00;2,156
11.01.2025 17:00;2,045
11.01.2025 18:00;1,923
11.01.2025 19:00;2,377
11.01.2025 20:00;3,704
11.01.2025 21:00;2,652
11.01.2025 22:00;2,261
11.01.2025 23:00;2,198
12.01.2025 00:00;1,706
12.01.2025 01:00;1,735
12.01.2025 02:00;1,81
12.01.2025 03:00;1,581
12.01.2025 04:00;1,616
12.01.2025 05:00;1,92
12.01.2025 06:00;1,981
12.01.2025 07:00;1,843
12.01.2025 08:00;2,221
12.01.2025 09:00;2,297
12.01.2025 10:00;3,349
12.01.2025 11:00;2,347
12.01.2025 12:00;3,555
12.01.2025 13:00;3,237
12.01.2025 14:00;2,369
12.01.2025 15:00;2,571
12.01.2025 16:00;2,739
12.01.2025 17:00;3,415
12.01.2025 18:00;2,699
12.01.2025 19:00;2,828
12.01.2025 20:00;3,069
12.01.2025 21:00;3,02
12.01.2025 22:00;3,182
12.01.2025 23:00;3,098
13.01.2025 00:00;3,048
13.01.2025 01:00;2,63
13.01.2025 02:00;2,386
13.01.2025 03:00;1,992
13.01.2025 04:00;1,876
13.01.2025 05:00;1,769
13.01.2025 06:00;1,855
13.01.2025 07:00;1,997
13.01.2025 08:00;1,585
13.01.2025 09:00;1,548
13.01.2025 10:00;1,615
13.01.2025 11:00;1,74
13.01.2025 12:00;1,838
13.01.2025 13:00;1,589
13.01.2025 14:00;1,91
13.01.2025 15:00;1,665
13.01.2025 16:00;1,843
13.01.2025 17:00;1,694
13.01.2025 18:00;2,052
13.01.2025 19:00;2,277
13.01.2025 20:00;3,22
13.01.2025 21:00;3,048
13.01.2025 22:00;2,372
13.01.2025 23:00;2,655
14.01.2025 00:00;2,216
14.01.2025 01:00;1,814
14.01.2025 02:00;2,19
14.01.2025 03:00;1,841
14.01.2025 04:00;1,306
14.01.2025 05:00;1,357
14.01.2025 06:00;2,089
14.01.2025 07:00;1,483
14.01.2025 08:00;1,887
14.01.2025 09:00;1,54
14.01.2025 10:00;1,169
14.01.2025 11:00;1,074
14.01.2025 12:00;1,106
14.01.2025 13:00;1,441
14.01.2025 14:00;1,4
14.01.2025 15:00;1,211
14.01.2025 16:00;1,341
14.01.2025 17:00;1,277
14.01.2025 18:00;1,494
14.01.2025 19:00;2,808
14.01.2025 20:00;2,313
14.01.2025 21:00;3,044
14.01.2025 22:00;2,363
14.01.2025 23:00;1,592
15.01.2025 00:00;1,593
15.01.2025 01:00;1,729
15.01.2025 02:00;1,603
15.01.2025 03:00;1,871
15.01.2025 04:00;2,235
15.01.2025 05:00;1,618
15.01.2025 06:00;2,447
15.01.2025 07:00;2,724
15.01.2025 08:00;2,135
15.01.2025 09:00;2,012
15.01.2025 10:00;2,015
15.01.2025 11:00;1,985
15.01.2025 12:00;1,809
15.01.2025 13:00;1,673
15.01.2025 14:00;1,653
15.01.2025 15:00;1,802
15.01.2025 16:00;1,742
15.01.2025 17:00;1,975
15.01.2025 18:00;1,928
15.01.2025 19:00;2,024
15.01.2025 20:00;2,259
15.01.2025 21:00;1,794
15.01.2025 22:00;1,848
15.01.2025 23:00;2,053
16.01.2025 00:00;1,853
16.01.2025 01:00;1,864
16.01.2025 02:00;1,533
16.01.2025 03:00;1,378
16.01.2025 04:00;1,152
16.01.2025 05:00;2,001
16.01.2025 06:00;1,634
16.01.2025 07:00;1,824
16.01.2025 08:00;1,688
16.01.2025 09:00;1,381
16.01.2025 10:00;1,418
16.01.2025 11:00;1,412
16.01.2025 12:00;1,191
16.01.2025 13:00;1,198
16.01.2025 14:00;1,403
16.01.2025 15:00;1,483
16.01.2025 16:00;1,438
16.01.2025 17:00;1,651
16.01.2025 18:00;1,814
16.01.2025 19:00;1,774
16.01.2025 20:00;2,476
16.01.2025 21:00;3,449
16.01.2025 22:00;2,567
16.01.2025 23:00;1,863
17.01.2025 00:00;1,709
17.01.2025 01:00;1,788
17.01.2025 02:00;1,53
17.01.2025 03:00;1,523
17.01.2025 04:00;1,508
17.01.2025 05:00;1,464
17.01.2025 06:00;1,802
17.01.2025 07:00;1,632
17.01.2025 08:00;2,371
17.01.2025 09:00;3,415
17.01.2025 10:00;2,176
17.01.2025 11:00;2,036
17.01.2025 12:00;2,253
17.01.2025 13:00;2,064
17.01.2025 14:00;1,864
17.01.2025 15:00;1,744
17.01.2025 16:00;2,304
17.01.2025 17:00;1,799
17.01.2025 18:00;2,172
17.01.2025 19:00;3,131
17.01.2025 20:00;1,739
17.01.2025 21:00;1,788
17.01.2025 22:00;2,865
17.01.2025 23:00;2,66
18.01.2025 00:00;1,96
18.01.2025 01:00;1,881
18.01.2025 02:00;1,189
18.01.2025 03:00;1,07
18.01.2025 04:00;2,464
18.01.2025 05:00;1,183
18.01.2025 06:00;1,351
18.01.2025 07:00;1,377
18.01.2025 08:00;1,858
18.01.2025 09:00;1,683
18.01.2025 10:00;1,682
18.01.2025 11:00;1,543
18.01.2025 12:00;1,68
18.01.2025 13:00;1,421
18.01.2025 14:00;1,573
18.01.2025 15:00;2,876
18.01.2025 16:00;3,365
18.01.2025 17:00;1,749
18.01.2025 18:00;2,336
18.01.2025 19:00;2,414
18.01.2025 20:00;2,856
18.01.2025 21:00;2,196
18.01.2025 22:00;2,046
18.01.2025 23:00;1,738
19.01.2025 00:00;1,956
19.01.2025 01:00;2,291
19.01.2025 02:00;2,348
19.01.2025 03:00;2,228
19.01.2025 04:00;2,114
19.01.2025 05:00;1,882
19.01.2025 06:00;1,785
19.01.2025 07:00;1,7
19.01.2025 08:00;2,539
19.01.2025 09:00;2,33
19.01.2025 10:00;1,807
19.01.2025 11:00;2,123
19.01.2025 12:00;1,947
19.01.2025 13:00;2,129
19.01.2025 14:00;2,397
19.01.2025 15:00;1,9
19.01.2025 16:00;1,765
19.01.2025 17:00;3,037
19.01.2025 18:00;1,769
19.01.2025 19:00;2,471
19.01.2025 20:00;2,274
19.01.2025 21:00;1,967
19.01.2025 22:00;1,51
19.01.2025 23:00;1,103
20.01.2025 00:00;1,233
20.01.2025 01:00;1,424
20.01.2025 02:00;2,062
20.01.2025 03:00;2,46
20.01.2025 04:00;2,095
20.01.2025 05:00;2,04
20.01.2025 06:00;2,612
20.01.2025 07:00;2,191
20.01.2025 08:00;2,883
20.01.2025 09:00;1,854
20.01.2025 10:00;1,829
20.01.2025 11:00;1,792
20.01.2025 12:00;1,757
20.01.2025 13:00;1,65
20.01.2025 14:00;1,647
20.01.2025 15:00;1,579
20.01.2025 16:00;1,671
20.01.2025 17:00;2,224
20.01.2025 18:00;2,444
20.01.2025 19:00;2,405
20.01.2025 20:00;2,291
20.01.2025 21:00;2,105
20.01.2025 22:00;3,229
20.01.2025 23:00;3,105
21.01.2025 00:00;2,681
21.01.2025 01:00;3,136
21.01.2025 02:00;2,3
21.01.2025 03:00;1,878
21.01.2025 04:00;1,666
21.01.2025 05:00;1,829
21.01.2025 06:00;2,464
21.01.2025 07:00;2,384
21.01.2025 08:00;1,988
21.01.2025 09:00;1,744
21.01.2025 10:00;1,702
21.01.2025 11:00;1,936
21.01.2025 12:00;1,837
21.01.2025 13:00;1,795
21.01.2025 14:00;2,001
21.01.2025 15:00;2,569
21.01.2025 16:00;3,196
21.01.2025 17:00;3,312
21.01.2025 18:00;3,108
21.01.2025 19:00;3,472
21.01.2025 20:00;3,11
21.01.2025 21:00;2,587
21.01.2025 22:00;2,625
21.01.2025 23:00;1,958
22.01.2025 00:00;2,176
22.01.2025 01:00;2,125
22.01.2025 02:00;1,866
22.01.2025 03:00;2,286
22.01.2025 04:00;2,513
22.01.2025 05:00;2,133
22.01.2025 06:00;1,861
22.01.2025 07:00;2,813
22.01.2025 08:00;1,925
22.01.2025 09:00;1,976
22.01.2025 10:00;1,944
22.01.2025 11:00;1,735
22.01.2025 12:00;1,518
22.01.2025 13:00;1,439
22.01.2025 14:00;1,333
22.01.2025 15:00;1,266
22.01.2025 16:00;2,656
22.01.2025 17:00;3,302
22.01.2025 18:00;1,589
22.01.2025 19:00;1,649
22.01.2025 20:00;1,87
22.01.2025 21:00;1,74
22.01.2025 22:00;1,605
22.01.2025 23:00;1,53
23.01.2025 00:00;1,463
23.01.2025 01:00;1,52
23.01.2025 02:00;1,535
23.01.2025 03:00;1,424
23.01.2025 04:00;2,836
23.01.2025 05:00;1,368
23.01.2025 06:00;1,944
23.01.2025 07:00;1,86
23.01.2025 08:00;2,536
23.01.2025 09:00;1,749
23.01.2025 10:00;2,173
23.01.2025 11:00;1,907
23.01.2025 12:00;1,942
23.01.2025 13:00;1,659
23.01.2025 14:00;1,767
23.01.2025 15:00;1,755
23.01.2025 16:00;2,314
23.01.2025 17:00;1,938
23.01.2025 18:00;2,094
23.01.2025 19:00;2,938
23.01.2025 20:00;2,297
23.01.2025 21:00;2,145
23.01.2025 22:00;1,8
23.01.2025 23:00;1,719
24.01.2025 00:00;1,779
24.01.2025 01:00;1,575
24.01.2025 02:00;1,675
24.01.2025 03:00;1,589
24.01.2025 04:00;1,681
24.01.2025 05:00;1,57
24.01.2025 06:00;2,08
24.01.2025 07:00;1,908
24.01.2025 08:00;1,951
24.01.2025 09:00;1,7
24.01.2025 10:00;1,789
24.01.2025 11:00;1,706
24.01.2025 12:00;2,601
24.01.2025 13:00;1,921
24.01.2025 14:00;1,713
24.01.2025 15:00;1,519
24.01.2025 16:00;1,541
24.01.2025 17:00;1,656
24.01.2025 18:00;2,011
24.01.2025 19:00;2,664
24.01.2025 20:00;2,374
24.01.2025 21:00;2,685
24.01.2025 22:00;3,112
24.01.2025 23:00;1,66
25.01.2025 00:00;1,556
25.01.2025 01:00;1,624
25.01.2025 02:00;1,904
25.01.2025 03:00;1,751
25.01.2025 04:00;1,506
25.01.2025 05:00;1,654
25.01.2025 06:00;1,459
25.01.2025 07:00;1,997
25.01.2025 08:00;1,86
25.01.2025 09:00;3,572
25.01.2025 10:00;2,388
25.01.2025 11:00;1,929
25.01.2025 12:00;2,717
25.01.2025 13:00;1,927
25.01.2025 14:00;1,401
25.01.2025 15:00;1,674
25.01.2025 16:00;4,018
25.01.2025 17:00;2,578
25.01.2025 18:00;1,392
25.01.2025 19:00;1,355
25.01.2025 20:00;1,386
25.01.2025 21:00;1,418
25.01.2025 22:00;1,593
25.01.2025 23:00;1,498
26.01.2025 00:00;1,276
26.01.2025 01:00;1,319
26.01.2025 02:00;1,43
26.01.2025 03:00;1,385
26.01.2025 04:00;1,356
26.01.2025 05:00;1,221
26.01.2025 06:00;1,055
26.01.2025 07:00;1,1
26.01.2025 08:00;1,336
26.01.2025 09:00;1,426
26.01.2025 10:00;2,325
26.01.2025 11:00;2,865
26.01.2025 12:00;3,131
26.01.2025 13:00;2,249
26.01.2025 14:00;1,833
26.01.2025 15:00;2,004
26.01.2025 16:00;1,839
26.01.2025 17:00;2,39
26.01.2025 18:00;1,91
26.01.2025 19:00;3,709
26.01.2025 20:00;2,636
26.01.2025 21:00;2,363
26.01.2025 22:00;1,927
26.01.2025 23:00;1,793
27.01.2025 00:00;1,519
27.01.2025 01:00;1,369
27.01.2025 02:00;1,671
