Mõõtepunkti kood;N/A
04.10.2024 16:00;0,015
04.10.2024 17:00;0,014
04.10.2024 18:00;0,015
04.10.2024 19:00;0,011
04.10.2024 20:00;1,842
04.10.2024 21:00;0,093
04.10.2024 22:00;1,06
04.10.2024 23:00;0,263
05.10.2024 00:00;0,85
05.10.2024 01:00;0,022
05.10.2024 02:00;0,018
05.10.2024 03:00;0,015
05.10.2024 04:00;0,011
05.10.2024 05:00;0,006
05.10.2024 06:00;0,015
05.10.2024 07:00;0,016
05.10.2024 08:00;0,013
05.10.2024 09:00;1,771
05.10.2024 10:00;1,177
05.10.2024 11:00;0,422
05.10.2024 12:00;0,144
05.10.2024 13:00;0,018
05.10.2024 14:00;0,132
05.10.2024 15:00;0,971
05.10.2024 16:00;1,522
05.10.2024 17:00;1,766
05.10.2024 18:00;0,871
05.10.2024 19:00;1,112
05.10.2024 20:00;2,189
05.10.2024 21:00;0,212
05.10.2024 22:00;0,052
05.10.2024 23:00;0,026
06.10.2024 00:00;0,025
06.10.2024 01:00;0,024
06.10.2024 02:00;0,025
06.10.2024 03:00;0,023
06.10.2024 04:00;0,018
06.10.2024 05:00;0,017
06.10.2024 06:00;0,017
06.10.2024 07:00;0,017
06.10.2024 08:00;0,017
06.10.2024 09:00;0,017
06.10.2024 10:00;0,847
06.10.2024 11:00;1,101
06.10.2024 12:00;0,604
06.10.2024 13:00;0,13
06.10.2024 14:00;0,451
06.10.2024 15:00;0,018
06.10.2024 16:00;0,018
06.10.2024 17:00;0,823
06.10.2024 18:00;1,003
06.10.2024 19:00;0,085
06.10.2024 20:00;0,015
06.10.2024 21:00;0,016
06.10.2024 22:00;0,016
06.10.2024 23:00;0,004
07.10.2024 00:00;0,014
07.10.2024 01:00;0,016
07.10.2024 02:00;0,015
07.10.2024 03:00;0,016
07.10.2024 04:00;0,007
07.10.2024 05:00;0,012
07.10.2024 06:00;0,015
07.10.2024 07:00;0,016
07.10.2024 08:00;0,015
07.10.2024 09:00;0,003
07.10.2024 10:00;0,396
07.10.2024 11:00;0,015
07.10.2024 12:00;0,016
07.10.2024 13:00;0,011
07.10.2024 14:00;0,007
07.10.2024 15:00;0,015
07.10.2024 16:00;0,016
07.10.2024 17:00;0,015
07.10.2024 18:00;0,01
07.10.2024 19:00;0,008
07.10.2024 20:00;0,016
07.10.2024 21:00;0,015
07.10.2024 22:00;0,015
07.10.2024 23:00;0,007
08.10.2024 00:00;0,011
08.10.2024 01:00;0,534
08.10.2024 02:00;0,015
08.10.2024 03:00;0,015
08.10.2024 04:00;0,003
08.10.2024 05:00;0,015
08.10.2024 06:00;0,015
08.10.2024 07:00;0,015
08.10.2024 08:00;0,008
08.10.2024 09:00;0,01
08.10.2024 10:00;0,015
08.10.2024 11:00;0,015
08.10.2024 12:00;0,011
08.10.2024 13:00;0,006
08.10.2024 14:00;0,015
08.10.2024 15:00;0,016
08.10.2024 16:00;0,543
08.10.2024 17:00;0,007
08.10.2024 18:00;0,015
08.10.2024 19:00;0,015
08.10.2024 20:00;0,009
08.10.2024 21:00;0,009
08.10.2024 22:00;0,015
08.10.2024 23:00;0,015
09.10.2024 00:00;0,009
09.10.2024 01:00;0,008
09.10.2024 02:00;0,015
09.10.2024 03:00;0,015
09.10.2024 04:00;0,004
09.10.2024 05:00;0,014
09.10.2024 06:00;0,014
09.10.2024 07:00;0,551
09.10.2024 08:00;0,003
09.10.2024 09:00;0,015
09.10.2024 10:00;0,014
09.10.2024 11:00;0,006
09.10.2024 12:00;0,012
09.10.2024 13:00;0,015
09.10.2024 14:00;0,012
09.10.2024 15:00;0,005
09.10.2024 16:00;0,015
09.10.2024 17:00;0,015
09.10.2024 18:00;0,002
09.10.2024 19:00;0,015
09.10.2024 20:00;1,471
09.10.2024 21:00;0,29
09.10.2024 22:00;0,057
09.10.2024 23:00;0,519
10.10.2024 00:00;0,771
10.10.2024 01:00;1,043
10.10.2024 02:00;0,017
10.10.2024 03:00;0,017
10.10.2024 04:00;0,017
10.10.2024 05:00;0,017
10.10.2024 06:00;0,015
10.10.2024 07:00;0,006
10.10.2024 08:00;1,525
10.10.2024 09:00;0,493
10.10.2024 10:00;0,016
10.10.2024 11:00;0,015
10.10.2024 12:00;0,016
10.10.2024 13:00;0,007
10.10.2024 14:00;0,011
10.10.2024 15:00;0,015
10.10.2024 16:00;0,015
10.10.2024 17:00;0,016
10.10.2024 18:00;0,01
10.10.2024 19:00;1,007
10.10.2024 20:00;0,392
10.10.2024 21:00;0,049
10.10.2024 22:00;0,015
10.10.2024 23:00;0,016
11.10.2024 00:00;0,013
11.10.2024 01:00;0,005
11.10.2024 02:00;0,016
11.10.2024 03:00;0,015
11.10.2024 04:00;0,016
11.10.2024 05:00;0,011
11.10.2024 06:00;0,006
11.10.2024 07:00;0,015
11.10.2024 08:00;0,016
11.10.2024 09:00;0,015
11.10.2024 10:00;0,387
11.10.2024 11:00;0,008
11.10.2024 12:00;0,015
11.10.2024 13:00;0,015
11.10.2024 14:00;0,015
11.10.2024 15:00;0,009
11.10.2024 16:00;0,009
11.10.2024 17:00;0,015
11.10.2024 18:00;0,015
11.10.2024 19:00;0,015
11.10.2024 20:00;0,007
11.10.2024 21:00;0,01
11.10.2024 22:00;0,015
11.10.2024 23:00;0,015
12.10.2024 00:00;0,496
12.10.2024 01:00;0,004
12.10.2024 02:00;0,015
12.10.2024 03:00;0,015
12.10.2024 04:00;0,015
12.10.2024 05:00;0,002
12.10.2024 06:00;0,015
12.10.2024 07:00;0,015
12.10.2024 08:00;0,015
12.10.2024 09:00;0,007
12.10.2024 10:00;0,01
12.10.2024 11:00;0,014
12.10.2024 12:00;0,015
12.10.2024 13:00;1,542
12.10.2024 14:00;0,02
12.10.2024 15:00;0,01
12.10.2024 16:00;0,393
12.10.2024 17:00;1,583
12.10.2024 18:00;2,021
12.10.2024 19:00;1,303
12.10.2024 20:00;1,83
12.10.2024 21:00;0,775
12.10.2024 22:00;0,024
12.10.2024 23:00;0,024
13.10.2024 00:00;0,451
13.10.2024 01:00;0,011
13.10.2024 02:00;0,015
13.10.2024 03:00;0,017
13.10.2024 04:00;0,018
13.10.2024 05:00;0,017
13.10.2024 06:00;0,014
13.10.2024 07:00;0,008
13.10.2024 08:00;0,017
13.10.2024 09:00;0,017
13.10.2024 10:00;1,188
13.10.2024 11:00;1,636
13.10.2024 12:00;0,642
13.10.2024 13:00;0,041
13.10.2024 14:00;0,722
13.10.2024 15:00;1,242
13.10.2024 16:00;0,018
13.10.2024 17:00;0,024
13.10.2024 18:00;0,016
13.10.2024 19:00;0,016
13.10.2024 20:00;0,016
13.10.2024 21:00;0,016
13.10.2024 22:00;0,016
13.10.2024 23:00;0,016
14.10.2024 00:00;0,008
14.10.2024 01:00;0,011
14.10.2024 02:00;0,015
14.10.2024 03:00;0,016
14.10.2024 04:00;0,016
14.10.2024 05:00;0,015
14.10.2024 06:00;0,014
14.10.2024 07:00;0,005
14.10.2024 08:00;0,015
14.10.2024 09:00;0,015
14.10.2024 10:00;0,384
14.10.2024 11:00;0,015
14.10.2024 12:00;0,015
14.10.2024 13:00;0,006
14.10.2024 14:00;0,012
14.10.2024 15:00;0,015
14.10.2024 16:00;0,015
14.10.2024 17:00;0,015
14.10.2024 18:00;0,005
14.10.2024 19:00;0,013
14.10.2024 20:00;0,015
14.10.2024 21:00;0,015
14.10.2024 22:00;0,015
14.10.2024 23:00;0,006
15.10.2024 00:00;0,011
15.10.2024 01:00;0,516
15.10.2024 02:00;0,015
15.10.2024 03:00;0,01
15.10.2024 04:00;0,007
15.10.2024 05:00;0,015
15.10.2024 06:00;0,015
15.10.2024 07:00;0,009
15.10.2024 08:00;0,009
15.10.2024 09:00;0,014
15.10.2024 10:00;0,015
15.10.2024 11:00;0,009
15.10.2024 12:00;0,008
15.10.2024 13:00;0,015
15.10.2024 14:00;0,014
15.10.2024 15:00;0,515
15.10.2024 16:00;0,015
15.10.2024 17:00;0,015
15.10.2024 18:00;0,014
15.10.2024 19:00;0,003
15.10.2024 20:00;0,015
15.10.2024 21:00;0,014
15.10.2024 22:00;0,009
15.10.2024 23:00;0,008
16.10.2024 00:00;0,015
16.10.2024 01:00;0,014
16.10.2024 02:00;0,003
16.10.2024 03:00;0,015
16.10.2024 04:00;0,106
16.10.2024 05:00;0,424
16.10.2024 06:00;0,014
16.10.2024 07:00;0,015
16.10.2024 08:00;0,002
16.10.2024 09:00;0,015
16.10.2024 10:00;0,015
16.10.2024 11:00;0,002
16.10.2024 12:00;0,015
16.10.2024 13:00;0,014
16.10.2024 14:00;0,003
16.10.2024 15:00;0,014
16.10.2024 16:00;0,015
16.10.2024 17:00;0,003
16.10.2024 18:00;0,541
16.10.2024 19:00;0,014
16.10.2024 20:00;0,003
16.10.2024 21:00;0,015
16.10.2024 22:00;0,012
16.10.2024 23:00;0,005
17.10.2024 00:00;0,015
17.10.2024 01:00;0,011
17.10.2024 02:00;0,006
17.10.2024 03:00;0,014
17.10.2024 04:00;0,005
17.10.2024 05:00;0,012
17.10.2024 06:00;0,015
17.10.2024 07:00;0,002
17.10.2024 08:00;0,527
17.10.2024 09:00;0,014
17.10.2024 10:00;0,003
17.10.2024 11:00;0,014
17.10.2024 12:00;0,009
17.10.2024 13:00;0,008
17.10.2024 14:00;0,015
17.10.2024 15:00;0,003
17.10.2024 16:00;0,014
17.10.2024 17:00;0,015
17.10.2024 18:00;0,002
17.10.2024 19:00;0,014
17.10.2024 20:00;0,015
17.10.2024 21:00;0,508
17.10.2024 22:00;0,015
17.10.2024 23:00;0,007
18.10.2024 00:00;0,01
18.10.2024 01:00;0,014
18.10.2024 02:00;0,003
18.10.2024 03:00;0,014
18.10.2024 04:00;0,011
18.10.2024 05:00;0,006
18.10.2024 06:00;0,015
18.10.2024 07:00;0,002
18.10.2024 08:00;0,014
18.10.2024 09:00;0,015
18.10.2024 10:00;0,512
18.10.2024 11:00;0,015
18.10.2024 12:00;0,002
18.10.2024 13:00;0,015
18.10.2024 14:00;0,014
18.10.2024 15:00;0,003
18.10.2024 16:00;0,014
18.10.2024 17:00;0,005
18.10.2024 18:00;0,012
18.10.2024 19:00;0,014
18.10.2024 20:00;0,003
18.10.2024 21:00;0,014
18.10.2024 22:00;0,014
18.10.2024 23:00;0,502
19.10.2024 00:00;0,014
19.10.2024 01:00;0,003
19.10.2024 02:00;0,014
19.10.2024 03:00;0,015
19.10.2024 04:00;0,002
19.10.2024 05:00;0,014
19.10.2024 06:00;0,003
19.10.2024 07:00;0,014
19.10.2024 08:00;0,015
19.10.2024 09:00;0,002
19.10.2024 10:00;0,015
19.10.2024 11:00;0,002
19.10.2024 12:00;0,513
19.10.2024 13:00;0,002
19.10.2024 14:00;0,015
19.10.2024 15:00;0,014
19.10.2024 16:00;0,002
19.10.2024 17:00;0,015
19.10.2024 18:00;0,006
19.10.2024 19:00;0,011
19.10.2024 20:00;0,014
19.10.2024 21:00;0,002
19.10.2024 22:00;0,015
19.10.2024 23:00;0,005
20.10.2024 00:00;0,122
20.10.2024 01:00;0,411
20.10.2024 02:00;0,002
20.10.2024 03:00;0,015
20.10.2024 04:00;0,002
20.10.2024 05:00;0,015
20.10.2024 06:00;0,014
20.10.2024 07:00;0,002
20.10.2024 08:00;0,014
20.10.2024 09:00;0,003
20.10.2024 10:00;0,014
20.10.2024 11:00;0,004
20.10.2024 12:00;0,013
20.10.2024 13:00;0,51
20.10.2024 14:00;0,002
20.10.2024 15:00;0,015
20.10.2024 16:00;0,002
20.10.2024 17:00;0,015
20.10.2024 18:00;0,002
20.10.2024 19:00;0,015
20.10.2024 20:00;0,013
20.10.2024 21:00;0,004
20.10.2024 22:00;0,014
20.10.2024 23:00;0,003
21.10.2024 00:00;0,014
21.10.2024 01:00;0,003
21.10.2024 02:00;0,516
21.10.2024 03:00;0,011
21.10.2024 04:00;0,006
21.10.2024 05:00;0,014
21.10.2024 06:00;0,003
21.10.2024 07:00;0,014
21.10.2024 08:00;0,003
21.10.2024 09:00;0,014
21.10.2024 10:00;0,003
21.10.2024 11:00;0,014
21.10.2024 12:00;0,009
21.10.2024 13:00;0,008
21.10.2024 14:00;0,514
21.10.2024 15:00;0,003
21.10.2024 16:00;0,014
21.10.2024 17:00;0,003
21.10.2024 18:00;0,014
21.10.2024 19:00;0,003
21.10.2024 20:00;0,014
21.10.2024 21:00;0,003
21.10.2024 22:00;0,014
21.10.2024 23:00;0,012
22.10.2024 00:00;0,005
22.10.2024 01:00;0,015
22.10.2024 02:00;0,003
22.10.2024 03:00;0,518
22.10.2024 04:00;0,002
22.10.2024 05:00;0,015
22.10.2024 06:00;0,002
22.10.2024 07:00;0,015
22.10.2024 08:00;0,003
22.10.2024 09:00;0,014
22.10.2024 10:00;0,003
22.10.2024 11:00;0,015
22.10.2024 12:00;0,009
22.10.2024 13:00;0,008
22.10.2024 14:00;0,014
22.10.2024 15:00;0,523
22.10.2024 16:00;0,015
22.10.2024 17:00;0,002
22.10.2024 18:00;0,015
22.10.2024 19:00;0,002
22.10.2024 20:00;0,015
22.10.2024 21:00;0,008
22.10.2024 22:00;0,009
22.10.2024 23:00;0,014
23.10.2024 00:00;0,002
23.10.2024 01:00;0,015
23.10.2024 02:00;0,003
23.10.2024 03:00;0,014
23.10.2024 04:00;0,518
23.10.2024 05:00;0,015
23.10.2024 06:00;0,002
23.10.2024 07:00;0,015
23.10.2024 08:00;0,006
23.10.2024 09:00;0,011
23.10.2024 10:00;0,014
23.10.2024 11:00;0,003
23.10.2024 12:00;0,015
23.10.2024 13:00;0,002
23.10.2024 14:00;0,015
23.10.2024 15:00;0,003
23.10.2024 16:00;0,014
23.10.2024 17:00;0,512
23.10.2024 18:00;0,014
23.10.2024 19:00;0,007
23.10.2024 20:00;0,01
23.10.2024 21:00;0,006
23.10.2024 22:00;0,012
23.10.2024 23:00;0,007
24.10.2024 00:00;0,01
24.10.2024 01:00;0,015
24.10.2024 02:00;0,002
24.10.2024 03:00;0,014
24.10.2024 04:00;0,003
24.10.2024 05:00;0,015
24.10.2024 06:00;0,51
24.10.2024 07:00;0,014
24.10.2024 08:00;0,003
24.10.2024 09:00;0,014
24.10.2024 10:00;0,007
24.10.2024 11:00;0,01
24.10.2024 12:00;0,014
24.10.2024 13:00;0,003
24.10.2024 14:00;0,014
24.10.2024 15:00;0,003
24.10.2024 16:00;0,014
24.10.2024 17:00;0,492
24.10.2024 18:00;0,015
24.10.2024 19:00;0,002
24.10.2024 20:00;0,015
24.10.2024 21:00;0,004
24.10.2024 22:00;0,013
24.10.2024 23:00;0,01
25.10.2024 00:00;0,007
25.10.2024 01:00;0,015
25.10.2024 02:00;0,002
25.10.2024 03:00;0,015
25.10.2024 04:00;0,003
25.10.2024 05:00;0,513
25.10.2024 06:00;0,002
25.10.2024 07:00;0,015
25.10.2024 08:00;0,002
25.10.2024 09:00;0,015
25.10.2024 10:00;0,002
25.10.2024 11:00;0,015
25.10.2024 12:00;0,01
25.10.2024 13:00;0,006
25.10.2024 14:00;0,015
25.10.2024 15:00;0,002
25.10.2024 16:00;0,015
25.10.2024 17:00;0,003
25.10.2024 18:00;0,515
25.10.2024 19:00;0,002
25.10.2024 20:00;0,015
25.10.2024 21:00;0,009
25.10.2024 22:00;0,008
25.10.2024 23:00;0,014
26.10.2024 00:00;0,003
26.10.2024 01:00;0,014
26.10.2024 02:00;0,002
26.10.2024 03:00;0,015
26.10.2024 04:00;0,003
26.10.2024 05:00;0,014
26.10.2024 06:00;0,522
26.10.2024 07:00;0,014
26.10.2024 08:00;0,003
26.10.2024 09:00;0,014
26.10.2024 10:00;0,011
26.10.2024 11:00;0,006
26.10.2024 12:00;0,013
26.10.2024 13:00;0,004
26.10.2024 14:00;0,015
26.10.2024 15:00;0,002
26.10.2024 16:00;0,015
26.10.2024 17:00;0,002
26.10.2024 18:00;0,015
26.10.2024 19:00;0,51
26.10.2024 20:00;0,014
26.10.2024 21:00;0,003
26.10.2024 22:00;0,015
26.10.2024 23:00;0,002
27.10.2024 00:00;0,015
27.10.2024 01:00;0,003
27.10.2024 02:00;0,014
27.10.2024 03:00;0,003
27.10.2024 03:00;0,014
27.10.2024 04:00;0,008
27.10.2024 05:00;0,009
27.10.2024 06:00;0,003
27.10.2024 07:00;0,533
27.10.2024 08:00;0,004
27.10.2024 09:00;0,013
27.10.2024 10:00;0,004
27.10.2024 11:00;0,013
27.10.2024 12:00;0,568
27.10.2024 13:00;0,776
27.10.2024 14:00;0,014
27.10.2024 15:00;0,002
27.10.2024 16:00;0,015
27.10.2024 17:00;0,907
27.10.2024 18:00;0,011
27.10.2024 19:00;0,014
27.10.2024 20:00;0,002
27.10.2024 21:00;0,015
27.10.2024 22:00;0,002
27.10.2024 23:00;0,015
28.10.2024 00:00;0,002
28.10.2024 01:00;0,378
28.10.2024 02:00;0,003
28.10.2024 03:00;0,014
28.10.2024 04:00;0,003
28.10.2024 05:00;0,015
28.10.2024 06:00;0,007
28.10.2024 07:00;0,01
28.10.2024 08:00;0,013
28.10.2024 09:00;0,004
28.10.2024 10:00;0,014
28.10.2024 11:00;0,003
28.10.2024 12:00;0,014
28.10.2024 13:00;0,466
28.10.2024 14:00;0,014
28.10.2024 15:00;0,003
28.10.2024 16:00;0,015
28.10.2024 17:00;0,002
28.10.2024 18:00;0,015
28.10.2024 19:00;0,003
28.10.2024 20:00;0,014
28.10.2024 21:00;0,011
28.10.2024 22:00;0,006
28.10.2024 23:00;0,014
29.10.2024 00:00;0,003
29.10.2024 01:00;0,285
29.10.2024 02:00;0,239
29.10.2024 03:00;0,015
29.10.2024 04:00;0,002
29.10.2024 05:00;0,015
29.10.2024 06:00;0,002
29.10.2024 07:00;0,015
29.10.2024 08:00;0,002
29.10.2024 09:00;0,015
29.10.2024 10:00;0,002
29.10.2024 11:00;0,015
29.10.2024 12:00;0,002
29.10.2024 13:00;0,015
29.10.2024 14:00;0,503
29.10.2024 15:00;0,015
29.10.2024 16:00;0,005
29.10.2024 17:00;0,012
29.10.2024 18:00;0,004
29.10.2024 19:00;0,013
29.10.2024 20:00;0,008
29.10.2024 21:00;0,009
29.10.2024 22:00;0,01
29.10.2024 23:00;0,007
30.10.2024 00:00;0,004
30.10.2024 01:00;0,014
30.10.2024 02:00;0,505
30.10.2024 03:00;0,011
30.10.2024 04:00;0,007
30.10.2024 05:00;0,01
30.10.2024 06:00;0,007
30.10.2024 07:00;0,01
30.10.2024 08:00;0,004
30.10.2024 09:00;0,014
30.10.2024 10:00;0,003
30.10.2024 11:00;0,014
30.10.2024 12:00;0,002
30.10.2024 13:00;0,015
30.10.2024 14:00;0,302
30.10.2024 15:00;0,221
30.10.2024 16:00;0,003
30.10.2024 17:00;0,015
30.10.2024 18:00;0,002
30.10.2024 19:00;0,015
30.10.2024 20:00;0,003
30.10.2024 21:00;0,015
30.10.2024 22:00;0,002
30.10.2024 23:00;0,015
31.10.2024 00:00;0,002
31.10.2024 01:00;0,015
31.10.2024 02:00;0,003
31.10.2024 03:00;0,529
31.10.2024 04:00;0,003
31.10.2024 05:00;0,014
31.10.2024 06:00;0,003
31.10.2024 07:00;0,007
31.10.2024 08:00;0,01
31.10.2024 09:00;0,003
31.10.2024 10:00;0,015
31.10.2024 11:00;0,002
31.10.2024 12:00;0,015
31.10.2024 13:00;0,002
31.10.2024 14:00;0,015
31.10.2024 15:00;0,503
31.10.2024 16:00;0,015
31.10.2024 17:00;0,002
31.10.2024 18:00;0,004
31.10.2024 19:00;0,014
31.10.2024 20:00;0,003
31.10.2024 21:00;0,015
31.10.2024 22:00;0,002
31.10.2024 23:00;0,015
01.11.2024 00:00;0,003
01.11.2024 01:00;0,006
01.11.2024 02:00;0,011
01.11.2024 03:00;0,511
01.11.2024 04:00;0,015
01.11.2024 05:00;0,003
01.11.2024 06:00;0,015
01.11.2024 07:00;0,002
01.11.2024 08:00;0,015
01.11.2024 09:00;0,003
01.11.2024 10:00;0,002
01.11.2024 11:00;0,015
01.11.2024 12:00;0,003
01.11.2024 13:00;0,015
01.11.2024 14:00;0,002
01.11.2024 15:00;0,522
01.11.2024 16:00;0,002
01.11.2024 17:00;0,005
01.11.2024 18:00;0,013
01.11.2024 19:00;0,774
01.11.2024 20:00;1,098
01.11.2024 21:00;0,079
01.11.2024 22:00;0,68
01.11.2024 23:00;0,069
02.11.2024 00:00;0,86
02.11.2024 01:00;0,532
02.11.2024 02:00;0,02
02.11.2024 03:00;0,016
02.11.2024 04:00;0,016
02.11.2024 05:00;0,015
02.11.2024 06:00;0,003
02.11.2024 07:00;0,015
02.11.2024 08:00;0,308
02.11.2024 09:00;0,748
02.11.2024 10:00;1,252
02.11.2024 11:00;0,021
02.11.2024 12:00;0,023
02.11.2024 13:00;0,02
02.11.2024 14:00;1,498
02.11.2024 15:00;0,391
02.11.2024 16:00;0,815
02.11.2024 17:00;0,435
02.11.2024 18:00;1,972
02.11.2024 19:00;1,994
02.11.2024 20:00;0,439
02.11.2024 21:00;0,03
02.11.2024 22:00;0,026
02.11.2024 23:00;0,135
03.11.2024 00:00;0,296
03.11.2024 01:00;0,02
03.11.2024 02:00;0,019
03.11.2024 03:00;0,013
03.11.2024 04:00;0,015
03.11.2024 05:00;0,015
03.11.2024 06:00;0,019
03.11.2024 07:00;0,018
03.11.2024 08:00;0,018
03.11.2024 09:00;0,018
03.11.2024 10:00;1,087
03.11.2024 11:00;1,608
03.11.2024 12:00;0,163
03.11.2024 13:00;0,016
03.11.2024 14:00;0,015
03.11.2024 15:00;0,01
03.11.2024 16:00;0,01
03.11.2024 17:00;0,015
03.11.2024 18:00;0,016
03.11.2024 19:00;0,016
03.11.2024 20:00;0,015
03.11.2024 21:00;0,003
03.11.2024 22:00;0,015
03.11.2024 23:00;0,016
04.11.2024 00:00;0,015
04.11.2024 01:00;0,012
04.11.2024 02:00;0,006
04.11.2024 03:00;0,015
04.11.2024 04:00;0,015
04.11.2024 05:00;0,015
04.11.2024 06:00;0,385
04.11.2024 07:00;0,013
04.11.2024 08:00;0,014
04.11.2024 09:00;0,015
04.11.2024 10:00;0,003
04.11.2024 11:00;0,015
04.11.2024 12:00;0,014
04.11.2024 13:00;0,015
04.11.2024 14:00;0,003
04.11.2024 15:00;0,015
04.11.2024 16:00;0,014
04.11.2024 17:00;0,014
04.11.2024 18:00;0,003
04.11.2024 19:00;0,226
04.11.2024 20:00;0,329
04.11.2024 21:00;0,013
04.11.2024 22:00;0,004
04.11.2024 23:00;0,014
05.11.2024 00:00;0,015
05.11.2024 01:00;0,003
05.11.2024 02:00;0,014
05.11.2024 03:00;0,014
05.11.2024 04:00;0,003
05.11.2024 05:00;0,014
05.11.2024 06:00;0,015
05.11.2024 07:00;0,004
05.11.2024 08:00;0,013
05.11.2024 09:00;0,061
05.11.2024 10:00;0,49
05.11.2024 11:00;0,014
05.11.2024 12:00;0,015
05.11.2024 13:00;0,003
05.11.2024 14:00;0,014
05.11.2024 15:00;0,015
05.11.2024 16:00;0,003
05.11.2024 17:00;0,015
05.11.2024 18:00;0,01
05.11.2024 19:00;0,007
05.11.2024 20:00;0,014
05.11.2024 21:00;0,003
05.11.2024 22:00;0,015
05.11.2024 23:00;0,465
06.11.2024 00:00;0,074
06.11.2024 01:00;0,014
06.11.2024 02:00;0,014
06.11.2024 03:00;0,003
06.11.2024 04:00;0,014
06.11.2024 05:00;0,003
06.11.2024 06:00;0,015
06.11.2024 07:00;0,011
06.11.2024 08:00;0,006
06.11.2024 09:00;0,015
06.11.2024 10:00;0,002
06.11.2024 11:00;0,015
06.11.2024 12:00;0,065
06.11.2024 13:00;0,483
06.11.2024 14:00;0,015
06.11.2024 15:00;0,003
06.11.2024 16:00;0,015
06.11.2024 17:00;0,002
06.11.2024 18:00;0,015
06.11.2024 19:00;0,014
06.11.2024 20:00;0,003
06.11.2024 21:00;0,015
06.11.2024 22:00;0,002
06.11.2024 23:00;0,015
07.11.2024 00:00;0,006
07.11.2024 01:00;0,011
07.11.2024 02:00;0,548
07.11.2024 03:00;0,002
07.11.2024 04:00;0,015
07.11.2024 05:00;0,002
07.11.2024 06:00;0,015
07.11.2024 07:00;0,004
07.11.2024 08:00;0,013
07.11.2024 09:00;0,014
07.11.2024 10:00;0,003
07.11.2024 11:00;0,014
07.11.2024 12:00;0,003
07.11.2024 13:00;0,014
07.11.2024 14:00;0,003
07.11.2024 15:00;0,505
07.11.2024 16:00;0,04
07.11.2024 17:00;0,014
07.11.2024 18:00;0,011
07.11.2024 19:00;0,006
07.11.2024 20:00;0,014
07.11.2024 21:00;0,003
07.11.2024 22:00;0,014
07.11.2024 23:00;0,003
08.11.2024 00:00;0,014
08.11.2024 01:00;0,003
08.11.2024 02:00;0,014
08.11.2024 03:00;0,003
08.11.2024 04:00;0,543
08.11.2024 05:00;0,002
08.11.2024 06:00;0,015
08.11.2024 07:00;0,002
08.11.2024 08:00;0,015
08.11.2024 09:00;0,002
08.11.2024 10:00;0,015
08.11.2024 11:00;0,002
08.11.2024 12:00;0,015
08.11.2024 13:00;0,005
08.11.2024 14:00;0,011
08.11.2024 15:00;0,005
08.11.2024 16:00;0,012
08.11.2024 17:00;0,532
08.11.2024 18:00;0,013
08.11.2024 19:00;1,171
08.11.2024 20:00;1,153
08.11.2024 21:00;0,201
08.11.2024 22:00;0,299
08.11.2024 23:00;0,06
09.11.2024 00:00;1,684
09.11.2024 01:00;0,012
09.11.2024 02:00;0,015
09.11.2024 03:00;0,016
09.11.2024 04:00;0,015
09.11.2024 05:00;0,014
09.11.2024 06:00;0,005
09.11.2024 07:00;0,015
09.11.2024 08:00;0,016
09.11.2024 09:00;0,003
09.11.2024 10:00;1,033
09.11.2024 11:00;0,343
09.11.2024 12:00;0,127
09.11.2024 13:00;1,019
09.11.2024 14:00;0,019
09.11.2024 15:00;0,248
09.11.2024 16:00;1,321
09.11.2024 17:00;0,399
09.11.2024 18:00;0,055
09.11.2024 19:00;0,37
09.11.2024 20:00;0,398
09.11.2024 21:00;0,674
09.11.2024 22:00;0,07
09.11.2024 23:00;0,051
10.11.2024 00:00;0,065
10.11.2024 01:00;1,546
10.11.2024 02:00;0,017
10.11.2024 03:00;0,01
10.11.2024 04:00;0,015
10.11.2024 05:00;0,018
10.11.2024 06:00;0,019
10.11.2024 07:00;0,018
10.11.2024 08:00;0,01
10.11.2024 09:00;0,064
10.11.2024 10:00;1,536
10.11.2024 11:00;0,529
10.11.2024 12:00;0,026
10.11.2024 13:00;0,636
10.11.2024 14:00;0,016
10.11.2024 15:00;0,016
10.11.2024 16:00;0,016
10.11.2024 17:00;0,015
10.11.2024 18:00;0,016
10.11.2024 19:00;0,016
10.11.2024 20:00;0,011
10.11.2024 21:00;0,007
10.11.2024 22:00;0,015
10.11.2024 23:00;0,016
11.11.2024 00:00;0,016
11.11.2024 01:00;0,014
11.11.2024 02:00;0,004
11.11.2024 03:00;0,016
11.11.2024 04:00;0,016
11.11.2024 05:00;0,015
11.11.2024 06:00;0,009
11.11.2024 07:00;0,207
11.11.2024 08:00;0,23
11.11.2024 09:00;0,016
11.11.2024 10:00;0,005
11.11.2024 11:00;0,013
11.11.2024 12:00;0,016
11.11.2024 13:00;0,015
11.11.2024 14:00;0,003
11.11.2024 15:00;0,015
11.11.2024 16:00;0,015
11.11.2024 17:00;0,008
11.11.2024 18:00;0,01
11.11.2024 19:00;0,015
11.11.2024 20:00;0,015
11.11.2024 21:00;0,003
11.11.2024 22:00;0,549
11.11.2024 23:00;0,015
12.11.2024 00:00;0,002
12.11.2024 01:00;0,016
12.11.2024 02:00;0,015
12.11.2024 03:00;0,002
12.11.2024 04:00;0,015
12.11.2024 05:00;0,015
12.11.2024 06:00;0,003
12.11.2024 07:00;0,015
12.11.2024 08:00;0,011
12.11.2024 09:00;0,007
12.11.2024 10:00;0,015
