Mõõtepunkti kood;N/A
19.11.2024 16:00;1,309
19.11.2024 17:00;0,516
19.11.2024 18:00;1,059
19.11.2024 19:00;2,43
19.11.2024 20:00;1,41
19.11.2024 21:00;1,266
19.11.2024 22:00;1,499
19.11.2024 23:00;0,695
20.11.2024 00:00;0,947
20.11.2024 01:00;0,25
20.11.2024 02:00;0,338
20.11.2024 03:00;1,552
20.11.2024 04:00;0,268
20.11.2024 05:00;0,718
20.11.2024 06:00;0,952
20.11.2024 07:00;1,195
20.11.2024 08:00;0,778
20.11.2024 09:00;1,432
20.11.2024 10:00;0,351
20.11.2024 11:00;0,763
20.11.2024 12:00;1,021
20.11.2024 13:00;0,502
20.11.2024 14:00;0,807
20.11.2024 15:00;0,602
20.11.2024 16:00;0,637
20.11.2024 17:00;1,198
20.11.2024 18:00;0,881
20.11.2024 19:00;1,333
20.11.2024 20:00;0,57
20.11.2024 21:00;1,034
20.11.2024 22:00;1,427
20.11.2024 23:00;0,518
21.11.2024 00:00;0,944
21.11.2024 01:00;1,1
21.11.2024 02:00;1,18
21.11.2024 03:00;0,619
21.11.2024 04:00;0,312
21.11.2024 05:00;1,559
21.11.2024 06:00;0,328
21.11.2024 07:00;1,585
21.11.2024 08:00;1,255
21.11.2024 09:00;0,405
21.11.2024 10:00;0,767
21.11.2024 11:00;1,519
21.11.2024 12:00;1,731
21.11.2024 13:00;1,043
21.11.2024 14:00;0,935
21.11.2024 15:00;0,334
21.11.2024 16:00;1,564
21.11.2024 17:00;0,751
21.11.2024 18:00;1,297
21.11.2024 19:00;1,53
21.11.2024 20:00;1,477
21.11.2024 21:00;1,69
21.11.2024 22:00;1,314
21.11.2024 23:00;1,671
22.11.2024 00:00;0,586
22.11.2024 01:00;1,475
22.11.2024 02:00;0,935
22.11.2024 03:00;0,394
22.11.2024 04:00;2,196
22.11.2024 05:00;0,802
22.11.2024 06:00;0,944
22.11.2024 07:00;1,111
22.11.2024 08:00;1,659
22.11.2024 09:00;2,06
22.11.2024 10:00;0,422
22.11.2024 11:00;0,915
22.11.2024 12:00;0,995
22.11.2024 13:00;0,566
22.11.2024 14:00;2,818
22.11.2024 15:00;1,366
22.11.2024 16:00;0,557
22.11.2024 17:00;1,663
22.11.2024 18:00;1,238
22.11.2024 19:00;0,784
22.11.2024 20:00;1,125
22.11.2024 21:00;0,769
22.11.2024 22:00;1,956
22.11.2024 23:00;1,771
23.11.2024 00:00;1,053
23.11.2024 01:00;0,42
23.11.2024 02:00;1,833
23.11.2024 03:00;0,659
23.11.2024 04:00;0,843
23.11.2024 05:00;0,741
23.11.2024 06:00;0,407
23.11.2024 07:00;1,095
23.11.2024 08:00;0,252
23.11.2024 09:00;1,246
23.11.2024 10:00;1,293
23.11.2024 11:00;1,082
23.11.2024 12:00;0,911
23.11.2024 13:00;0,419
23.11.2024 14:00;1,124
23.11.2024 15:00;0,418
23.11.2024 16:00;0,913
23.11.2024 17:00;3,868
23.11.2024 18:00;6,632
23.11.2024 19:00;1,861
23.11.2024 20:00;4,778
23.11.2024 21:00;1,594
23.11.2024 22:00;0,412
23.11.2024 23:00;1,131
24.11.2024 00:00;0,962
24.11.2024 01:00;0,187
24.11.2024 02:00;1,296
24.11.2024 03:00;0,619
24.11.2024 04:00;1,4
24.11.2024 05:00;0,564
24.11.2024 06:00;0,738
24.11.2024 07:00;1,856
24.11.2024 08:00;1,006
24.11.2024 09:00;0,866
24.11.2024 10:00;1,128
24.11.2024 11:00;1,256
24.11.2024 12:00;0,411
24.11.2024 13:00;0,351
24.11.2024 14:00;0,617
24.11.2024 15:00;0,873
24.11.2024 16:00;0,89
24.11.2024 17:00;0,528
24.11.2024 18:00;1,371
24.11.2024 19:00;0,667
24.11.2024 20:00;0,932
24.11.2024 21:00;1,997
24.11.2024 22:00;1,178
24.11.2024 23:00;0,677
25.11.2024 00:00;0,575
25.11.2024 01:00;1,335
25.11.2024 02:00;0,206
25.11.2024 03:00;0,706
25.11.2024 04:00;1,33
25.11.2024 05:00;0,222
25.11.2024 06:00;0,89
25.11.2024 07:00;1,794
25.11.2024 08:00;1,472
25.11.2024 09:00;0,698
25.11.2024 10:00;0,689
25.11.2024 11:00;1,22
25.11.2024 12:00;0,284
25.11.2024 13:00;0,387
25.11.2024 14:00;0,353
25.11.2024 15:00;1,303
25.11.2024 16:00;0,945
25.11.2024 17:00;0,765
25.11.2024 18:00;1,631
25.11.2024 19:00;1,552
25.11.2024 20:00;1,306
25.11.2024 21:00;0,829
25.11.2024 22:00;0,774
25.11.2024 23:00;0,274
26.11.2024 00:00;0,51
26.11.2024 01:00;0,653
26.11.2024 02:00;0,874
26.11.2024 03:00;0,221
26.11.2024 04:00;0,218
26.11.2024 05:00;0,221
26.11.2024 06:00;1,371
26.11.2024 07:00;0,86
26.11.2024 08:00;0,803
26.11.2024 09:00;0,223
26.11.2024 10:00;0,657
26.11.2024 11:00;1,093
26.11.2024 12:00;0,243
26.11.2024 13:00;0,219
26.11.2024 14:00;1,537
26.11.2024 15:00;0,52
26.11.2024 16:00;0,295
26.11.2024 17:00;0,303
26.11.2024 18:00;0,458
26.11.2024 19:00;0,886
26.11.2024 20:00;1,376
26.11.2024 21:00;1,741
26.11.2024 22:00;1,125
26.11.2024 23:00;0,365
27.11.2024 00:00;0,54
27.11.2024 01:00;0,771
27.11.2024 02:00;0,843
27.11.2024 03:00;1,383
27.11.2024 04:00;0,221
27.11.2024 05:00;0,22
27.11.2024 06:00;0,964
27.11.2024 07:00;1,314
27.11.2024 08:00;1,553
27.11.2024 09:00;1,063
27.11.2024 10:00;0,241
27.11.2024 11:00;0,776
27.11.2024 12:00;0,955
27.11.2024 13:00;2,264
27.11.2024 14:00;1,894
27.11.2024 15:00;0,469
27.11.2024 16:00;0,398
27.11.2024 17:00;1,017
27.11.2024 18:00;2,551
27.11.2024 19:00;3,266
27.11.2024 20:00;1,498
27.11.2024 21:00;1,837
27.11.2024 22:00;0,696
27.11.2024 23:00;0,564
28.11.2024 00:00;0,534
28.11.2024 01:00;0,69
28.11.2024 02:00;0,946
28.11.2024 03:00;0,226
28.11.2024 04:00;0,235
28.11.2024 05:00;1,061
28.11.2024 06:00;1,269
28.11.2024 07:00;2,038
28.11.2024 08:00;0,312
28.11.2024 09:00;0,544
28.11.2024 10:00;1,494
28.11.2024 11:00;0,222
28.11.2024 12:00;0,195
28.11.2024 13:00;0,999
28.11.2024 14:00;0,849
28.11.2024 15:00;0,24
28.11.2024 16:00;0,697
28.11.2024 17:00;1,585
28.11.2024 18:00;0,43
28.11.2024 19:00;0,824
28.11.2024 20:00;2,071
28.11.2024 21:00;0,586
28.11.2024 22:00;0,604
28.11.2024 23:00;1,674
29.11.2024 00:00;1,522
29.11.2024 01:00;1,028
29.11.2024 02:00;1,065
29.11.2024 03:00;0,236
29.11.2024 04:00;1,318
29.11.2024 05:00;0,518
29.11.2024 06:00;0,585
29.11.2024 07:00;1,288
29.11.2024 08:00;0,21
29.11.2024 09:00;0,858
29.11.2024 10:00;0,604
29.11.2024 11:00;0,207
29.11.2024 12:00;1,176
29.11.2024 13:00;0,213
29.11.2024 14:00;0,397
29.11.2024 15:00;1,306
29.11.2024 16:00;0,253
29.11.2024 17:00;0,56
29.11.2024 18:00;0,907
29.11.2024 19:00;0,203
29.11.2024 20:00;1,13
29.11.2024 21:00;0,705
29.11.2024 22:00;0,254
29.11.2024 23:00;1,474
30.11.2024 00:00;0,552
30.11.2024 01:00;0,203
30.11.2024 02:00;1,433
30.11.2024 03:00;0,202
30.11.2024 04:00;0,212
30.11.2024 05:00;1,362
30.11.2024 06:00;0,2
30.11.2024 07:00;0,367
30.11.2024 08:00;1,519
30.11.2024 09:00;0,194
30.11.2024 10:00;0,217
30.11.2024 11:00;1,212
30.11.2024 12:00;0,422
30.11.2024 13:00;0,329
30.11.2024 14:00;1,172
30.11.2024 15:00;0,666
30.11.2024 16:00;0,212
30.11.2024 17:00;1,088
30.11.2024 18:00;0,745
30.11.2024 19:00;0,205
30.11.2024 20:00;0,797
30.11.2024 21:00;0,72
30.11.2024 22:00;0,188
30.11.2024 23:00;0,751
01.12.2024 00:00;0,713
01.12.2024 01:00;0,201
01.12.2024 02:00;0,95
01.12.2024 03:00;0,885
01.12.2024 04:00;0,2
01.12.2024 05:00;0,651
01.12.2024 06:00;1,019
01.12.2024 07:00;0,24
01.12.2024 08:00;0,435
01.12.2024 09:00;1,195
01.12.2024 10:00;0,182
01.12.2024 11:00;0,286
01.12.2024 12:00;1,553
01.12.2024 13:00;0,406
01.12.2024 14:00;0,187
01.12.2024 15:00;0,549
01.12.2024 16:00;1,06
01.12.2024 17:00;0,207
01.12.2024 18:00;0,196
01.12.2024 19:00;1,873
01.12.2024 20:00;0,937
01.12.2024 21:00;0,532
01.12.2024 22:00;2,054
01.12.2024 23:00;0,681
02.12.2024 00:00;1,402
02.12.2024 01:00;0,281
02.12.2024 02:00;0,566
02.12.2024 03:00;0,994
02.12.2024 04:00;0,819
02.12.2024 05:00;0,23
02.12.2024 06:00;1,102
02.12.2024 07:00;0,725
02.12.2024 08:00;0,292
02.12.2024 09:00;1,468
02.12.2024 10:00;0,233
02.12.2024 11:00;0,687
02.12.2024 12:00;1,322
02.12.2024 13:00;0,192
02.12.2024 14:00;0,76
02.12.2024 15:00;1,17
02.12.2024 16:00;0,308
02.12.2024 17:00;1,06
02.12.2024 18:00;1,795
02.12.2024 19:00;1,346
02.12.2024 20:00;1,549
02.12.2024 21:00;0,561
02.12.2024 22:00;0,495
02.12.2024 23:00;1,714
03.12.2024 00:00;0,496
03.12.2024 01:00;0,258
03.12.2024 02:00;0,24
03.12.2024 03:00;0,24
03.12.2024 04:00;1,286
03.12.2024 05:00;0,589
03.12.2024 06:00;0,234
03.12.2024 07:00;1,127
03.12.2024 08:00;1,345
03.12.2024 09:00;1,535
03.12.2024 10:00;1,44
03.12.2024 11:00;1,303
03.12.2024 12:00;1,162
03.12.2024 13:00;0,403
03.12.2024 14:00;0,701
03.12.2024 15:00;1,353
03.12.2024 16:00;0,637
03.12.2024 17:00;0,499
03.12.2024 18:00;2,153
03.12.2024 19:00;2,141
03.12.2024 20:00;1,434
03.12.2024 21:00;1,421
03.12.2024 22:00;1,489
03.12.2024 23:00;1,993
04.12.2024 00:00;0,944
04.12.2024 01:00;0,285
04.12.2024 02:00;1,452
04.12.2024 03:00;1,493
04.12.2024 04:00;0,279
04.12.2024 05:00;1,554
04.12.2024 06:00;1,789
04.12.2024 07:00;1,524
04.12.2024 08:00;0,609
04.12.2024 09:00;1,556
04.12.2024 10:00;0,784
04.12.2024 11:00;1,199
04.12.2024 12:00;0,507
04.12.2024 13:00;0,962
04.12.2024 14:00;0,317
04.12.2024 15:00;1,039
04.12.2024 16:00;0,342
04.12.2024 17:00;1,57
04.12.2024 18:00;0,681
04.12.2024 19:00;1,343
04.12.2024 20:00;1,001
04.12.2024 21:00;1,742
04.12.2024 22:00;0,747
04.12.2024 23:00;1,397
05.12.2024 00:00;1,608
05.12.2024 01:00;0,589
05.12.2024 02:00;1,405
05.12.2024 03:00;0,262
05.12.2024 04:00;1,556
05.12.2024 05:00;0,351
05.12.2024 06:00;1,223
05.12.2024 07:00;1,124
05.12.2024 08:00;0,642
05.12.2024 09:00;1,092
05.12.2024 10:00;0,415
05.12.2024 11:00;1,357
05.12.2024 12:00;0,564
05.12.2024 13:00;0,824
05.12.2024 14:00;0,795
05.12.2024 15:00;0,475
05.12.2024 16:00;1,25
05.12.2024 17:00;0,32
05.12.2024 18:00;1,39
05.12.2024 19:00;1,493
05.12.2024 20:00;1,352
05.12.2024 21:00;1,242
05.12.2024 22:00;1,496
05.12.2024 23:00;0,889
06.12.2024 00:00;0,432
06.12.2024 01:00;1,341
06.12.2024 02:00;0,232
06.12.2024 03:00;1,042
06.12.2024 04:00;1,181
06.12.2024 05:00;0,23
06.12.2024 06:00;1,294
06.12.2024 07:00;0,898
06.12.2024 08:00;0,751
06.12.2024 09:00;0,823
06.12.2024 10:00;1,213
06.12.2024 11:00;0,238
06.12.2024 12:00;1,4
06.12.2024 13:00;0,533
06.12.2024 14:00;0,623
06.12.2024 15:00;1,113
06.12.2024 16:00;0,878
06.12.2024 17:00;1,453
06.12.2024 18:00;0,843
06.12.2024 19:00;1,509
06.12.2024 20:00;1,673
06.12.2024 21:00;0,758
06.12.2024 22:00;2,041
06.12.2024 23:00;0,904
07.12.2024 00:00;0,832
07.12.2024 01:00;1,281
07.12.2024 02:00;1,421
07.12.2024 03:00;0,522
07.12.2024 04:00;1,334
07.12.2024 05:00;0,777
07.12.2024 06:00;0,605
07.12.2024 07:00;1,33
07.12.2024 08:00;1,095
07.12.2024 09:00;1,046
07.12.2024 10:00;1,04
07.12.2024 11:00;0,811
07.12.2024 12:00;0,401
07.12.2024 13:00;0,902
07.12.2024 14:00;0,292
07.12.2024 15:00;1,245
07.12.2024 16:00;0,222
07.12.2024 17:00;0,996
07.12.2024 18:00;0,22
07.12.2024 19:00;1,274
07.12.2024 20:00;0,698
07.12.2024 21:00;0,588
07.12.2024 22:00;1,461
07.12.2024 23:00;0,222
08.12.2024 00:00;1,064
08.12.2024 01:00;1,328
08.12.2024 02:00;0,224
08.12.2024 03:00;1,371
08.12.2024 04:00;0,602
08.12.2024 05:00;0,638
08.12.2024 06:00;1,303
08.12.2024 07:00;0,224
08.12.2024 08:00;1,257
08.12.2024 09:00;0,364
08.12.2024 10:00;0,888
08.12.2024 11:00;1,078
08.12.2024 12:00;0,298
08.12.2024 13:00;1,308
08.12.2024 14:00;0,213
08.12.2024 15:00;1,183
08.12.2024 16:00;1,191
08.12.2024 17:00;2,82
08.12.2024 18:00;1,187
08.12.2024 19:00;1,015
08.12.2024 20:00;0,954
08.12.2024 21:00;0,988
08.12.2024 22:00;0,81
08.12.2024 23:00;1,177
09.12.2024 00:00;0,773
09.12.2024 01:00;0,799
09.12.2024 02:00;0,623
09.12.2024 03:00;0,778
09.12.2024 04:00;0,758
09.12.2024 05:00;1,287
09.12.2024 06:00;0,369
09.12.2024 07:00;1,986
09.12.2024 08:00;0,358
09.12.2024 09:00;1,382
09.12.2024 10:00;0,474
09.12.2024 11:00;0,836
09.12.2024 12:00;1,294
09.12.2024 13:00;0,247
09.12.2024 14:00;1,532
09.12.2024 15:00;0,325
09.12.2024 16:00;1,528
09.12.2024 17:00;1,19
09.12.2024 18:00;1,161
09.12.2024 19:00;1,214
09.12.2024 20:00;1,043
09.12.2024 21:00;1,593
09.12.2024 22:00;0,56
09.12.2024 23:00;0,903
10.12.2024 00:00;0,366
10.12.2024 01:00;0,92
10.12.2024 02:00;1,355
10.12.2024 03:00;0,238
10.12.2024 04:00;1,082
10.12.2024 05:00;0,234
10.12.2024 06:00;1,457
10.12.2024 07:00;0,563
10.12.2024 08:00;1,29
10.12.2024 09:00;1,101
10.12.2024 10:00;1,336
10.12.2024 11:00;0,968
10.12.2024 12:00;0,984
10.12.2024 13:00;1,286
10.12.2024 14:00;0,245
10.12.2024 15:00;1,156
10.12.2024 16:00;0,799
10.12.2024 17:00;0,321
10.12.2024 18:00;1,35
10.12.2024 19:00;0,238
10.12.2024 20:00;1,167
10.12.2024 21:00;0,403
10.12.2024 22:00;0,731
10.12.2024 23:00;0,773
11.12.2024 00:00;0,225
11.12.2024 01:00;0,67
11.12.2024 02:00;1,413
11.12.2024 03:00;0,209
11.12.2024 04:00;1,052
11.12.2024 05:00;0,208
11.12.2024 06:00;0,937
11.12.2024 07:00;0,86
11.12.2024 08:00;0,84
11.12.2024 09:00;0,793
11.12.2024 10:00;1,135
11.12.2024 11:00;1,202
11.12.2024 12:00;0,796
11.12.2024 13:00;0,836
11.12.2024 14:00;0,881
11.12.2024 15:00;1,17
11.12.2024 16:00;4,168
11.12.2024 17:00;9,097
11.12.2024 18:00;3,52
11.12.2024 19:00;1,222
11.12.2024 20:00;0,706
11.12.2024 21:00;0,756
11.12.2024 22:00;1,407
11.12.2024 23:00;1,171
12.12.2024 00:00;0,659
12.12.2024 01:00;1,329
12.12.2024 02:00;0,21
12.12.2024 03:00;1,553
12.12.2024 04:00;0,188
12.12.2024 05:00;1,31
12.12.2024 06:00;0,266
12.12.2024 07:00;1,331
12.12.2024 08:00;0,294
12.12.2024 09:00;1,147
12.12.2024 10:00;0,555
12.12.2024 11:00;0,928
12.12.2024 12:00;0,386
12.12.2024 13:00;0,165
12.12.2024 14:00;0,994
12.12.2024 15:00;0,472
12.12.2024 16:00;1,164
12.12.2024 17:00;0,319
12.12.2024 18:00;1,43
12.12.2024 19:00;1,464
12.12.2024 20:00;1,366
12.12.2024 21:00;1,854
12.12.2024 22:00;0,82
12.12.2024 23:00;0,862
13.12.2024 00:00;1,182
13.12.2024 01:00;1,859
13.12.2024 02:00;1,072
13.12.2024 03:00;1,947
13.12.2024 04:00;0,284
13.12.2024 05:00;1,565
13.12.2024 06:00;0,74
13.12.2024 07:00;1,724
13.12.2024 08:00;0,406
13.12.2024 09:00;0,496
13.12.2024 10:00;1,651
13.12.2024 11:00;0,79
13.12.2024 12:00;1,054
13.12.2024 13:00;0,621
13.12.2024 14:00;1,624
13.12.2024 15:00;1,737
13.12.2024 16:00;0,253
13.12.2024 17:00;2,973
13.12.2024 18:00;9,972
13.12.2024 19:00;5,039
13.12.2024 20:00;4,204
13.12.2024 21:00;0,576
13.12.2024 22:00;2,074
13.12.2024 23:00;0,779
14.12.2024 00:00;0,779
14.12.2024 01:00;0,858
14.12.2024 02:00;0,211
14.12.2024 03:00;1,441
14.12.2024 04:00;0,635
14.12.2024 05:00;0,654
14.12.2024 06:00;0,968
14.12.2024 07:00;0,226
14.12.2024 08:00;1,444
14.12.2024 09:00;0,217
14.12.2024 10:00;0,894
14.12.2024 11:00;0,959
14.12.2024 12:00;0,768
14.12.2024 13:00;2,957
14.12.2024 14:00;1,033
14.12.2024 15:00;2,05
14.12.2024 16:00;1,354
14.12.2024 17:00;0,562
14.12.2024 18:00;1,482
14.12.2024 19:00;0,624
14.12.2024 20:00;1,089
14.12.2024 21:00;1,411
14.12.2024 22:00;1,046
14.12.2024 23:00;1,378
15.12.2024 00:00;1,425
15.12.2024 01:00;0,523
15.12.2024 02:00;0,698
15.12.2024 03:00;2,05
15.12.2024 04:00;0,475
15.12.2024 05:00;0,66
15.12.2024 06:00;1,609
15.12.2024 07:00;2,482
15.12.2024 08:00;0,782
15.12.2024 09:00;1,392
15.12.2024 10:00;0,193
15.12.2024 11:00;1,14
15.12.2024 12:00;0,658
15.12.2024 13:00;0,721
15.12.2024 14:00;0,897
15.12.2024 15:00;0,678
15.12.2024 16:00;1,1
15.12.2024 17:00;1,049
15.12.2024 18:00;1,209
15.12.2024 19:00;0,927
15.12.2024 20:00;1,281
15.12.2024 21:00;0,571
15.12.2024 22:00;1,666
15.12.2024 23:00;1,577
16.12.2024 00:00;1,519
16.12.2024 01:00;0,224
16.12.2024 02:00;1,358
16.12.2024 03:00;0,429
16.12.2024 04:00;0,75
16.12.2024 05:00;0,768
16.12.2024 06:00;0,248
16.12.2024 07:00;2,048
16.12.2024 08:00;0,533
16.12.2024 09:00;0,201
16.12.2024 10:00;1,318
16.12.2024 11:00;0,444
16.12.2024 12:00;0,765
16.12.2024 13:00;0,644
16.12.2024 14:00;0,209
16.12.2024 15:00;0,963
16.12.2024 16:00;0,216
16.12.2024 17:00;0,927
16.12.2024 18:00;0,675
16.12.2024 19:00;0,461
16.12.2024 20:00;1,258
16.12.2024 21:00;0,524
16.12.2024 22:00;1,385
16.12.2024 23:00;0,57
17.12.2024 00:00;0,866
17.12.2024 01:00;1,24
17.12.2024 02:00;0,247
17.12.2024 03:00;1,449
17.12.2024 04:00;0,209
17.12.2024 05:00;1,712
17.12.2024 06:00;1,12
17.12.2024 07:00;0,734
17.12.2024 08:00;1,698
17.12.2024 09:00;0,514
17.12.2024 10:00;0,23
17.12.2024 11:00;0,583
17.12.2024 12:00;1,317
17.12.2024 13:00;0,237
17.12.2024 14:00;1,371
17.12.2024 15:00;1,514
17.12.2024 16:00;1,333
17.12.2024 17:00;2,041
17.12.2024 18:00;6,53
17.12.2024 19:00;7,304
17.12.2024 20:00;1,649
17.12.2024 21:00;1,671
17.12.2024 22:00;0,438
17.12.2024 23:00;0,918
18.12.2024 00:00;1,929
18.12.2024 01:00;0,772
18.12.2024 02:00;1,501
18.12.2024 03:00;0,784
18.12.2024 04:00;1,811
18.12.2024 05:00;1,288
18.12.2024 06:00;0,793
18.12.2024 07:00;2,111
18.12.2024 08:00;0,947
18.12.2024 09:00;0,987
18.12.2024 10:00;1,474
18.12.2024 11:00;0,595
18.12.2024 12:00;1,901
18.12.2024 13:00;0,658
18.12.2024 14:00;1,55
18.12.2024 15:00;0,663
18.12.2024 16:00;1,65
18.12.2024 17:00;0,769
18.12.2024 18:00;1,398
18.12.2024 19:00;0,719
18.12.2024 20:00;1,14
18.12.2024 21:00;0,917
18.12.2024 22:00;1,036
18.12.2024 23:00;1,996
19.12.2024 00:00;0,961
19.12.2024 01:00;2,125
19.12.2024 02:00;1,447
19.12.2024 03:00;0,455
19.12.2024 04:00;0,459
19.12.2024 05:00;1,471
19.12.2024 06:00;0,247
19.12.2024 07:00;1,17
19.12.2024 08:00;0,936
19.12.2024 09:00;0,891
19.12.2024 10:00;0,82
19.12.2024 11:00;0,406
19.12.2024 12:00;1,431
19.12.2024 13:00;1,223
19.12.2024 14:00;0,61
19.12.2024 15:00;1,04
19.12.2024 16:00;1,325
19.12.2024 17:00;0,713
19.12.2024 18:00;0,705
19.12.2024 19:00;1,25
19.12.2024 20:00;1,076
19.12.2024 21:00;0,575
19.12.2024 22:00;0,479
19.12.2024 23:00;1,368
20.12.2024 00:00;1,446
20.12.2024 01:00;0,476
20.12.2024 02:00;0,215
20.12.2024 03:00;1,383
20.12.2024 04:00;1,316
20.12.2024 05:00;0,215
20.12.2024 06:00;1,072
20.12.2024 07:00;1,806
20.12.2024 08:00;0,339
20.12.2024 09:00;0,867
20.12.2024 10:00;1,592
20.12.2024 11:00;0,487
20.12.2024 12:00;0,681
20.12.2024 13:00;2,074
20.12.2024 14:00;1,734
20.12.2024 15:00;1,572
20.12.2024 16:00;1,148
20.12.2024 17:00;2,034
20.12.2024 18:00;1,329
20.12.2024 19:00;1,248
20.12.2024 20:00;1,832
20.12.2024 21:00;0,701
20.12.2024 22:00;2,186
20.12.2024 23:00;2,302
21.12.2024 00:00;0,932
21.12.2024 01:00;2,598
21.12.2024 02:00;1,975
21.12.2024 03:00;0,93
21.12.2024 04:00;1,795
21.12.2024 05:00;0,732
21.12.2024 06:00;0,924
21.12.2024 07:00;1,283
21.12.2024 08:00;0,433
21.12.2024 09:00;2,45
21.12.2024 10:00;1,754
21.12.2024 11:00;0,77
21.12.2024 12:00;3,14
21.12.2024 13:00;1,038
21.12.2024 14:00;0,638
21.12.2024 15:00;1,464
21.12.2024 16:00;0,323
21.12.2024 17:00;1,041
21.12.2024 18:00;1,518
21.12.2024 19:00;0,601
21.12.2024 20:00;0,865
21.12.2024 21:00;1,498
21.12.2024 22:00;0,256
21.12.2024 23:00;1,139
22.12.2024 00:00;1,091
22.12.2024 01:00;0,211
22.12.2024 02:00;1,394
22.12.2024 03:00;0,514
22.12.2024 04:00;0,637
22.12.2024 05:00;1,396
22.12.2024 06:00;0,187
22.12.2024 07:00;1,023
22.12.2024 08:00;0,873
22.12.2024 09:00;0,299
22.12.2024 10:00;1,454
22.12.2024 11:00;0,312
22.12.2024 12:00;0,847
22.12.2024 13:00;1,37
22.12.2024 14:00;0,164
22.12.2024 15:00;1,357
22.12.2024 16:00;2,964
22.12.2024 17:00;1,117
22.12.2024 18:00;1,487
22.12.2024 19:00;1,071
22.12.2024 20:00;1,65
22.12.2024 21:00;1,53
22.12.2024 22:00;1,434
22.12.2024 23:00;1,169
23.12.2024 00:00;1,107
23.12.2024 01:00;0,741
23.12.2024 02:00;1,145
23.12.2024 03:00;0,669
23.12.2024 04:00;1,068
23.12.2024 05:00;1,145
23.12.2024 06:00;0,579
23.12.2024 07:00;1,837
23.12.2024 08:00;0,358
23.12.2024 09:00;1,262
23.12.2024 10:00;0,461
23.12.2024 11:00;2,229
23.12.2024 12:00;0,869
23.12.2024 13:00;0,86
23.12.2024 14:00;0,419
23.12.2024 15:00;0,611
23.12.2024 16:00;0,779
23.12.2024 17:00;1,61
23.12.2024 18:00;1,967
23.12.2024 19:00;0,745
23.12.2024 20:00;4,186
23.12.2024 21:00;7,996
23.12.2024 22:00;4,329
23.12.2024 23:00;0,971
24.12.2024 00:00;0,751
24.12.2024 01:00;0,723
24.12.2024 02:00;0,772
24.12.2024 03:00;0,639
24.12.2024 04:00;0,687
24.12.2024 05:00;1,074
24.12.2024 06:00;0,874
24.12.2024 07:00;0,391
24.12.2024 08:00;0,993
24.12.2024 09:00;1,308
24.12.2024 10:00;1,512
24.12.2024 11:00;0,904
24.12.2024 12:00;2,227
24.12.2024 13:00;2,141
24.12.2024 14:00;1,56
24.12.2024 15:00;0,934
24.12.2024 16:00;0,577
24.12.2024 17:00;2,17
24.12.2024 18:00;1,481
24.12.2024 19:00;1,011
24.12.2024 20:00;0,739
24.12.2024 21:00;0,671
24.12.2024 22:00;1,271
24.12.2024 23:00;1,814
25.12.2024 00:00;0,756
25.12.2024 01:00;0,925
25.12.2024 02:00;0,769
25.12.2024 03:00;0,751
25.12.2024 04:00;0,763
25.12.2024 05:00;1,167
25.12.2024 06:00;0,629
25.12.2024 07:00;0,686
25.12.2024 08:00;0,977
25.12.2024 09:00;0,671
25.12.2024 10:00;1,272
25.12.2024 11:00;0,754
25.12.2024 12:00;0,908
25.12.2024 13:00;1,525
25.12.2024 14:00;2,247
25.12.2024 15:00;2,425
25.12.2024 16:00;2,364
25.12.2024 17:00;1,471
25.12.2024 18:00;1,17
25.12.2024 19:00;0,8
25.12.2024 20:00;1,581
25.12.2024 21:00;1,469
25.12.2024 22:00;1,469
25.12.2024 23:00;0,366
26.12.2024 00:00;1,468
26.12.2024 01:00;1,937
26.12.2024 02:00;0,585
26.12.2024 03:00;1,535
26.12.2024 04:00;0,61
26.12.2024 05:00;1,248
26.12.2024 06:00;0,84
26.12.2024 07:00;0,76
26.12.2024 08:00;1,092
26.12.2024 09:00;0,621
26.12.2024 10:00;1,119
26.12.2024 11:00;0,688
26.12.2024 12:00;2,705
26.12.2024 13:00;1,168
26.12.2024 14:00;1,05
26.12.2024 15:00;1,751
26.12.2024 16:00;0,848
26.12.2024 17:00;1,815
26.12.2024 18:00;0,9
26.12.2024 19:00;2,483
26.12.2024 20:00;1,118
26.12.2024 21:00;3,335
26.12.2024 22:00;0,713
26.12.2024 23:00;1,393
27.12.2024 00:00;0,668
27.12.2024 01:00;1,281
27.12.2024 02:00;2,384
27.12.2024 03:00;0,539
27.12.2024 04:00;0,447
27.12.2024 05:00;1,476
27.12.2024 06:00;1,096
27.12.2024 07:00;0,32
27.12.2024 08:00;1,842
27.12.2024 09:00;1,874
27.12.2024 10:00;1,034
27.12.2024 11:00;1,001
27.12.2024 12:00;1,476
27.12.2024 13:00;0,244
27.12.2024 14:00;1,124
27.12.2024 15:00;0,791
27.12.2024 16:00;0,875
27.12.2024 17:00;1,043
27.12.2024 18:00;0,724
27.12.2024 19:00;1,463
27.12.2024 20:00;0,444
27.12.2024 21:00;1,851
27.12.2024 22:00;0,602
27.12.2024 23:00;1,795
28.12.2024 00:00;1,268
28.12.2024 01:00;1,097
28.12.2024 02:00;1,223
28.12.2024 03:00;0,643
28.12.2024 04:00;1,578
28.12.2024 05:00;0,7
28.12.2024 06:00;1,142
28.12.2024 07:00;1,079
28.12.2024 08:00;0,861
28.12.2024 09:00;1,228
28.12.2024 10:00;0,659
28.12.2024 11:00;1,11
